"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2024,175,1.561447917,NA,0.09,0,0.006,7,0.088496144,0,550,922,26.4740234375,755.984936657071
"US_DMG",2024,176,1.546610417,NA,0.09,0,0.006,7,0.090113829,0,550,923,25.4652458190918,755.404946292996
"US_DMG",2024,177,1.504279167,NA,0.09,0,0.006,7,0.090849141,0,550,924,26.0375114440918,627.28309825331
"US_DMG",2024,178,1.459729167,NA,0.09,0,0.006,7,0.090383444,0,550,925,23.3094345092774,649.778242128193
"US_DMG",2024,179,1.370820833,NA,0.09,0,0.006,7,0.089852388,0,550,926,21.6231437683106,752.239421995342
"US_DMG",2024,180,1.34266875,NA,0.09,0,0.006,7,0.089084393,0,550,927,22.0654693603516,759.008779983759
"US_DMG",2024,181,1.35326875,NA,0.09,0,0.006,7,0.089345838,0,550,928,24.1563125610352,750.539338798702
"US_DMG",2024,182,1.340916667,NA,0.09,0,0.006,7,0.090309913,0,550,929,25.8556800842285,744.810404766262
"US_DMG",2024,183,1.380754167,NA,0.09,0,0.006,7,0.09135569,0,550,930,25.3365493774414,746.6875873968
"US_DMG",2024,184,1.4198875,NA,0.09,0,0.006,7,0.093079587,0,550,931,28.8288970947266,759.296563602745
"US_DMG",2024,185,1.470314583,NA,0.09,0,0.006,7,0.096494699,0,550,932,29.9852653503418,759.447083139658
"US_DMG",2024,186,1.504558333,NA,0.09,0,0.006,7,0.102875566,0,550,933,29.6786857604981,744.513788818538
"US_DMG",2024,187,1.50875,NA,0.09,0,0.006,7,0.110065277,0,550,934,28.2715774536133,751.327399299681
"US_DMG",2024,188,1.53331875,NA,0.09,0,0.006,7,0.118357953,0,550,935,28.4982391357422,751.544334148407
"US_DMG",2024,189,1.534516667,NA,0.09,0,0.006,7,0.124240444,0,550,936,29.1356864929199,741.569612226367
"US_DMG",2024,190,1.515022917,NA,0.09,0,0.006,7,0.130417058,0,550,937,25.8428092956543,746.900094646275
"US_DMG",2024,191,1.489102083,NA,0.09,0,0.006,7,0.134420418,0,550,938,23.9221778869629,740.006776731253
"US_DMG",2024,192,1.429797917,NA,0.09,0,0.006,7,0.134984157,0,550,939,23.6241050720215,735.6503086887
"US_DMG",2024,193,1.352139583,NA,0.09,0,0.006,7,0.135540435,0,550,940,28.5862480163574,744.451786048472
"US_DMG",2024,194,1.3407,NA,0.09,0,0.006,7,0.138325737,0,550,941,29.6022926330567,739.559608548522
"US_DMG",2024,195,1.462596875,NA,0.09,0,0.006,7,0.14308075,0,550,942,27.075154876709,661.360079160482
"US_DMG",2024,196,1.494083333,NA,0.09,0,0.006,7,0.152027038,0,550,943,24.0830398559571,675.784264113366
"US_DMG",2024,197,1.541164583,NA,0.09,0,0.006,7,0.158628499,0,550,944,22.1389480590821,714.315116434991
"US_DMG",2024,198,1.577048125,NA,0.09,0,0.006,7,0.166814964,0,550,945,20.9971138000489,721.084450041592
"US_DMG",2024,199,1.567823542,NA,0.09,0,0.006,7,0.165178605,0,550,946,19.6308914184571,731.298249124259
"US_DMG",2024,200,1.587693958,NA,0.09,0,0.006,7,0.162149823,0,550,947,23.0321174621582,737.058204229891
"US_DMG",2024,201,1.598004167,NA,0.09,0,0.006,7,0.157713445,0,550,948,25.5901962280274,723.793983876616
"US_DMG",2024,202,1.638689583,NA,0.09,0,0.006,7,0.157068005,0,550,949,26.9393974304199,723.506214307099
"US_DMG",2024,203,1.657297917,NA,0.09,0,0.006,7,0.155842486,0,550,950,23.0084587097168,713.903365959167
"US_DMG",2024,204,1.6462375,NA,0.09,0,0.006,7,0.157239577,0,550,951,23.787671661377,718.131446475863
"US_DMG",2024,205,1.605254167,NA,0.09,0,0.006,7,0.156332694,0,550,952,28.5289627075196,696.309235283583
"US_DMG",2024,206,1.57491875,NA,0.09,0,0.006,7,0.153895509,0,550,953,29.7033897399903,674.371936814785
"US_DMG",2024,207,1.526641667,NA,0.09,0,0.006,7,0.152876731,0,550,954,27.4998336791992,698.580455945372
"US_DMG",2024,208,1.50824375,NA,0.09,0,0.006,7,0.152484566,0,550,955,25.7755599975586,723.29366541323
"US_DMG",2024,209,1.497064583,NA,0.09,0,0.006,7,0.154224802,0,550,956,20.1330085754395,701.334234586865
"US_DMG",2024,210,1.47005625,NA,0.09,0,0.006,7,0.155164369,0,550,957,18.0863777160645,699.434931490406
"US_DMG",2024,211,1.518008958,NA,0.09,0,0.006,7,0.158465096,0,550,958,20.0744720458985,698.92577757968
"US_DMG",2024,212,1.562228542,NA,0.09,0,0.006,7,0.16102252,0,550,959,20.7729393005371,696.822813438699
"US_DMG",2024,213,1.590929583,NA,0.09,0,0.006,7,0.160875283,0,550,960,21.694955444336,685.325095633887
"US_DMG",2024,214,1.606228333,NA,0.09,0,0.006,7,0.164743923,0,550,961,23.4109359741211,689.77896767836
"US_DMG",2024,215,1.569324792,NA,0.09,0,0.006,7,0.166161353,0,550,962,24.6677680969239,635.513459379643
"US_DMG",2024,216,1.557594583,NA,0.09,0,0.006,7,0.166014293,0,550,963,26.3866401672364,594.565288291252
"US_DMG",2024,217,1.598364583,NA,0.09,0,0.006,7,0.169508325,0,550,964,24.8010231018067,681.530900592733
"US_DMG",2024,218,1.576561042,NA,0.09,0,0.006,7,0.170916367,0,550,965,22.7290702819824,687.946045470938
"US_DMG",2024,219,1.52919125,NA,0.09,0,0.006,7,0.171036195,0,550,966,23.0518394470215,693.807820134496
"US_DMG",2024,220,1.509362083,NA,0.09,0,0.006,7,0.169470254,0,550,967,26.0889907836914,686.569157914251
"US_DMG",2024,221,1.54397625,NA,0.09,0,0.006,7,0.171962142,0,550,968,23.7401443481446,679.1224375718
"US_DMG",2024,222,1.527589583,NA,0.09,0,0.006,7,0.175891973,0,550,969,22.3299118041992,678.43177311971
"US_DMG",2024,223,1.471645,NA,0.09,0,0.006,7,0.177460636,0,550,970,22.344857788086,661.346803576469
"US_DMG",2024,224,1.465266667,NA,0.09,0,0.006,7,0.179372446,0,550,971,23.1597686767578,650.088172374725
"US_DMG",2024,225,1.482238125,NA,0.09,0,0.006,7,0.184642177,0,550,972,21.2619720458985,634.039174263
"US_DMG",2024,226,1.514731875,NA,0.09,0,0.006,7,0.185311038,0,550,973,20.8040748596192,673.893795660972
"US_DMG",2024,227,1.547416875,NA,0.09,0,0.006,7,0.185026172,0,550,974,22.434529876709,665.659002619743
"US_DMG",2024,228,1.549690417,NA,0.09,0,0.006,7,0.184233671,0,550,975,22.8091903686524,660.301950383186
"US_DMG",2024,229,1.571280417,NA,0.09,0,0.006,7,0.172773193,0,550,976,22.8388687133789,662.444772084236
"US_DMG",2024,230,1.604817917,NA,0.09,0,0.006,7,0.158767096,0,550,977,22.5775466918946,648.631574690819
"US_DMG",2024,231,1.574375417,NA,0.09,0,0.006,7,0.161226304,0,550,978,21.0392509460449,605.421055709839
"US_DMG",2024,232,1.5455275,NA,0.09,0,0.006,7,0.160678905,0,550,979,21.2104965209961,650.553006978988
"US_DMG",2024,233,1.521655208,NA,0.09,0,0.006,7,0.158936229,0,550,980,22.4347320556641,655.462916611671
"US_DMG",2024,234,1.519572917,NA,0.09,0,0.006,7,0.159572479,0,550,981,22.9314514160156,648.883920820236
"US_DMG",2024,235,1.495164167,NA,0.09,0,0.006,7,0.152704864,0,550,982,20.728101348877,623.50660558033
"US_DMG",2024,236,1.467828958,NA,0.09,0,0.006,7,0.153865021,0,550,983,19.5823226928711,618.207108038902
"US_DMG",2024,237,1.430703875,NA,0.09,0,0.006,7,0.153971231,0,550,984,20.0422988891602,440.68092632699
"US_DMG",2024,238,1.380885,NA,0.09,0,0.006,7,0.155368323,0,550,985,20.6037727355957,557.734510024071
"US_DMG",2024,239,1.464300625,NA,0.09,0,0.006,7,0.156242528,0,550,986,23.1278091430664,637.164832904816
"US_DMG",2024,240,1.537833125,NA,0.09,0,0.006,7,0.15851382,0,550,987,24.348104095459,631.537745562553
"US_DMG",2024,241,1.575860417,NA,0.09,0,0.006,7,0.165986028,0,550,988,25.7655960083008,623.294080816269
"US_DMG",2024,242,1.90045,NA,0.09,0,0.006,7,0.175430691,0,550,989,23.4040809631348,609.352485123634
"US_DMG",2024,243,1.8963490967037,NA,0.09,0,0.006,7,0.176381887,0,550,990,22.1204734802246,618.517023983955
"US_DMG",2024,244,1.89224819340741,NA,0.09,0,0.006,7,0.178171144,0,550,991,22.7525192260742,613.576156626701
"US_DMG",2024,245,1.88814729011111,NA,0.09,0,0.006,7,0.18114507,0,550,992,22.1165328979492,610.003313043594
"US_DMG",2024,246,1.88404638681481,NA,0.09,0,0.006,7,0.18254216,0,550,993,21.7248512268067,611.371343873977
"US_DMG",2024,247,1.87994548351852,NA,0.09,0,0.006,7,0.179306791,0,550,994,22.2084823608399,606.501314072609
"US_DMG",2024,248,1.87584458022222,NA,0.09,0,0.006,7,0.175540364,0,550,995,26.0640808105469,599.151971831322
"US_DMG",2024,249,1.87174367692593,NA,0.09,0,0.006,7,0.179662816,0,550,996,25.8035789489746,593.998595838547
"US_DMG",2024,250,1.86764277362963,NA,0.09,0,0.006,7,0.175679255,0,550,997,26.2847229003906,587.149544780731
"US_DMG",2024,251,1.86354187033333,NA,0.09,0,0.006,7,0.176929284,0,550,998,25.5870872497559,585.418483698845
"US_DMG",2024,252,1.85944096703704,NA,0.09,0,0.006,7,0.180377076,0,550,999,24.6889358520508,584.50203182888
"US_DMG",2024,253,1.85534006374074,NA,0.09,0,0.006,7,0.182648373,0,550,1000,25.2711616516114,577.661835339546
"US_DMG",2024,254,1.85123916044444,NA,0.09,0,0.006,7,0.188342949,0,550,1001,21.5907569885254,562.042276742935
"US_DMG",2024,255,1.84713825714815,NA,0.09,0,0.006,7,0.184641883,0,550,1002,19.1858688354492,572.911320035934
"US_DMG",2024,256,1.84303735385185,NA,0.09,0,0.006,7,0.088473916,0,550,1003,20.8877235412598,561.944890602112
"US_DMG",2024,257,1.83893645055556,NA,0.09,0,0.006,7,0,0,550,1004,21.8875862121582,566.620126953125
"US_DMG",2024,258,1.83483554725926,NA,0.09,0,0.006,7,0,0,550,1005,22.060075378418,557.101416441917
"US_DMG",2024,259,1.83073464396296,NA,0.09,0,0.006,7,0,0,550,1006,20.1699539184571,548.817912689686
"US_DMG",2024,260,1.82663374066667,NA,0.09,0,0.006,7,0,0,550,1007,17.2940879821778,436.842458037853
"US_DMG",2024,261,1.82253283737037,NA,0.09,0,0.006,7,0,0,550,1008,18.1488586425781,416.751322197437
"US_DMG",2024,262,1.81843193407407,NA,0.09,0,0.006,7,0,0,550,1009,18.5278717041016,402.871723604679
"US_DMG",2024,263,1.81433103077778,NA,0.09,0,0.006,7,0,0,550,1010,19.863168334961,456.539540884018
"US_DMG",2024,264,1.81023012748148,NA,0.09,0,0.006,7,0,0,550,1011,20.0562034606934,492.068694994449
"US_DMG",2024,265,1.80612922418519,NA,0.09,0,0.006,7,0,0,550,1012,20.2984405517578,506.785059885025
"US_DMG",2024,266,1.80202832088889,NA,0.09,0,0.006,7,0,0,550,1013,21.1399246215821,510.725345883369
"US_DMG",2024,267,1.79792741759259,NA,0.09,0,0.006,7,0,0,550,1014,22.1707054138184,512.150945017338
"US_DMG",2024,268,1.7938265142963,NA,0.09,0,0.006,7,0,0,550,1015,25.6927352905274,512.744218242168
"US_DMG",2024,269,1.789725611,NA,0.09,0,0.006,7,0.107270833,0,550,1016,22.4801956176758,497.757773388386
"US_DMG",2024,270,1.615749189,NA,0.09,0,0.006,7,0.255166667,0,550,1017,19.0160842895508,487.83617547512
"US_DMG",2024,271,1.44497375,NA,0.09,0,0.006,7,0.252708333,0,550,1018,20.8777633666992,505.549836493492
"US_DMG",2024,272,1.503500417,NA,0.09,0,0.006,7,0.248291667,0,550,1019,22.2846618652344,498.395309879303
"US_DMG",2024,273,1.523745417,NA,0.09,0,0.006,7,0.245270833,0,550,1020,19.4316307067871,487.291622537613
"US_DMG",2024,274,1.458204583,NA,0.09,0,0.006,7,0.242229167,0,550,1021,21.0365539550781,489.38573352766
"US_DMG",2024,275,1.412011458,NA,0.09,0,0.006,7,0.2358125,0,550,1022,23.8169380187989,484.692783503532
"US_DMG",2024,276,1.427663542,NA,0.09,0,0.006,7,0.2268125,0,550,1023,26.2934394836426,478.640656713486
"US_DMG",2024,277,1.438099792,NA,0.09,0,0.006,7,0.223583333,0,550,1024,26.1315361022949,473.336748520374
"US_DMG",2024,278,1.465736136,NA,0.09,0,0.006,7,0.223958333,0,550,1025,25.5638366699219,459.027679667473
"US_DMG",2024,279,1.413071667,NA,0.09,0,0.006,7,0.224625,0,550,1026,25.7178512573242,454.812892469883
"US_DMG",2024,280,1.43751125,NA,0.09,0,0.006,7,0.225625,0,550,1027,26.561410522461,453.542248788357
"US_DMG",2024,281,1.447218837,NA,0.09,0,0.006,7,0.206554216,0,550,1028,26.4354148864746,448.047958552599
"US_DMG",2024,282,1.483812683,NA,0.09,0,0.006,7,0.209185233,0,550,1029,24.5886779785156,448.419845388651
"US_DMG",2024,283,1.559611458,NA,0.09,0,0.006,7,0.218662576,0,550,1030,21.4020858764649,444.284755103588
"US_DMG",2024,284,1.528003542,NA,0.09,0,0.006,7,0.228869278,0,550,1031,20.3870674133301,396.491960644245
"US_DMG",2024,285,1.511364583,NA,0.09,0,0.006,7,0.249458333,0,550,1032,18.6339317321778,388.54051732254
"US_DMG",2024,286,1.452970833,NA,0.09,0,0.006,7,0.2598125,0,550,1033,19.0735717773438,404.691351036072
"US_DMG",2024,287,1.418132292,NA,0.09,0,0.006,7,0.262333333,0,550,1034,20.6980072021485,358.881994281053
"US_DMG",2024,288,1.432283333,NA,0.09,0,0.006,7,0.2688125,0,550,1035,19.9395538330078,396.332589247942
"US_DMG",2024,289,1.42995625,NA,0.09,0,0.006,7,0.2714375,0,550,1036,19.1549354553223,403.30116513586
"US_DMG",2024,290,1.464485417,NA,0.09,0,0.006,7,0.2713125,0,550,1037,19.5663467407227,280.96580513072
"US_DMG",2024,291,1.494254167,NA,0.09,0,0.006,7,0.270176871,0,550,1038,18.0670715332031,319.226594751716
"US_DMG",2024,292,1.450795833,NA,0.09,0,0.006,7,0.239406525,0,550,1039,17.9892288208008,376.794883342266
"US_DMG",2024,293,1.430866667,NA,0.09,0,0.006,7,0.236105794,0,550,1040,18.4863563537598,412.124798825502
"US_DMG",2024,294,1.464779167,NA,0.09,0,0.006,7,0.241375526,0,550,1041,16.8783203125,406.285168952584
"US_DMG",2024,295,1.496764583,NA,0.09,0,0.006,7,0.254366025,0,550,1042,17.886491394043,394.327009830236
"US_DMG",2024,296,1.478658333,NA,0.09,0,0.006,7,0.261907049,0,550,1043,16.8737617492676,366.288872946858
"US_DMG",2024,297,1.425783333,NA,0.09,0,0.006,7,0.267646818,0,550,1044,16.204965209961,381.045089443803
"US_DMG",2024,298,1.3643375,NA,0.09,0,0.006,7,0.275208333,0,550,1045,17.2154098510742,380.965402863622
"US_DMG",2024,299,1.348008542,NA,0.09,0,0.006,7,0.271770833,0,550,1046,16.3502708435059,326.465235986352
"US_DMG",2024,300,1.324116042,NA,0.09,0,0.006,7,0.274666667,0,550,1047,16.04140625,357.90354732728
"US_DMG",2024,301,1.3343875,NA,0.09,0,0.006,7,0.280604167,0,550,1048,19.1717544555664,256.270280638516
"US_DMG",2024,302,1.36329375,NA,0.09,0,0.006,7,0.2888125,0,550,1049,16.7573066711426,325.4912246961
"US_DMG",2024,303,1.351733333,NA,0.09,0,0.006,7,0.3005625,0,550,1050,13.8461585998535,348.535366433322
"US_DMG",2024,304,1.32596875,NA,0.09,0,0.006,7,0.306645833,0,550,1051,12.4747482299805,350.213329715311
"US_DMG",2024,305,1.29019375,NA,0.09,0,0.006,7,0.315270833,0,550,1052,14.5525108337403,265.718158366248
"US_DMG",2024,306,1.3121225,NA,0.09,0,0.006,7,0.329041667,0,550,1053,13.1325393676758,302.168180873275
"US_DMG",2024,307,1.379565625,NA,0.09,0,0.006,7,0.347020833,0,550,1054,15.1229148864746,272.89481332162
"US_DMG",2024,308,1.338569583,NA,0.09,0,0.006,7,0.35075,0,550,1055,14.3804374694824,277.671894252241
"US_DMG",2024,309,1.309647917,NA,0.09,0,0.006,7,0.344,0,550,1056,15.7825675964356,336.984530660063
"US_DMG",2024,310,1.350947083,NA,0.09,0,0.006,7,0.334,0,550,1057,15.0569129943848,314.002383408129
"US_DMG",2024,311,1.342185208,NA,0.09,0,0.006,7,0.338645833,0,550,1058,17.1622825622559,335.129486466795
"US_DMG",2024,312,1.323734167,NA,0.09,0,0.006,7,0.3216875,0,550,1059,13.6940170288086,331.007660834879
"US_DMG",2024,313,1.301007083,NA,0.09,0,0.006,7,0.32125,0,550,1060,12.9210258483887,326.062358412623
"US_DMG",2024,314,1.273713542,NA,0.09,0,0.006,7,0.323104167,0,550,1061,12.792123413086,318.987516677558
"US_DMG",2024,315,1.245365833,NA,0.09,0,0.006,7,0.325291667,0,550,1062,12.776139831543,311.124618331894
"US_DMG",2024,316,1.2628525,NA,0.09,0,0.006,7,0.3373125,0,550,1063,13.2290588378906,153.968478247374
"US_DMG",2024,317,1.240860625,NA,0.09,0,0.006,7,0.3463125,0,550,1064,10.4438987731934,180.656286160588
"US_DMG",2024,318,1.252833958,NA,0.09,0,0.006,7,0.3579375,0,550,1065,10.5626274108887,274.532919838943
"US_DMG",2024,319,1.315113333,NA,0.09,0,0.006,7,0.39375,0,550,1066,13.4164901733399,214.379090809844
"US_DMG",2024,320,1.403837083,NA,0.09,0,0.006,7,0.4455,0,550,1067,11.4061866760254,246.587755834054
"US_DMG",2024,321,1.387313542,NA,0.09,0,0.006,7,0.475291667,0,550,1068,10.2188888549805,288.695887272365
"US_DMG",2024,322,1.396014167,NA,0.09,0,0.006,7,0.484583333,0,550,1069,8.92801437377932,223.233714116907
"US_DMG",2024,323,1.411979583,NA,0.09,0,0.006,7,0.508333333,0,550,1070,12.6289764404297,255.623890285922
"US_DMG",2024,324,1.356187708,NA,0.09,0,0.006,7,0.508104167,0,550,1071,8.79435119628909,229.197292104519
"US_DMG",2024,325,1.405793333,NA,0.09,0,0.006,7,0.5283125,0,550,1072,13.0609298706055,109.584719673417
"US_DMG",2024,326,1.417680417,NA,0.09,0,0.006,7,0.54025,0,550,1073,14.6455131530762,82.463034510374
"US_DMG",2024,327,1.383663542,NA,0.09,0,0.006,7,0.548625,0,550,1074,16.569051361084,107.871351576328
"US_DMG",2024,328,1.337917708,NA,0.09,0,0.006,7,0.556458333,0,550,1075,14.7690101623535,150.639141030699
"US_DMG",2024,329,1.262226667,NA,0.09,0,0.006,7,0.561229167,0,550,1076,11.2193733215332,239.566049184322
"US_DMG",2024,330,1.276692292,NA,0.09,0,0.006,7,0.578395833,0,550,1077,12.2518211364746,135.165701557159
"US_DMG",2024,331,1.331358333,NA,0.09,0,0.006,7,0.605166667,0,550,1078,13.2687049865723,76.5437237274646
"US_DMG",2024,332,1.3261025,NA,0.09,0,0.006,7,0.607104167,0,550,1079,10.2664199829102,228.829822402477
"US_DMG",2024,333,1.34341125,NA,0.09,0,0.006,7,0.595125,0,550,1080,8.0637031555176,272.806280961752
"US_DMG",2024,334,1.35931875,NA,0.09,0,0.006,7,0.573916667,0,550,1081,8.22664413452151,253.029484066486
"US_DMG",2024,335,1.356753333,NA,0.09,0,0.006,7,0.511458333,0,550,1082,8.78085861206057,262.641175359011
"US_DMG",2024,336,1.401349375,NA,0.09,0,0.006,7,0.475666667,0,550,1083,10.0480667114258,222.636019996643
"US_DMG",2024,337,1.442941458,NA,0.09,0,0.006,7,0.464854167,0,550,1084,11.0871520996094,223.353243823767
"US_DMG",2024,338,1.449345833,NA,0.09,0,0.006,7,0.4443125,0,550,1085,10.8436790466309,250.151740489721
"US_DMG",2024,339,1.441598333,NA,0.09,0,0.006,7,0.442416667,0,550,1086,11.0284133911133,252.971936679602
"US_DMG",2024,340,1.416757083,NA,0.09,0,0.006,7,0.4089375,0,550,1087,11.155233001709,226.266417266846
"US_DMG",2024,341,1.359700625,NA,0.09,0,0.006,7,0.396125,0,550,1088,10.9140373229981,242.102889354467
"US_DMG",2024,342,1.290528542,NA,0.09,0,0.006,7,0.387541667,0,550,1089,10.4007202148438,219.868955249786
"US_DMG",2024,343,1.263243542,NA,0.09,0,0.006,7,0.3815,0,550,1090,11.2521720886231,208.357958891988
"US_DMG",2024,344,1.225852917,NA,0.09,0,0.006,7,0.3835625,0,550,1091,10.4266639709473,254.29569920373
"US_DMG",2024,345,1.201649167,NA,0.09,0,0.006,7,0.371979167,0,550,1092,8.28310546875002,253.70243555522
"US_DMG",2024,346,1.256988958,NA,0.09,0,0.006,7,0.351770833,0,550,1093,7.93044052124026,247.096892564893
"US_DMG",2024,347,1.458885,NA,0.09,0,0.006,7,0.333875,0,550,1094,10.3926254272461,192.087599970341
"US_DMG",2024,348,1.480336667,NA,0.09,0,0.006,7,0.327041667,0,550,1095,11.6228843688965,97.2103959978222
"US_DMG",2024,349,1.682669583,NA,0.09,0,0.006,7,0.319083333,0,550,1096,13.2622695922852,105.144128985524
"US_DMG",2024,350,1.545108333,NA,0.09,0,0.006,7,0.331354167,0,550,1097,8.38128433227541,168.397077506065
"US_DMG",2024,351,1.501230417,NA,0.09,0,0.006,7,0.341458333,0,550,1098,8.43857727050784,115.902491054535
"US_DMG",2024,352,1.467145208,NA,0.09,0,0.006,7,0.327270833,0,550,1099,10.2267814636231,121.72882263118
"US_DMG",2024,353,1.394796875,NA,0.09,0,0.006,7,0.3290625,0,550,1100,9.56671295166018,217.841252011299
"US_DMG",2024,354,1.2135415,NA,0.09,0,0.006,7,0.3250625,0,550,1101,8.6040092468262,219.240277107477
