YEAR,DOY,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,PAR_daily_ave_umol_m2_day,EVI,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day
2018,304,15.384375,1.90445,39.40447917,0.905,349.9464126,0.170682857,-0.284691225,-1.86983099,1.585139765,0.005847007
2018,305,18.13104167,-2.9583625,39.45447917,0.905,339.2481128,0.168974286,-0.718213979,-2.162944432,1.444730453,0.004671567
2018,306,17.33416667,-2.3002375,39.4946875,0.905,355.0515986,0.167265714,-0.847039331,-2.298380764,1.451341433,-0.000942879
2018,307,17.13083333,-1.1302375,39.5246875,0.905,338.3045292,0.165557143,-0.555315497,-2.037511533,1.482196036,0.005614553
2018,308,15.19166667,0.7359125,39.54489583,0.905,340.4996027,0.163848571,-0.337622958,-1.808030999,1.470408041,0.004827882
2018,309,14.62625,1.3472375,39.55,0.905,347.0575089,0.16214,-0.323281032,-1.836780771,1.513499739,-0.004022334
2018,310,14.82145833,5.88245,39.54510417,0.905,344.0281089,0.160431429,-0.005256181,-1.574040349,1.568784168,-0.000795434
2018,311,14.33375,9.7361375,38.4971875,0.905,335.9331545,0.158722857,0.018884619,-1.645900829,1.664785448,0.005084599
2018,312,15.06979167,12.478325,37.57645833,0.905,305.4922879,0.157014286,0.709352355,-1.094321374,1.803673728,0.001543881
2018,313,13.03854167,17.60585,37.8528125,0.905,238.7115628,0.155305714,0.191078244,-1.630408432,1.821486676,0.012158081
2018,314,10.17122917,16.684475,38.03833333,0.905,186.2625087,0.153597143,0.078560588,-1.725545426,1.804106014,0.004779532
2018,315,12.83766667,12.1551125,38.17875,0.905,285.597273,0.151888571,0.138059463,-1.618263742,1.756323205,0.002433329
2018,316,11.6319375,14.3123,38.28895833,0.905,258.4152761,0.15018,-0.27922598,-2.069572007,1.790346028,0.00276879
2018,317,11.17802083,12.2048375,38.37916667,0.905,167.6648788,0.151375,-0.244077159,-1.963479702,1.719402543,0.00413529
2018,318,10.90041667,5.1965375,38.47385417,0.905,246.8439611,0.15257,-0.545361657,-2.120437674,1.575076017,0.00136501
2018,319,10.13685417,-0.7002625,38.58385417,0.905,200.5512515,0.153765,-0.402771027,-1.832841979,1.430070952,0.002722499
2018,320,10.79833333,-3.913375,38.70854167,0.905,231.878228,0.15496,-0.324869364,-1.701880051,1.377010688,0.006255706
2018,321,10.2764375,-1.9901875,38.81427083,0.905,230.2070918,0.156155,-0.276377769,-1.68785528,1.411477512,0.004101949
2018,322,9.739666667,-0.4779625,38.86958333,0.905,183.4276917,0.15735,-0.492066194,-1.924806848,1.432740654,0.000559509
2018,323,10.40170833,-0.409225,38.89979167,0.905,201.6587207,0.158545,-0.101746901,-1.531328763,1.429581862,0.016374253
2018,324,11.128875,-0.1766875,38.9246875,0.905,235.6128327,0.15974,-0.030668541,-1.457159002,1.426490461,0.005880465
2018,325,14.059375,-4.1152,38.95958333,0.905,67.55562177,0.160935,0.690025788,-0.748196482,1.43822227,-0.001122413
2018,326,14.07416667,-0.00265,38.99958333,0.905,272.4746722,0.16213,0.521182995,-0.98087906,1.502062055,0.000819349
2018,327,14.32458333,-1.0190875,39.04447917,0.905,61.59614621,0.163325,0.098175972,-1.338709401,1.436885373,-0.001369677
2018,328,14.243125,-3.129475,39.07979167,0.905,276.8126738,0.16452,-0.234566214,-1.651613319,1.417047105,0.000150302
2018,329,12.081875,4.1874125,39.09489583,0.905,236.3031387,0.165715,-0.172499645,-1.669466847,1.496967202,-0.001971112
2018,330,12.19708333,6.370925,39.1146875,0.905,215.9614621,0.16691,-0.17574691,-1.723673078,1.547926167,-0.00048773
2018,331,13.42604167,-0.5306125,39.1446875,0.905,108.9590783,0.164912857,0.106084463,-1.29866516,1.404749623,0.000325141
2018,332,15.39083333,-12.980875,39.14041667,0.905,190.3208184,0.162915714,-0.191979445,-1.556768301,1.364788856,-0.00196736
2018,333,13.83833333,-10.488775,39.12,0.905,123.500369,0.160918571,0.106756174,-1.342032881,1.448789055,0.002932853
2018,334,12.77458333,1.743575,38.9584375,0.905,276.7108661,0.158921429,0.006459827,-1.588105664,1.594565491,0.000893552
2018,335,11.26645833,6.953,38.6284375,0.905,196.9010727,0.156924286,0.079547542,-1.572695924,1.652243466,0.004115794
2018,336,9.176541667,14.4658625,38.2984375,0.905,261.8394915,0.154927143,-0.117277821,-1.826876917,1.709599096,0.001983826
2018,337,10.56983333,11.6812625,37.9684375,0.905,238.6049861,0.15293,0.119876355,-1.537603488,1.657479843,0.00194709
2018,338,10.82208333,6.5127875,37.6384375,0.905,66.42580453,0.150932857,0.66309176,-0.875766181,1.538857941,0.000705453
2018,339,11.71208333,3.4912625,37.3084375,0.905,135.0814462,0.148935714,0.719367899,-0.753362604,1.472730503,0.002548904
2018,340,12.07708333,5.540225,36.9784375,0.905,261.2932062,0.146938571,0.43274772,-1.100678944,1.533426665,0.002165344
2018,341,10.4819375,14.7876125,36.86385417,0.905,264.2555622,0.144941429,0.2763039,-1.430657906,1.706961806,0.003434618
2018,342,10.21158333,17.2943375,36.97875,0.905,258.7653953,0.142944286,-0.010483403,-1.751512005,1.741028602,0.003136599
2018,343,9.097791667,16.4607125,37.09385417,0.905,167.4562972,0.140947143,-0.043440259,-1.774848379,1.73140812,0.001314422
2018,344,9.645833333,8.3087375,37.18427083,0.905,175.4891736,0.13895,-0.085621828,-1.654842432,1.569220603,0.003947389
2018,345,8.992375,7.0802375,37.24447917,0.905,200.4519269,0.140156429,0.02267823,-1.530108128,1.552786357,0.002719275
2018,346,11.72604167,-0.9488875,37.299375,0.905,243.0025824,0.141362857,-0.207050059,-1.629432064,1.422382005,0.000954462
2018,347,10.7885,-0.2849125,37.3446875,0.905,259.4879817,0.142569286,-0.214146511,-1.673228534,1.459082023,0.002900992
2018,348,12.555,-6.996325,37.389375,0.905,105.8055224,0.143775714,0.2719555,-1.084476937,1.356432437,0.000229767
2018,349,13.31666667,-9.7940875,37.44447917,0.905,161.5390346,0.144982143,-0.17788253,-1.467336643,1.289454113,0.000623632
2018,350,13.93104167,-9.7823875,37.50427083,0.905,53.75695272,0.146188571,0.667752393,-0.678214337,1.34596673,-0.000757192
2018,351,12.31625,-1.5163375,37.55958333,0.905,225.9882797,0.147395,-0.361791061,-1.793706783,1.431915722,0.001434546
2018,352,11.88270833,3.393275,37.59958333,0.905,262.8103894,0.148601429,-0.307062726,-1.816319281,1.509256554,0.00520859
2018,353,12.35625,1.5490625,37.64447917,0.905,121.4938419,0.149807857,0.256196873,-1.178147396,1.43434427,0.006132582
2018,354,10.236875,4.586675,37.68958333,0.905,171.7645014,0.151014286,0.147696715,-1.353523441,1.501220157,-0.001253452
2018,355,12.109375,2.1984125,37.71979167,0.905,141.4506357,0.152220714,0.432760133,-1.016532132,1.449292265,0.003583809
2018,356,10.52441667,10.7832875,37.73979167,0.905,216.2817839,0.153427143,0.543045273,-1.063350293,1.606395566,0.003520436
2018,357,10.81208333,11.6198375,37.61291667,0.905,201.4675209,0.154633571,0.424910862,-1.19879554,1.623706402,0.011991613
2018,358,11.824375,3.8993,37.47489583,0.905,82.61074692,0.15584,0.583141387,-0.91760581,1.500747197,0.004495551
2018,359,11.12041667,1.3092125,37.49958333,0.905,262.65147,0.145005333,0.426701058,-1.089675208,1.516376266,0.003121169
2018,360,9.706416667,5.961425,37.43677083,0.905,244.2789035,0.134170667,-0.096326962,-1.637937189,1.541610227,0.002052422
2018,361,11.08125,2.9530625,37.34510417,0.905,265.8571712,0.123336,0.836873736,-1.24450967,2.081383406,0.001205121
2018,362,10.796375,7.096325,37.34979167,0.905,264.4070322,0.112501333,0.346857768,-1.468301724,1.815159491,0.001355545
2018,363,8.398604167,13.31195,37.36489583,0.905,256.5132102,0.101666667,-0.302284486,-1.984507244,1.682222757,-0.000362813
2018,364,9.6948125,1.7040875,37.21333333,0.905,255.2791021,0.090832,-0.222867661,-1.704350049,1.481482388,0.001693211
2018,365,9.75625,2.916268317,37.07447917,0.905,292.1693526,0.079997333,0.549797291,-1.04418162,1.59397891,0.002580347
2019,1,6.115625,0.750378218,37.1146875,0.905,280.054522,0.069162667,0.093367239,-1.375086359,1.468453599,0.004360342
2019,2,5.535666667,3.409753465,37.13979167,0.905,251.7949975,0.058328,-0.131621667,-1.629661378,1.49803971,0.001309634
2019,3,6.661916667,12.6903875,37.15979167,0.905,238.7812872,0.047493333,0.318600356,-1.319195721,1.637796077,0.003502499
2019,4,7.476520833,4.6173875,37.16020833,0.905,257.1439213,0.036658667,0.374172526,-1.130236845,1.504409371,0.004506792
2019,5,10.8075,-6.8690875,37.15489583,0.905,106.2897298,0.025824,0.616814951,-0.867965891,1.484780842,0.000795606
2019,6,10.20314583,-4.6899625,37.18447917,0.905,36.28327374,0.014989333,0.623285135,-0.942743012,1.566028147,-0.000704643
2019,7,12.215625,-2.93935,37.2246875,0.905,191.2296385,0.004154667,0.022444383,-1.347651795,1.370096178,0.00061332
2019,8,13.03416667,-9.067225,37.25958333,0.905,55.97437426,-0.00668,0.531216753,-0.806129169,1.337345922,0.000542028
2019,9,13.62541667,-9.12865,37.28979167,0.905,184.8058204,-0.004810357,-0.025772656,-1.447049437,1.421276781,-0.000813548
2019,10,10.2956875,-3.5316625,37.30979167,0.905,273.3735598,-0.002940714,-0.489268018,-1.88091163,1.391643612,0.000132266
2019,11,11.38604167,-11.0489125,37.349375,0.905,101.1878353,-0.001071071,0.104695233,-1.228250642,1.332945875,-9.08E-06
2019,12,12.76770833,-13.6507,37.38979167,0.905,236.0846246,0.000798571,-0.331455147,-1.77690177,1.445446623,-0.000502265
2019,13,11.668625,-8.7001375,37.40489583,0.905,202.7810886,0.002668214,-0.041886231,-1.525105295,1.483219063,-0.000686768
2019,14,11.88208333,-10.5034,37.41,0.905,126.4849027,0.004537857,0.272204258,-1.198430196,1.470634454,0.000728684
2019,15,11.77270833,-9.21055,37.41,0.905,47.85955503,0.0064075,0.258512829,-1.171801522,1.430314351,0.000681036
2019,16,13.96125,-7.0592125,37.4246875,0.905,64.56346841,0.008277143,0.389348981,-1.26420953,1.653558511,0.005817799
2019,17,13.58208333,1.2975125,37.44979167,0.905,116.3413786,0.010146786,0.513670682,-0.970986601,1.484657284,-0.000640291
2019,18,13.36166667,8.2356125,37.47958333,0.905,204.1468017,0.012016429,-0.122104899,-1.604458885,1.482353985,0.002449346
2019,19,14.28229167,6.60785,37.38739583,0.905,235.6128327,0.013886071,-0.074763413,-1.519056134,1.444292721,-0.001566009
2019,20,13.00333333,5.1380375,37.1965625,0.905,140.3655145,0.015755714,0.618405731,-0.905950697,1.524356428,0.000617025
2019,21,10.88470833,14.911925,37.09552083,0.905,300.1688518,0.017625357,0.389418016,-1.169621314,1.55903933,0.00092671
2019,22,9.651520833,21.750575,37.08958333,0.905,291.6691498,0.019495,0.215759825,-1.442084013,1.657843838,0.000350525
2019,23,9.524958333,19.2540875,37.12958333,0.905,300.2507946,0.021364643,0.164644765,-1.480917516,1.645562281,0.002701563
2019,24,11.01647917,9.6396125,37.17447917,0.905,308.1942789,0.023234286,-0.09906083,-1.60215348,1.503092649,0.007716057
2019,25,11.3500625,5.9307125,37.20979167,0.905,303.2255662,0.025103929,-0.517522611,-2.001978664,1.484456053,0.000270393
2019,26,12.06152083,3.4415375,37.2346875,0.905,234.5575089,0.026973571,-0.682948141,-2.121025931,1.438077789,0.004269394
2019,27,12.80833333,-3.1207,37.27447917,0.905,274.7715534,0.028843214,-0.866926313,-2.237639816,1.370713503,0.004088914
2019,28,13.640625,-9.0979375,37.3146875,0.905,211.072209,0.030712857,-0.710011351,-2.007378567,1.297367215,0.000916221
2019,29,12.595625,-9.4109125,37.33979167,0.905,195.0238379,0.0325825,-0.957982466,-2.229938142,1.271955676,0.000444203
2019,30,12.81166667,-11.3209375,37.3646875,0.905,271.6328963,0.034452143,-0.711172752,-2.004397991,1.293225238,-0.001776619
2019,31,13.42458333,-10.4054125,37.37020833,0.905,256.2648987,0.036321786,-0.650280651,-1.921822138,1.271541487,-2.00E-05
2019,32,13.40083333,-10.3396,37.32572917,0.905,97.48212157,0.038191429,0.60223587,-0.746649592,1.348885462,0.004454132
2019,33,12.38083333,-10.3205875,37.25572917,0.905,197.946464,0.040061071,0.705469579,-0.785453304,1.490922883,0.002972243
2019,34,11.925625,-0.5701,37.0584375,0.905,153.0368494,0.041930714,0.543348717,-0.804832938,1.348181655,0.006625977
2019,35,8.928895833,5.6967125,36.89,0.905,182.4543107,0.043800357,0.328951007,-1.087826422,1.41677743,0.00246373
2019,36,6.525375,16.1331125,36.90958333,0.905,349.5952523,0.04567,0.170009189,-1.323457744,1.493466933,0.000941087
2019,37,7.146541667,21.0515,36.9446875,0.905,345.4608661,0.041107143,-0.242104133,-1.794886183,1.552782049,0.005546268
2019,38,7.614979167,19.3038125,36.9746875,0.905,303.8860747,0.036544286,-0.483489539,-2.014673403,1.531183864,0.0035219
2019,39,8.528458333,7.4429375,36.98510417,0.905,112.4006754,0.031981429,-0.069459603,-1.359003919,1.289544316,0.005042871
2019,40,8.744458333,1.9205375,36.98,0.905,250.4568931,0.027418571,-0.31633667,-1.628014529,1.311677859,0.00167864
2019,41,7.664166667,4.0353125,36.98979167,0.905,359.7424478,0.022855714,-0.910549558,-2.278869305,1.368319747,-0.000993918
2019,42,7.8484375,8.1683375,37.00489583,0.905,291.3016488,0.018292857,-1.080101359,-2.413733999,1.33363264,0.000522428
2019,43,8.431479167,1.4788625,37.01,0.905,102.4980135,0.01373,0.04447793,-1.172704375,1.217182306,0.008146258
2019,44,12.948125,-14.4272875,37.01979167,0.905,120.0486691,0.009167143,0.089889783,-1.30285381,1.392743594,0.001355764
2019,45,12.80375,-8.4017875,37.01041667,0.905,168.3253874,0.004604286,-0.134875821,-1.498288544,1.363412723,-0.000184078
2019,46,9.139,7.8188,36.92635417,0.905,227.1503774,4.14E-05,-0.027609676,-1.351199135,1.323589459,0.000562579
2019,47,8.929145833,12.074675,36.8453125,0.905,314.4840087,-0.004521429,-0.299777974,-1.714214427,1.414436453,-0.003407992
2019,48,8.253833333,13.1232875,36.82510417,0.905,382.0707787,-0.009084286,-0.160511798,-1.563308701,1.402796903,-0.002508606
2019,49,7.318104167,21.036875,36.81510417,0.905,405.5125844,-0.013647143,0.167294558,-1.278458065,1.445752623,0.001721086
2019,50,7.55075,19.609475,36.780625,0.905,401.8285014,-0.01821,-0.140688652,-1.554281715,1.413593064,0.003359402
2019,51,9.949166667,6.025775,36.75489583,0.905,377.401172,-0.013064286,0.039055319,-1.252577133,1.291632453,-0.000184301
2019,52,9.149625,2.896025,36.76,0.905,374.7914184,-0.007918571,-0.007183245,-1.397962981,1.390779735,0.001466778
2019,53,8.594020833,12.8849,36.76979167,0.905,414.7865618,-0.002772857,-0.70010198,-2.073326112,1.373224133,0.000235515
2019,54,8.519958333,12.8541875,36.7946875,0.905,313.4559992,0.002372857,-1.119889834,-2.449242271,1.329352437,0.000186121
2019,55,10.43616667,1.3998875,36.81489583,0.905,317.3420739,0.007518571,-1.334841312,-2.546291155,1.211449843,0.001687531
2019,56,11.69354167,-7.3341625,36.81020833,0.905,115.5517481,0.012664286,-0.344186066,-1.459358,1.115171934,0.001996672
2019,57,12.888125,-11.9059375,36.8,0.905,90.91179976,0.01781,0.05982049,-1.205723845,1.265544336,-0.002470226
2019,58,12.698125,-8.89465,36.8,0.905,184.602205,0.022955714,-0.488271897,-1.526158177,1.03788628,-0.001301264
2019,59,11.37041667,-5.563075,36.7746216,0.905,369.0430075,0.028101429,-1.347436363,-2.49554608,1.148109717,0.001340719
2019,60,10.6865,-5.487025,36.72278486,0.905,187.4180572,0.033247143,-0.981453587,-2.210290034,1.228836447,0.00094055
2019,61,13.085625,-12.951625,36.67094813,0.905,250.6778903,0.038392857,-0.846999888,-2.27415243,1.427152541,0.002045324
2019,62,12.778125,-7.43215,36.61911139,0.905,216.9447755,0.043538571,-0.341382445,-1.797950545,1.4565681,-0.001254846
2019,63,11.42270833,-2.550325,36.56727466,0.905,204.2659913,0.048684286,-0.723282671,-2.202478088,1.479195418,0.000504896
2019,64,12.58645833,-9.4781875,36.51543793,0.905,125.8045292,0.05383,0.019430417,-1.484961127,1.504391544,0.004095041
2019,65,13.21625,-9.31,36.46360119,0.905,232.2978745,0.05564,0.009796036,-1.411441786,1.421237821,-0.000593709
2019,66,10.74395833,0.643775,36.41176446,0.905,200.8939213,0.05745,-0.460765408,-1.930571867,1.469806459,-0.000408165
2019,67,9.9525,3.911,36.35992772,0.905,431.8211511,0.05926,-0.466305537,-1.955797204,1.489491667,-0.00044273
2019,68,9.366208333,0.6774125,36.30809099,0.905,251.1943782,0.06107,-0.455388082,-1.864966845,1.409578763,0.006031412
2019,69,10.30841667,-2.1744625,36.25625425,0.905,325.5040723,0.06288,-1.028789732,-2.444756579,1.415966847,0.000817886
2019,70,10.546875,-1.620175,36.20441752,0.905,508.4511768,0.06469,-1.422110545,-2.919228528,1.497117983,0.000691842
2019,71,11.24958333,-6.70675,36.15258078,0.905,499.1288703,0.0665,-1.110917468,-2.586641047,1.47572358,-0.002269428
2019,72,11.28314583,-0.5715625,36.10074405,0.905,526.3260631,0.06831,-0.681932316,-2.141742357,1.45981004,0.00124233
2019,73,11.6440625,1.0562,36.04890731,0.905,524.5920123,0.07012,-0.38790012,-1.975414029,1.587513909,0.00035329
2019,74,12.049375,-1.959475,35.99707058,0.905,516.7636808,0.07193,-0.744092761,-2.158821046,1.414728285,0.00640701
2019,75,13.21691667,-5.12725,35.94523384,0.905,525.702558,0.07374,-0.966362419,-2.406556665,1.440194246,0.005665569
2019,76,14.70625,-5.6639875,35.89339711,0.905,443.4100296,0.07555,-0.784123534,-2.23485365,1.450730116,0.003061332
2019,77,14.93270833,-7.9220875,35.84156037,0.905,520.6719663,0.07736,-0.57488403,-2.009165163,1.434281133,-0.001544779
2019,78,14.36375,-6.1319875,35.78972364,0.905,331.6870282,0.07917,-0.294457642,-1.841782765,1.547325123,0.001413226
2019,79,12.97958333,3.609725,35.7378869,0.905,474.7342764,0.076199286,-0.520330525,-1.956108703,1.435778178,0.000571281
2019,80,11.84416667,8.3336,35.68605017,0.905,537.571736,0.073228571,-0.677933139,-2.177400556,1.499467417,0.001215201
2019,81,12.2325,8.7972125,35.63421344,0.905,177.4160707,0.070257857,-0.464057888,-1.949218862,1.485160975,0.001314554
2019,82,12.91145833,6.844775,35.5823767,0.905,533.0109062,0.067287143,-0.962712694,-2.383662026,1.420949332,-8.32E-05
2019,83,12.27295833,4.007525,35.53053997,0.905,429.9935439,0.064316429,-1.280990389,-2.701787951,1.420797563,0.001729331
2019,84,13.3125,-0.1152625,35.47870323,0.905,157.590882,0.061345714,-0.333537001,-1.730668744,1.397131743,4.23E-05
2019,85,14.13625,-8.3111125,35.4268665,0.905,452.4483512,0.058375,-1.797310793,-3.154388186,1.357077394,0.00102119
2019,86,14.68583333,-8.7908125,35.37502976,0.905,237.6117402,0.055404286,-0.620376446,-1.914979492,1.294603046,0.000200515
2019,87,13.20104167,-0.8903875,35.32319303,0.905,434.8918999,0.052433571,-1.366207081,-2.692042939,1.325835859,-0.000634338
2019,88,12.56520833,0.2211125,35.27135629,0.905,581.0084273,0.049462857,-1.610088655,-2.87527062,1.265181966,-0.000343774
2019,89,13.09947917,-2.796025,35.21951956,0.905,579.1839032,0.046492143,-1.04173832,-2.338491881,1.296753561,0.00062624
2019,90,14.649375,-7.4277625,35.16768282,0.905,552.4307834,0.043521429,-0.931367027,-2.252072568,1.32070554,0.001374844
2019,91,14.40333333,-9.248575,35.11584609,0.905,207.2929082,0.040550714,-0.369026735,-1.66259889,1.293572155,0.001368325
2019,92,14.05458333,-10.3264375,35.06400935,0.905,419.3658125,0.03758,-1.13460837,-2.41284379,1.27823542,-0.000162526
2019,93,14.163125,-6.1202875,35.01217262,0.905,269.9592769,0.041662857,-1.23693454,-2.495097367,1.258162827,0.00070382
2019,94,14.55229167,-6.3367375,34.96033588,0.905,335.597934,0.045745714,-1.334823875,-2.622975674,1.288151799,0.000127193
2019,95,14.05083333,-2.6863375,34.90849915,0.905,248.7658919,0.049828571,-0.508620936,-1.813072564,1.304451628,0.00087587
2019,96,15.66020833,-4.334575,34.85666241,0.905,501.0404251,0.053911429,-1.509538985,-2.799489728,1.289950743,-0.000631843
2019,97,16.18770833,-3.6837625,34.80482568,0.905,582.2109654,0.057994286,-1.476338004,-2.784078249,1.307740245,-0.000406988
2019,98,16.62145833,-7.7963125,34.75298895,0.905,430.4181565,0.062077143,-1.391263376,-2.648476102,1.257212726,-0.000810581
2019,99,14.57291667,-0.40045,34.70115221,0.905,611.5713151,0.06616,-1.424151123,-2.679415625,1.255264502,-0.000685713
2019,100,14.01270833,-0.0904,34.64931548,0.905,619.9418951,0.070242857,-1.543006634,-2.804653448,1.261646814,-0.000986521
2019,101,13.129375,-4.357975,34.59747874,0.905,431.6597139,0.074325714,-1.442248058,-2.729525738,1.28727768,-0.001136483
