"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_EDN",2020,1,639,11.39604167,9.980375,84.80085419,NA,0.074259716,0,0.006,7,33.88447917,0.905,550,0.298233338,-1.19351551,1.491748848,0.000620503
"US_EDN",2020,2,640,11.37354167,8.6963,235.7469209,NA,0.06406218,0,0.006,7,33.90510417,0.905,550,-0.066805851,-1.591780692,1.52497484,0.002119564
"US_EDN",2020,3,641,10.79329167,12.7050125,228.7544696,NA,0.053864644,0,0.006,7,33.9,0.905,550,0.182817043,-1.373314719,1.556131761,0.003737611
"US_EDN",2020,4,642,11.523125,16.450475,230.4777513,NA,0.043667109,0,0.006,7,33.9,0.905,550,0.146518599,-1.441048498,1.587567097,0.003306616
"US_EDN",2020,5,643,10.40677083,22.487675,259.8529996,NA,0.033469573,0,0.006,7,33.9,0.905,550,0.219925505,-1.405908554,1.625834059,0.005996008
"US_EDN",2020,6,644,10.03375,22.1761625,258.9441796,NA,0.023272038,0,0.006,7,33.88041667,0.905,550,0.28425853,-1.36842874,1.65268727,-0.001889143
"US_EDN",2020,7,645,9.6260625,16.2033125,250.1067739,NA,0.013074502,0,0.006,7,33.86979167,0.905,550,0.228713305,-1.373150747,1.601864052,0.00027423
"US_EDN",2020,8,646,11.49895833,10.4088875,210.5606873,NA,0.002876967,0,0.006,7,33.90447917,0.905,550,0.246267749,-1.274515548,1.520783297,-0.001700561
"US_EDN",2020,9,647,11.0876875,12.3920375,156.6944776,NA,0.004511946,0,0.006,7,33.91041667,0.905,550,0.543471474,-0.970619368,1.514090842,0.001292128
"US_EDN",2020,10,648,9.526020833,21.358625,260.7891339,NA,0.006146926,0,0.006,7,33.89489583,0.905,550,0.52903188,-1.076137745,1.605169625,0.004295
"US_EDN",2020,11,649,10.94875,17.0281625,250.1539531,NA,0.007781906,0,0.006,7,33.89510417,0.905,550,0.396102861,-1.191720921,1.587823782,0.00248154
"US_EDN",2020,12,650,9.395895833,17.5415,249.7442392,NA,0.009416885,0,0.006,7,33.89,0.905,550,0.425824174,-1.168529475,1.594353649,0.003310531
"US_EDN",2020,13,651,10.5579375,12.36790625,210.8390053,NA,0.011051865,0,0.006,7,33.90958333,0.905,550,0.104096123,-1.475684805,1.579780928,0.002637757
"US_EDN",2020,14,652,10.38777083,9.1599125,256.5032777,NA,0.012686845,0,0.006,7,33.89572917,0.905,550,-0.200660131,-1.747942633,1.547282502,0.00274167
"US_EDN",2020,15,653,7.503854167,8.301425,173.4579857,NA,0.014321824,0,0.006,7,33.86,0.905,550,0.037797374,-1.489719347,1.52751672,0.003278663
"US_EDN",2020,16,654,8.776395833,2.156,77.32171236,NA,0.015956804,0,0.006,7,33.85510417,0.905,550,0.218231596,-1.210840265,1.429071861,0.0019793
"US_EDN",2020,17,655,8.578875,15.2146625,254.9413985,NA,0.017591784,0,0.006,7,33.86958333,0.905,550,-0.091228334,-1.709420097,1.618191763,0.004865136
"US_EDN",2020,18,656,9.075604167,15.052325,253.1411402,NA,0.019226763,0,0.006,7,33.85572917,0.905,550,-0.114394896,-1.719215841,1.604820945,0.002634146
"US_EDN",2020,19,657,8.691145833,11.2834625,124.2352006,NA,0.020861743,0,0.006,7,33.82,0.905,550,0.222670926,-1.307089627,1.529760553,0.00396717
"US_EDN",2020,20,658,9.9923125,7.084625,119.333532,NA,0.022496723,0,0.006,7,33.8053125,0.905,550,0.192141549,-1.253944825,1.446086373,0.010521928
"US_EDN",2020,21,659,12.235,5.6075,111.7451331,NA,0.024131702,0,0.006,7,33.84385417,0.905,550,0.488042468,-0.913953182,1.40199565,-0.000909292
"US_EDN",2020,22,660,12.97229167,5.5767875,251.231625,NA,0.025766682,0,0.006,7,33.870625,0.905,550,-0.033117975,-1.500164593,1.467046618,-0.000117717
"US_EDN",2020,23,661,11.64958333,7.283525,165.2984704,NA,0.027401662,0,0.006,7,33.84489583,0.905,550,0.20370879,-1.252405093,1.456113884,0.001242807
"US_EDN",2020,24,662,12.59645833,4.2078875,277.1752086,NA,0.029036641,0,0.006,7,33.84020833,0.905,550,0.0257255,-1.427637756,1.453363256,-0.001468278
"US_EDN",2020,25,663,14.00916667,-1.11415,227.5849225,NA,0.030671621,0,0.006,7,33.84958333,0.905,550,-0.069535661,-1.4559086,1.386372939,0.000224749
"US_EDN",2020,26,664,13.688125,0.5779625,264.8962058,NA,0.032306601,0,0.006,7,33.82104167,0.905,550,-0.079291117,-1.491203213,1.411912097,0.001377938
"US_EDN",2020,27,665,11.771875,6.1442375,165.3382002,NA,0.03394158,0,0.006,7,33.74557776,0.905,550,0.027755153,-1.427740415,1.455495568,0.002930192
"US_EDN",2020,28,666,12.63072917,1.0839875,181.1185653,NA,0.03557656,0,0.006,7,33.69569404,0.905,550,-0.143293061,-1.524359655,1.381066594,0.005611077
"US_EDN",2020,29,667,11.27529167,0.3351875,275.0695272,NA,0.03721154,0,0.006,7,33.64581032,0.905,550,-0.326868246,-1.734443809,1.407575563,0.000615574
"US_EDN",2020,30,668,12.47541667,-2.5868875,195.133095,NA,0.038846519,0,0.006,7,33.5959266,0.905,550,-0.330056106,-1.691050003,1.360993896,0.001945268
"US_EDN",2020,31,669,13.04895833,-0.918175,288.7688717,NA,0.040481499,0,0.006,7,33.54604288,0.905,550,-0.528793369,-1.922965111,1.394171743,0.005114311
"US_EDN",2020,32,670,12.81229167,-1.93315,299.4214342,NA,0.042116479,0,0.006,7,33.49615916,0.905,550,-0.429583976,-1.79326904,1.363685064,0.001097006
"US_EDN",2020,33,671,11.97354167,-5.43145,294.3583631,NA,0.043751458,0,0.006,7,33.44627544,0.905,550,0.264554027,-1.227554988,1.492109015,-0.003306303
"US_EDN",2020,34,672,9.227291667,4.3716875,322.189114,NA,0.045386438,0,0.006,7,33.39639172,0.905,550,0.433036861,-1.066173377,1.499210238,0.000163619
"US_EDN",2020,35,673,9.951520833,11.5057625,305.5249305,NA,0.047021418,0,0.006,7,33.34650799,0.905,550,0.375360855,-1.10192335,1.477284204,0.003180762
"US_EDN",2020,36,674,9.619583333,13.5532625,321.3423719,NA,0.048656397,0,0.006,7,33.29662427,0.905,550,-0.018677343,-1.521881011,1.503203668,0.002886647
"US_EDN",2020,37,675,11.4464375,9.60305,331.6721295,NA,0.043347834,0,0.006,7,33.24674055,0.905,550,-0.135319888,-1.547661208,1.412341321,-0.001696628
"US_EDN",2020,38,676,11.30620833,10.5024875,331.9505435,NA,0.038039271,0,0.006,7,33.19685683,0.905,550,-0.001212574,-1.394473948,1.393261375,-0.004744616
"US_EDN",2020,39,677,11.81,7.0948625,334.4647805,NA,0.032730709,0,0.006,7,33.14697311,0.905,550,-0.023613396,-1.366474808,1.342861412,0.003392478
"US_EDN",2020,40,678,13.339375,12.92831797,387.9715209,NA,0.027422146,0,0.006,7,33.09708939,0.905,550,0.704469678,-0.997705506,1.702175184,0.002876655
"US_EDN",2020,41,679,13.08333333,20.09264844,369.273096,NA,0.022113583,0,0.006,7,33.04720567,0.905,550,0.680869735,-0.765131948,1.446001683,0.003050327
"US_EDN",2020,42,680,13.896875,16.21409844,370.0422216,NA,0.01680502,0,0.006,7,32.99732195,0.905,550,0.754316508,-0.699541635,1.453858143,0.003477764
"US_EDN",2020,43,681,11.6125,12.33554844,369.0167207,NA,0.011496457,0,0.006,7,32.94743823,0.905,550,0.269776783,-1.090497587,1.36027437,0.001884434
"US_EDN",2020,44,682,9.648958333,8.456998437,366.538427,NA,0.006187894,0,0.006,7,32.89755451,0.905,550,-0.226311318,-1.586926923,1.360615605,0.000794383
"US_EDN",2020,45,683,11.37708333,4.578448437,351.6686647,NA,0.000879331,0,0.006,7,32.84767078,0.905,550,-0.117099365,-1.421806176,1.304706811,0.001555482
"US_EDN",2020,46,684,10.50833333,0.699898437,363.2910077,NA,-0.004429232,0,0.006,7,32.79778706,0.905,550,-0.277034051,-1.550496514,1.273462463,0.001731242
"US_EDN",2020,47,685,11.74375,-3.178651563,350.8995391,NA,-0.009737794,0,0.006,7,32.74790334,0.905,550,-0.351633754,-1.56688343,1.215249677,0.001777667
"US_EDN",2020,48,686,15.83614583,-9.262194531,362.3452246,NA,-0.015046357,0,0.006,7,32.69801962,0.905,550,-0.650556137,-1.871234629,1.220678491,0.000236564
"US_EDN",2020,49,687,19.26770833,-3.079749999,367.0195548,NA,-0.02035492,0,0.006,7,32.6481359,0.905,550,-0.164263726,-1.421574338,1.257310612,-0.000477437
"US_EDN",2020,50,688,17.93854167,2.433875,360.4131898,NA,-0.025663483,0,0.006,7,32.59825218,0.905,550,-0.450815276,-1.761460064,1.310644788,0.001019262
"US_EDN",2020,51,689,19.56739583,2.36001875,345.49096,NA,-0.021376761,0,0.006,7,32.54836846,0.905,550,-0.176051216,-1.449822675,1.273771459,0.007821391
"US_EDN",2020,52,690,20.91375,-1.832968749,323.4577428,NA,-0.017090039,0,0.006,7,32.49848474,0.905,550,0.096376178,-1.144801605,1.241177784,0.008186685
"US_EDN",2020,53,691,21.51854167,-1.2955,372.0409707,NA,-0.012803317,0,0.006,7,32.44860102,0.905,550,-0.304947385,-1.509397563,1.204450178,0.005784788
"US_EDN",2020,54,692,19.36333333,6.879875,291.3425514,NA,-0.008516595,0,0.006,7,32.3987173,0.905,550,-0.402268225,-1.634586895,1.232318671,0.001319925
"US_EDN",2020,55,693,18.96270833,4.99398125,395.9411522,NA,-0.004229873,0,0.006,7,32.34883358,0.905,550,-0.369103008,-1.628430886,1.259327878,0.003280773
"US_EDN",2020,56,694,24.03854167,-0.60739375,402.0378481,NA,0.0000568,0,0.006,7,32.29894985,0.905,550,0.10149815,-1.13602865,1.2375268,0.005995159
"US_EDN",2020,57,695,20.884375,-1.836625,411.5557882,NA,0.004343571,0,0.006,7,32.24906613,0.905,550,-0.373499336,-1.565509365,1.192010029,0.008137725
"US_EDN",2020,58,696,15.25208333,-6.8749375,399.351907,NA,0.008630293,0,0.006,7,32.19918241,0.905,550,-0.711640663,-1.906999094,1.195358431,0.003833334
"US_EDN",2020,59,697,14.74916667,-10.664275,361.8494239,NA,0.012917015,0,0.006,7,32.14929869,0.905,550,-0.602177379,-1.712013237,1.109835858,0.002105122
"US_EDN",2020,60,698,11.37520833,-6.7257625,400.6778903,NA,0.017203736,0,0.006,7,32.09941497,0.905,550,-1.061089788,-2.218614709,1.15752492,0.001059912
"US_EDN",2020,61,699,11.51958333,-8.1005125,310.8487286,NA,0.021490458,0,0.006,7,32.04953125,0.905,550,-0.29720371,-1.802447187,1.505243477,0.000620835
"US_EDN",2020,62,700,15.92458333,-11.02405,443.4292843,NA,0.02577718,0,0.006,7,31.99964753,0.905,550,1.377524293,-0.376359469,1.753883762,0.002846522
"US_EDN",2020,63,701,15.67541667,-11.8532875,444.3739986,NA,0.030063902,0,0.006,7,31.94976381,0.905,550,0.207992673,-1.15483367,1.362826343,0.00940953
"US_EDN",2020,64,702,15.26375,-9.47965,428.606396,NA,0.034350624,0,0.006,7,31.89988009,0.905,550,-0.316743964,-1.581546687,1.264802723,0.007584864
"US_EDN",2020,65,703,12.87958333,-3.5930875,354.58383,NA,0.038637346,0,0.006,7,31.84999637,0.905,550,-0.85882295,-2.123840328,1.265017378,0.001144809
"US_EDN",2020,66,704,12.68458333,-4.7660125,321.7645014,NA,0.040296188,0,0.006,7,31.80011265,0.905,550,-0.751770546,-1.97159673,1.219826185,-0.002716457
"US_EDN",2020,67,705,10.736875,0.9962375,270.4136869,NA,0.041955031,0,0.006,7,31.75022892,0.905,550,-0.539955604,-1.834344293,1.294388688,0.002257435
"US_EDN",2020,68,706,11.46604167,3.7121,318.1143226,NA,0.043613873,0,0.006,7,31.7003452,0.905,550,-0.395958056,-1.71275271,1.316794653,0.000558193
"US_EDN",2020,69,707,13.14583333,5.9424125,393.1242551,NA,0.045272715,0,0.006,7,31.65046148,0.905,550,0.090537557,-1.270546802,1.361084359,0.001826711
"US_EDN",2020,70,708,15.1196875,1.090568749,352.9714567,NA,0.046931557,0,0.006,7,31.60057776,0.905,550,-0.239703799,-1.486396189,1.24669239,0.001361838
"US_EDN",2020,71,709,15.291875,-1.209943751,468.8130852,NA,0.048590399,0,0.006,7,31.55069404,0.905,550,-0.710849724,-1.959303366,1.248453642,0.001876181
"US_EDN",2020,72,710,14.51958333,-5.7897625,491.4109058,NA,0.050249241,0,0.006,7,31.50081032,0.905,550,-1.110400985,-2.37382503,1.263424045,-0.00155538
"US_EDN",2020,73,711,14.11229167,-7.481875,474.7988677,NA,0.051908084,0,0.006,7,31.4509266,0.905,550,-1.024901035,-2.268551775,1.24365074,-0.000320659
"US_EDN",2020,74,712,11.754375,2.6839625,141.7063965,NA,0.053566926,0,0.006,7,31.40104288,0.905,550,-0.311532458,-1.518152945,1.206620488,0.000518038
"US_EDN",2020,75,713,10.816875,6.177875,188.9650377,NA,0.055225768,0,0.006,7,31.35115916,0.905,550,-0.375559937,-1.591609659,1.216049723,0.000563395
"US_EDN",2020,76,714,9.7010625,3.170975,423.4530195,NA,0.05688461,0,0.006,7,31.30127544,0.905,550,-1.165327504,-2.381687556,1.216360052,-0.004041814
"US_EDN",2020,77,715,10.0061875,1.8561875,493.8567739,NA,0.058543452,0,0.006,7,31.25139172,0.905,550,-1.21668774,-2.447006046,1.230318306,-0.001624849
"US_EDN",2020,78,716,10.960625,-0.1240375,227.920143,NA,0.060202295,0,0.006,7,31.20150799,0.905,550,-0.673228546,-1.824735305,1.151506759,-0.001861536
"US_EDN",2020,79,717,12.53791667,1.571,421.2852602,NA,0.061861137,0,0.006,7,31.15162427,0.905,550,-0.790679692,-1.976822038,1.186142345,0.004897055
"US_EDN",2020,80,718,13.07416667,4.7285375,515.765296,NA,0.058871733,0,0.006,7,31.10174055,0.905,550,-0.78493137,-1.994868134,1.209936764,-0.000322627
"US_EDN",2020,81,719,13.33041667,4.2195875,259.7660906,NA,0.055882329,0,0.006,7,31.05185683,0.905,550,-0.407756054,-1.585995474,1.17823942,-0.00093413
"US_EDN",2020,82,720,13.881875,0.3351875,448.6839491,NA,0.052892924,0,0.006,7,31.00197311,0.905,550,-0.869528072,-2.020768515,1.151240443,0.004364244
"US_EDN",2020,83,721,12.52875,4.98155,151.8747517,NA,0.04990352,0,0.006,7,30.95208939,0.905,550,-0.268901599,-1.430872839,1.16197124,0.001142299
"US_EDN",2020,84,722,12.11583333,5.4671,298.9297775,NA,0.046914116,0,0.006,7,30.90220567,0.905,550,-0.756980773,-1.914597759,1.157616987,0.001436238
"US_EDN",2020,85,723,10.91354167,5.3954375,530.1450139,NA,0.043924712,0,0.006,7,30.85232195,0.905,550,-1.225343368,-2.437400872,1.212057504,-0.002511167
"US_EDN",2020,86,724,10.413125,4.6934375,492.6549464,NA,0.040935308,0,0.006,7,30.80243823,0.905,550,-1.228539401,-2.41713392,1.188594519,-0.002305596
"US_EDN",2020,87,725,11.69875,5.037125,499.69706,NA,0.037945904,0,0.006,7,30.75255451,0.905,550,-1.130975089,-2.298131213,1.167156124,0.00266063
"US_EDN",2020,88,726,12.580625,2.6942,284.753675,NA,0.0349565,0,0.006,7,30.70267078,0.905,550,-0.995093651,-2.087490493,1.092396842,-0.000497801
"US_EDN",2020,89,727,13.78770833,-3.7334875,393.1912992,NA,0.031967096,0,0.006,7,30.65278706,0.905,550,-1.195637472,-2.272124136,1.076486664,0.002252027
"US_EDN",2020,90,728,14.39854167,-2.070625,544.8202225,NA,0.028977692,0,0.006,7,30.60290334,0.905,550,-1.285724605,-2.412739977,1.127015372,0.00028205
"US_EDN",2020,91,729,14.35,-10.6803625,491.4531188,NA,0.025988288,0,0.006,7,30.55301962,0.905,550,-1.231727517,-2.351397196,1.119669679,-0.000773014
"US_EDN",2020,92,730,13.07041667,-18.99175,585.143524,NA,0.022998883,0,0.006,7,30.5031359,0.905,550,-1.080088703,-2.241914973,1.161826271,0.001555187
"US_EDN",2020,93,731,12.30479167,-17.5599625,592.2030195,NA,0.020009479,0,0.006,7,30.45325218,0.905,550,-0.581694204,-1.721837298,1.140143094,-0.001770698
"US_EDN",2020,94,732,12.49916667,-13.840825,580.1152165,NA,0.023608954,0,0.006,7,30.40336846,0.905,550,-1.316365305,-2.459235113,1.142869808,-0.002202123
"US_EDN",2020,95,733,12.755625,-7.013875,250.5686333,NA,0.027208429,0,0.006,7,30.35348474,0.905,550,-0.513147941,-1.604640376,1.091492435,-0.000558631
"US_EDN",2020,96,734,12.276875,-6.077875,127.8357171,NA,0.030807904,0,0.006,7,30.30360102,0.905,550,-0.3916493,-1.633535732,1.241886432,-0.00100294
"US_EDN",2020,97,735,9.438479167,6.7116875,194.8996822,NA,0.034407379,0,0.006,7,30.2537173,0.905,550,-0.644778112,-1.798676596,1.153898485,0.001761661
"US_EDN",2020,98,736,11.3995625,7.915325,596.3423719,NA,0.038006854,0,0.006,7,30.20383358,0.905,550,-1.166683707,-2.35559698,1.188913273,-0.000766686
"US_EDN",2020,99,737,13.55375,0.959675,507.1935836,NA,0.041606329,0,0.006,7,30.15394985,0.905,550,-1.357089811,-2.46647789,1.109388079,0.004033966
"US_EDN",2020,100,738,15.0625,-0.01435,297.6360747,NA,0.045205803,0,0.006,7,30.10406613,0.905,550,-1.0345681,-2.156169739,1.121601639,0.000185642
"US_EDN",2020,101,739,14.81166667,0.33665,575.4047477,NA,0.048805278,0,0.006,7,30.05418241,0.905,550,-2.000282273,-3.108601376,1.108319104,-0.000271285
"US_EDN",2020,102,740,13.42166667,0.140675,415.9092324,NA,0.052404753,0,0.006,7,30.00429869,0.905,550,-1.684453104,-2.785711581,1.101258477,0.006516609
"US_EDN",2020,103,741,14.09083333,-2.6629375,439.814263,NA,0.056004228,0,0.006,7,29.95441497,0.905,550,-2.404991134,-3.499461965,1.094470831,-0.003168155
"US_EDN",2020,104,742,15.168125,-4.0844875,626.4302741,NA,0.059603703,0,0.006,7,29.90453125,0.905,550,-2.091694154,-3.170471817,1.078777663,-0.001415685
"US_EDN",2020,105,743,16.62708333,-6.206575,641.7188121,NA,0.063203178,0,0.006,7,29.85464753,0.905,550,-0.793484017,-1.942077446,1.148593429,0.000944974
"US_EDN",2020,106,744,16.544375,-12.0814375,628.4242153,NA,0.066802653,0,0.006,7,29.80476381,0.905,550,-1.087005518,-2.151308232,1.064302714,0.0000316
"US_EDN",2020,107,745,14.296875,-11.2639,422.8446563,NA,0.070402127,0,0.006,7,29.75488009,0.905,550,-1.562323779,-2.626436976,1.064113197,0.000585883
"US_EDN",2020,108,746,14.599375,-9.6068875,426.7207986,NA,0.070365865,0,0.006,7,29.70499637,0.905,550,-1.411045907,-2.462133547,1.05108764,-0.000983289
"US_EDN",2020,109,747,15.20020833,-6.00475,511.9288836,NA,0.070329603,0,0.006,7,29.65511265,0.905,550,-1.376644002,-2.485400316,1.108756314,0.000788612
"US_EDN",2020,110,748,14.859375,-5.071675,629.9264998,NA,0.070293341,0,0.006,7,29.60522892,0.905,550,-1.979213332,-3.092016362,1.112803031,0.000221906
"US_EDN",2020,111,749,14.61083333,-1.9521625,501.6835518,NA,0.070257079,0,0.006,7,29.5553452,0.905,550,-1.748882391,-2.809062444,1.060180053,0.0000294
"US_EDN",2020,112,750,14.42395833,1.334075,530.125149,NA,0.070220817,0,0.006,7,29.50546148,0.905,550,-1.890105157,-2.985926968,1.095821811,-0.000177997
"US_EDN",2020,113,751,15.32166667,-1.567525,668.2210965,NA,0.070184555,0,0.006,7,29.68072917,0.905,550,-2.250117119,-3.332403075,1.082285956,-0.001084887
"US_EDN",2020,114,752,15.23729167,-6.563425,603.7470203,NA,0.070148293,0,0.006,7,30.04666667,0.905,550,-2.241017836,-3.359231313,1.118213477,0.00068761
"US_EDN",2020,115,753,16.77541667,-12.3593125,675.7548669,NA,0.07011203,0,0.006,7,30.32260417,0.905,550,-1.944591041,-3.021851777,1.077260736,-0.000556114
"US_EDN",2020,116,754,17.47916667,-15.379375,617.2005364,NA,0.070075768,0,0.006,7,30.528125,0.905,550,-1.75019636,-2.850282281,1.100085922,0.000102765
"US_EDN",2020,117,755,14.769375,-11.1425125,669.398093,NA,0.070039506,0,0.006,7,30.855,0.905,550,-2.602349761,-3.799809141,1.19745938,-0.000347348
"US_EDN",2020,118,756,15.40833333,-9.4460125,676.4377235,NA,0.070003244,0,0.006,7,30.96291667,0.905,550,-2.405230853,-3.521193988,1.115963136,0.000485523
"US_EDN",2020,119,757,16.43083333,-15.332575,691.003675,NA,0.069966982,0,0.006,7,30.69270833,0.905,550,-2.170690293,-3.336581167,1.165890874,0.000790602
"US_EDN",2020,120,758,13.93020833,-11.980525,454.1021057,NA,0.06993072,0,0.006,7,30.4278125,0.905,550,-1.968724495,-3.044817948,1.076093453,0.002122704
"US_EDN",2020,121,759,14.17958333,-16.67515,643.3402861,NA,0.069894458,0,0.006,7,30.75020833,0.905,550,-2.36062362,-3.553292342,1.192668722,0.002561863
"US_EDN",2020,122,760,14.76666667,-22.375975,679.5441001,NA,0.070122179,0,0.006,7,32.79666667,0.905,550,-1.83748652,-3.06713325,1.229646731,-0.00018695
"US_EDN",2020,123,761,15.72791667,-15.6908875,581.7714541,NA,0.070349899,0,0.006,7,32.579375,0.905,550,-1.944339974,-3.079402105,1.135062132,0.000622865
"US_EDN",2020,124,762,14.26958333,-5.176975,701.2713548,NA,0.07057762,0,0.006,7,29.99885417,0.905,550,-2.142653034,-3.285382929,1.142729894,0.001371637
"US_EDN",2020,125,763,14.80770833,-1.8790375,694.6786849,NA,0.070805341,0,0.006,7,29.03604167,0.905,550,-2.060513662,-3.179813704,1.119300042,0.000542012
"US_EDN",2020,126,764,14.54166667,0.81635,672.7130513,NA,0.071033062,0,0.006,7,28.03010417,0.905,550,-2.548711994,-3.637600799,1.088888805,0.000426428
"US_EDN",2020,127,765,15.99520833,0.041225,695.7911204,NA,0.071260783,0,0.006,7,27.11375,0.905,550,-2.115660166,-3.242057073,1.126396907,0.0000476
"US_EDN",2020,128,766,18.1875,-8.1970375,691.026023,NA,0.071488504,0,0.006,7,26.80270833,0.905,550,-1.721298061,-2.879944112,1.158646051,-0.00175741
"US_EDN",2020,129,767,18.58125,-10.137775,676.7183155,NA,0.071716225,0,0.006,7,26.56229167,0.905,550,-1.695905708,-2.848523961,1.152618252,-0.0031921
"US_EDN",2020,130,768,14.24979167,-2.1627625,687.0182757,NA,0.071943946,0,0.006,7,26.33739583,0.905,550,-3.032957644,-4.197033644,1.164076,0.003508323
"US_EDN",2020,131,769,14.95854167,-1.73425,601.7803933,NA,0.072171667,0,0.006,7,26.12697917,0.905,550,-2.356417694,-3.530609858,1.174192164,0.00256218
"US_EDN",2020,132,770,16.15354167,-3.05635,428.6178983,NA,0.072399388,0,0.006,7,25.96635417,0.905,550,-0.915744215,-2.085099051,1.169354836,0.000850304
"US_EDN",2020,133,771,15.35020833,-1.40665,606.5007946,NA,0.072627109,0,0.006,7,25.85104167,0.905,550,-2.354182266,-3.47923014,1.125047874,0.000649623
"US_EDN",2020,134,772,15.51354167,-1.5748375,470.0114223,NA,0.07285483,0,0.006,7,25.76083333,0.905,550,-2.229548116,-3.372983513,1.143435397,-0.000805717
"US_EDN",2020,135,773,16.59875,-3.57626875,528.9561227,NA,0.073082551,0,0.006,7,25.70041667,0.905,550,-2.215756658,-3.377551964,1.161795306,0.0000671
"US_EDN",2020,136,774,16.81333333,-5.7532,699.2103695,NA,0.073366342,0,0.006,7,25.70447917,0.905,550,-1.492698013,-2.662701444,1.170003431,0.000542574
"US_EDN",2020,137,775,18.11354167,-11.2419625,680.0357569,NA,0.073650133,0,0.006,7,25.83770833,0.905,550,-2.107219091,-3.342815066,1.235595975,-0.0000243
"US_EDN",2020,138,776,19.40291667,-14.1757375,522.621176,NA,0.073933924,0,0.006,7,26.04791667,0.905,550,-1.242209187,-2.552879639,1.310670453,-0.002182571
"US_EDN",2020,139,777,16.9375,-9.0833125,752.1876242,NA,0.074217715,0,0.006,7,26.19895833,0.905,550,-2.492135734,-3.636417597,1.144281863,-0.000122801
"US_EDN",2020,140,778,15.95958333,-1.2955,687.2169249,NA,0.074501506,0,0.006,7,26.28427083,0.905,550,-2.535538254,-3.63668371,1.101145456,0.002243886
"US_EDN",2020,141,779,16.11833333,0.9699125,591.4009734,NA,0.074785297,0,0.006,7,26.31020833,0.905,550,-2.525548021,-3.661460597,1.135912576,0.001767382
"US_EDN",2020,142,780,16.75208333,-3.343,735.3123758,NA,0.075069089,0,0.006,7,26.24125,0.905,550,-2.703468768,-3.867062104,1.163593336,0.001475793
"US_EDN",2020,143,781,15.98145833,-2.199325,711.4471593,NA,0.07535288,0,0.006,7,26.15552083,0.905,550,-2.967256619,-4.121244539,1.15398792,0.002307586
"US_EDN",2020,144,782,17.10958333,-2.09695,741.544994,NA,0.075636671,0,0.006,7,26.12510417,0.905,550,-2.234833586,-3.346856924,1.112023338,0.00161298
"US_EDN",2020,145,783,19.55208333,-6.908575,743.014998,NA,0.075920462,0,0.006,7,26.17385417,0.905,550,-2.169216044,-3.34257833,1.173362286,-0.0000494
"US_EDN",2020,146,784,23.23875,-14.9143,747.2139452,NA,0.076204253,0,0.006,7,26.32791667,0.905,550,-1.209760528,-2.441192732,1.231432204,-0.0008448
"US_EDN",2020,147,785,24.20541667,-18.479875,745.3242948,NA,0.076488044,0,0.006,7,26.60625,0.905,550,-1.784597274,-3.016414291,1.231817017,0.000148993
"US_EDN",2020,148,786,22.485625,-15.7610875,753.2851609,NA,0.076771835,0,0.006,7,26.92708333,0.905,550,-2.053919417,-3.185735522,1.131816105,0.0000923
"US_EDN",2020,149,787,17.65625,-6.98755,728.1634883,NA,0.077055626,0,0.006,7,27.12875,0.905,550,-3.134748226,-4.286602176,1.15185395,-0.000626973
"US_EDN",2020,150,788,18.49166667,-6.7930375,657.7994636,NA,0.076877524,0,0.006,7,27.30260417,0.905,550,-3.157014943,-4.321726774,1.164711831,0.001788536
"US_EDN",2020,151,789,19.76791667,-5.566,476.5147,NA,0.076699422,0,0.006,7,27.5228125,0.905,550,-2.141787867,-3.388692081,1.246904215,-0.00017592
"US_EDN",2020,152,790,17.570625,1.41305,477.8953119,NA,0.07652132,0,0.006,7,27.66916667,0.905,550,-3.187257206,-4.314998141,1.127740935,0.001891893
"US_EDN",2020,153,791,18.34416667,0.8763125,742.0366508,NA,0.076343217,0,0.006,7,27.68552083,0.905,550,-2.831709264,-3.944218352,1.112509088,0.007491792
"US_EDN",2020,154,792,22.45375,-5.4884875,730.34118,NA,0.076165115,0,0.006,7,27.53760417,0.905,550,-1.983750148,-3.0838682,1.100118053,0.002853601
"US_EDN",2020,155,793,24.45833333,-9.4855,750.6530592,NA,0.075987013,0,0.006,7,27.2925,0.905,550,-1.58036347,-2.74264701,1.16228354,-0.004509743
"US_EDN",2020,156,794,21.15395833,-7.4043625,754.822209,NA,0.075808911,0,0.006,7,27.06229167,0.905,550,-2.106893507,-3.216510377,1.109616871,0.000899306
"US_EDN",2020,157,795,16.76520833,7.09925,679.4720898,NA,0.075630808,0,0.006,7,26.85208333,0.905,550,-2.62798662,-3.698266202,1.070279582,0.005521487
"US_EDN",2020,158,796,15.76291667,16.4753375,724.8634287,NA,0.075452706,0,0.006,7,26.69125,0.905,550,-3.258003738,-4.36698907,1.108985332,0.003163584
"US_EDN",2020,159,797,14.835625,21.87635,758.4425904,NA,0.075274604,0,0.006,7,26.56635417,0.905,550,-2.827282703,-3.907641995,1.080359293,0.003489431
"US_EDN",2020,160,798,16.09666667,17.4376625,761.3875646,NA,0.075096502,0,0.006,7,26.46572917,0.905,550,-2.249128374,-3.285004196,1.035875822,0.008369878
