Day_of_year,Discont_day_of_year,Year,site,Wetland_age_years,Air_temp_daily_ave_degree_C,PAR_daily_ave_umol_m2_day,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,FPAR,Season,EVI,CO2_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Reco_gC_m2_day,GPP_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error
198,198,2014,Rush_Ranch,500,18.7845625,676.6059798,-5.073447299,9.3875,0.8377,0,3,0.414785,-2.146657182,2.12E-29,9.262763506,5.564011993,-7.710669175,0.009446559,6.36E-32,0.046902117
199,199,2014,Rush_Ranch,500,19.21810417,677.8176698,-9.546501903,9.327083333,0.8492125,0,3,0.416072857,-1.640929806,1.69E-29,8.916323238,5.709740097,-7.350669903,0.006728478,6.05E-32,0.048763214
200,200,2014,Rush_Ranch,500,19.77360417,652.6812449,-13.81102781,9.333333333,0.860725,0,3,0.417360714,-0.967595686,2.60E-29,8.749080175,5.826621024,-6.79421671,0.006854268,5.02E-32,0.04785891
201,201,2014,Rush_Ranch,500,18.4659375,386.4071541,-17.49760236,9.411458333,0.8722375,0,3,0.418648571,0.062811444,0.002527244,7.340553051,5.473168763,-5.41035732,0.000497373,2.52E-05,0.045377473
202,202,2014,Rush_Ranch,500,19.80941667,638.0272195,-18.00334147,9.436458333,0.88375,0,3,0.419936429,-1.163551943,0.002090801,8.685581096,5.567227102,-6.730779045,0.00181328,3.61E-06,0.049178811
203,203,2014,Rush_Ranch,500,19.71060417,590.7889864,-10.17294948,9.472916667,0.8952625,0,3,0.421224286,-0.380925562,2.56E-29,7.896255508,5.688316121,-6.069241683,0.005804126,3.18E-06,0.047046628
204,204,2014,Rush_Ranch,500,21.24129167,658.0368683,-11.2849674,9.533333333,0.906775,0,3,0.422512143,-1.207080363,0.020513912,8.406087608,5.995135857,-7.202216219,0.00598387,3.67E-05,0.040989614
205,205,2014,Rush_Ranch,500,24.3190625,600.2075982,-9.231859208,9.616666667,0.9182875,0,3,0.4238,-0.706711809,0.154581475,3.284678864,6.593596634,-7.300308443,0.004020941,0.000248147,0.027317765
206,206,2014,Rush_Ranch,500,26.91977083,596.9538742,-7.914707827,9.694791667,0.9298,0,4,0.425234286,0.916677876,0.3821097,2.035386622,7.032659756,-6.115981879,0.002080628,0.000426122,0.027102448
207,207,2014,Rush_Ranch,500,24.48141667,620.3286446,-6.775173235,9.717708333,0.9413125,0,4,0.426668571,0.152367086,0.002754666,7.924208816,6.841277832,-6.688910746,0.002199045,9.89E-06,0.048822444
208,208,2014,Rush_Ranch,500,23.6573125,553.2895654,-5.379931277,9.648958333,0.952825,0,4,0.428102857,0.524232804,0.028881244,7.061939398,6.624207624,-6.09997482,0.000935735,2.54E-05,0.048079956
209,209,2014,Rush_Ranch,500,20.68910417,587.3922583,-2.724750307,9.563541667,0.9643375,0,4,0.429537143,-0.950223429,1.96E-29,8.556287283,6.167835489,-7.118058918,0.004608539,1.64E-06,0.047149752
210,210,2014,Rush_Ranch,500,22.669125,612.5677164,-5.977037876,9.596875,0.97585,0,4,0.430971429,0.469832752,0.001918879,7.730061835,6.35494082,-5.885108068,0.004712119,0.000129659,0.041940097
211,211,2014,Rush_Ranch,500,22.2726875,632.487211,-10.7652926,9.6125,0.9873625,0,4,0.432405714,0.399351227,0.010797647,7.121863087,6.474936679,-6.075585452,0.004184924,2.09E-05,0.045918786
212,212,2014,Rush_Ranch,500,21.67354167,620.6697215,-15.71479601,9.625,0.998875,0,4,0.43384,1.014181048,1.95E-29,7.217208591,6.412787964,-5.398606916,0.005546944,2.82E-32,0.047881788
213,213,2014,Rush_Ranch,500,23.23597917,615.5680557,-21.13421111,9.647916667,1.0103875,0,4,0.435274286,1.449785604,0.001441136,7.029479265,6.562379602,-5.112593998,0.005600596,7.14E-06,0.04634425
214,214,2014,Rush_Ranch,500,19.01766667,627.6439599,-26.56132885,9.663541667,1.0219,0,4,0.436708571,0.555049337,1.64E-29,7.478361479,5.948198543,-5.393149206,0.005262493,1.80E-32,0.04713009
215,215,2014,Rush_Ranch,500,17.993125,587.7297648,-31.6635675,9.707291667,1.0334125,0,4,0.438142857,-0.264288474,2.02E-29,8.064022941,5.615780623,-5.880069097,0.003741257,2.46E-32,0.047497878
216,216,2014,Rush_Ranch,500,18.325375,564.5279824,-36.74158336,9.760416667,1.044925,0,4,0.439577143,-0.599105454,0.008122978,7.681913333,5.586486624,-6.185592079,0.004174228,4.09E-05,0.040258316
217,217,2014,Rush_Ranch,500,19.24422917,339.2789767,-39.4586895,9.764583333,1.0564375,0,4,0.441011429,1.731689561,0.139350026,3.79672535,5.574523849,-3.842834287,0.00139383,0.000175227,0.017124848
218,218,2014,Rush_Ranch,500,23.1959375,604.3103732,-37.18605608,9.820833333,1.06795,0,4,0.442445714,0.990784952,0.10018349,6.072021713,6.054568085,-5.063783132,0.00413996,0.000129675,0.03495837
219,219,2014,Rush_Ranch,500,20.3664375,597.6203247,-11.7987132,9.833333333,1.0794625,0,4,0.44388,-1.03306179,2.66E-29,8.547315886,5.829320389,-6.862382179,0.005181722,2.41E-32,0.047688961
220,220,2014,Rush_Ranch,500,20.55035417,596.0262116,0.066341713,10.084375,1.090975,0,4,0.445548571,-2.602611066,0.003233135,9.704988897,5.678725164,-8.281336231,0.005560975,6.86E-06,0.046288522
221,221,2014,Rush_Ranch,500,18.361625,600.5278989,0.951993247,10.23125,1.1024875,0,4,0.447217143,-2.848627574,1.39E-29,9.621990069,5.344132368,-8.192759942,0.004330666,4.19E-06,0.047093999
222,222,2014,Rush_Ranch,500,18.3625,601.4082328,2.004974494,10.15833333,1.114,0,4,0.448885714,-2.829908469,0.011537369,9.155464742,5.178757468,-8.008665938,0.005220836,1.14E-05,0.046940368
223,223,2014,Rush_Ranch,500,20.23010417,607.0594198,2.086713689,10.00729167,1.1255125,0,4,0.450554286,-1.943002007,0.008959006,9.349634667,5.441234467,-7.384236473,0.0043722,1.01E-05,0.046070105
224,224,2014,Rush_Ranch,500,18.75820833,581.1757342,1.757071117,9.833333333,1.137025,0,4,0.452222857,-2.76323785,0.00301216,9.778407412,5.322674841,-8.085912691,0.00496243,7.87E-06,0.047461966
225,225,2014,Rush_Ranch,500,19.29866667,615.7209533,0.834274616,9.635416667,1.1485375,0,4,0.453891429,-1.368730601,0.006402605,8.300702882,5.427472549,-6.79620315,0.004410557,5.44E-05,0.042683286
226,226,2014,Rush_Ranch,500,20.01870833,598.2380855,-1.283748588,9.551041667,1.16005,0,4,0.45556,-0.377943527,0.005484629,7.838424054,5.618080066,-5.996023593,0.003457453,2.17E-05,0.044749834
227,227,2014,Rush_Ranch,500,20.8615625,585.1743434,-5.35626593,9.494791667,1.1715625,0,4,0.457228571,0.391157716,0.002537938,7.309436161,5.744325548,-5.353167832,0.001990774,9.45E-06,0.047396508
228,228,2014,Rush_Ranch,500,20.4935625,575.3959078,-9.290997238,9.529166667,1.183075,0,4,0.458897143,0.707109906,0.001148398,7.196886326,5.699999137,-4.992889232,0.002669252,1.59E-05,0.04640066
229,229,2014,Rush_Ranch,500,19.08872917,545.1392514,-13.70922121,9.605208333,1.1945875,0,4,0.460565714,0.451977618,1.26E-29,7.377617905,5.467416715,-5.015439098,0.003651708,4.14E-06,0.046680637
230,230,2014,Rush_Ranch,500,18.05439583,561.4749769,-18.7916965,9.790625,1.2061,0,4,0.462234286,-0.081025885,1.58E-29,7.889048154,5.261046509,-5.342072394,0.006010515,3.91E-32,0.046868218
231,231,2014,Rush_Ranch,500,18.09504167,567.9385818,-22.94098686,9.93125,1.2176125,0,4,0.463902857,-0.070644927,2.17E-29,7.6297382,5.18769542,-5.258340347,0.004745399,4.02E-06,0.046054487
232,232,2014,Rush_Ranch,500,18.27064583,477.5644038,-24.15947351,9.935416667,1.229125,0,4,0.465571429,0.1773943,1.50E-29,7.155494327,5.07321384,-4.895819539,0.003581997,1.60E-32,0.048482632
233,233,2014,Rush_Ranch,500,20.692,552.3109219,-18.34347382,9.944791667,1.2406375,0,4,0.46724,0.005448293,0.053767577,5.804119931,5.292776897,-5.287328604,0.004017264,3.00E-05,0.041453789
234,234,2014,Rush_Ranch,500,19.03435417,551.2836543,-22.12146654,9.941666667,1.25215,0,4,0.466867143,-0.199083179,1.76E-29,7.834694264,5.303366771,-5.50244995,0.003703515,2.31E-32,0.048307792
235,235,2014,Rush_Ranch,500,19.60572917,527.9008171,-19.47474834,10.00416667,1.2636625,0,4,0.466494286,0.179477652,1.55E-29,7.947373969,5.274500531,-5.095022879,0.002461085,1.83E-32,0.049774392
236,236,2014,Rush_Ranch,500,19.03229167,542.4542411,-9.656872621,10.06875,1.275175,0,4,0.466121429,-0.149588721,1.71E-29,8.11053067,5.135272832,-5.284861553,0.006020362,6.99E-06,0.044197367
237,237,2014,Rush_Ranch,500,18.18283333,523.3834793,-11.04400654,10.04479167,1.2866875,0,4,0.465748571,-0.544248153,0.006965805,7.735754117,4.960963468,-5.505211621,0.004183935,3.34E-06,0.047035436
238,238,2014,Rush_Ranch,500,20.00333333,559.3913369,-18.78936544,10.03854167,1.2982,0,4,0.465375714,0.165045255,0.001758445,7.43870497,5.064567947,-4.899522692,0.003669334,9.43E-06,0.04643503
239,239,2014,Rush_Ranch,500,22.12202083,553.7434412,-23.62414006,10.06145833,1.27957931,0,4,0.465002857,1.021823339,0.04633965,5.435180975,5.357004979,-4.335181639,0.002974812,0.000180163,0.033219478
240,240,2014,Rush_Ranch,500,21.20404167,555.203558,-27.56160783,10.00416667,1.260958621,0,4,0.46463,1.190609896,0.01262721,6.191574777,5.393649536,-4.20303964,0.005249279,1.71E-05,0.043697023
241,241,2014,Rush_Ranch,500,20.15097917,475.7507858,-32.50193901,9.932291667,1.242337931,0,4,0.464257143,1.065073244,1.19E-29,6.92580909,5.214098547,-4.149025302,0.00360561,1.50E-32,0.04754334
242,242,2014,Rush_Ranch,500,23.43570833,546.1779005,-36.89203821,9.890625,1.223717241,0,4,0.463884286,1.62874783,0.019325849,5.798724143,5.327469425,-3.698721596,0.002723434,2.70E-05,0.042719973
243,243,2014,Rush_Ranch,500,22.62183333,530.6911021,-40.94681921,9.957291667,1.205096552,0,4,0.463511429,1.332830819,0.024864887,5.815117776,5.377347732,-4.044516913,0.002967806,6.49E-05,0.03743692
244,244,2014,Rush_Ranch,500,24.223,506.9399189,-43.97299377,10.04479167,1.186475862,0,4,0.463138571,1.79600939,0.038098159,5.052889822,5.577358469,-3.781349079,0.002735673,5.88E-05,0.038774473
245,245,2014,Rush_Ranch,500,19.22152083,537.0293443,-44.8572264,10.065625,1.167855172,0,4,0.462765714,0.622442783,1.33E-29,7.370063688,5.147538437,-4.525095654,0.006124962,3.87E-32,0.048493169
246,246,2014,Rush_Ranch,500,19.29939583,515.7181014,-36.34717781,10.18333333,1.149234483,0,4,0.462392857,0.535705185,1.26E-29,7.246291908,5.008916004,-4.47321082,0.004476783,8.47E-06,0.047269593
247,247,2014,Rush_Ranch,500,19.31060417,497.928741,-7.712209484,10.31458333,1.130613793,0,4,0.46202,-0.207822124,1.45E-29,7.870228892,4.86763345,-5.075455575,0.004479041,1.44E-05,0.044995617
248,248,2014,Rush_Ranch,500,18.86472917,511.1843695,-1.380335635,10.58541667,1.111993103,0,4,0.461896429,-1.960334268,0.005515214,8.923741279,4.635959393,-6.596293661,0.003709579,4.67E-06,0.047691735
249,249,2014,Rush_Ranch,500,18.72914583,502.476813,-0.121663505,10.66770833,1.093372414,0,4,0.461772857,-1.564870956,0.000994564,8.478233768,4.557913472,-6.122784428,0.004164896,7.72E-06,0.045577878
250,250,2014,Rush_Ranch,500,18.30266667,495.9198028,-0.197372345,10.51875,1.074751724,0,4,0.461649286,-1.65973791,0.008840746,8.504269966,4.489807996,-6.149545906,0.003141109,1.41E-05,0.047286461
251,251,2014,Rush_Ranch,500,16.57533333,534.9219058,0.112202824,10.21458333,1.056131034,0,4,0.461525714,-2.187725075,1.58E-29,9.383380794,4.325963,-6.513688075,0.00492274,3.04E-32,0.04924618
252,252,2014,Rush_Ranch,500,18.99560417,476.4017128,-0.356695365,9.727083333,1.037510345,0,4,0.461402143,-1.216778344,0.025365237,7.616591718,4.39840349,-5.615181834,0.002515262,4.37E-05,0.040778998
253,253,2014,Rush_Ranch,500,23.33004167,479.2984398,-3.346687784,9.284375,1.018889655,0,4,0.461278571,0.255511377,0.472838472,0.419940934,4.742401187,-4.48688981,0.001944181,0.000782222,0.007776826
254,254,2014,Rush_Ranch,500,24.25277083,466.8057195,-7.316537047,9.005208333,1.000268966,0,4,0.461155,0.054621571,0.15068649,2.549268631,4.908968131,-4.85434656,0.001174907,0.000330572,0.02459726
255,255,2014,Rush_Ranch,500,24.2725,481.4523159,-10.86471746,8.869791667,0.981648276,0,4,0.461031429,0.643650372,0.090902069,4.95182089,4.964619637,-4.320969265,0.00144864,0.000187323,0.027545049
256,256,2014,Rush_Ranch,500,22.7316875,478.5069275,-13.99700602,8.828125,0.963027586,0,4,0.460907857,0.342317595,0.062611883,5.677182248,4.880797586,-4.538479991,0.002441337,0.000104929,0.033846184
257,257,2014,Rush_Ranch,500,21.518875,495.6561082,-17.20915878,8.870833333,0.944406897,0,4,0.460784286,-0.304384859,7.00E-30,8.106102129,4.747179983,-5.051564842,0.00246014,1.43E-32,0.048580299
258,258,2014,Rush_Ranch,500,20.20410417,494.7200665,-20.56497591,8.891666667,0.925786207,0,4,0.460660714,-0.367671111,0.002162944,7.935413907,4.583599544,-4.951270655,0.003629032,4.54E-06,0.046241126
259,259,2014,Rush_Ranch,500,21.03141667,461.1127658,-24.28008063,8.577083333,0.907165517,0,4,0.460537143,0.623992508,0.036077978,5.510974006,4.566389893,-3.942397385,0.003349763,0.000128145,0.041852028
260,260,2014,Rush_Ranch,500,20.28789583,510.6649315,-27.99655359,8.34375,0.888544828,0,4,0.460413571,0.78975084,0.019347542,6.145836414,4.566167684,-3.776416843,0.004753154,7.53E-05,0.03473337
261,261,2014,Rush_Ranch,500,21.35854167,498.933792,-31.36311387,8.570833333,0.869924138,0,4,0.46029,1.278651751,0.194153075,3.460634306,4.654963468,-3.376311717,0.003420859,0.000510954,0.017818714
262,262,2014,Rush_Ranch,500,20.6610625,446.8077866,-34.88975731,8.363541667,0.851303448,0,4,0.461375,1.223505608,0.048146089,6.324153825,4.663487059,-3.439981451,0.004483109,2.88E-05,0.043122429
263,263,2014,Rush_Ranch,500,19.7598125,510.1637908,-35.32237201,8.44375,0.832682759,0,4,0.46246,1.312573647,7.53E-30,6.409289894,4.560245804,-3.247672158,0.004202836,4.97E-06,0.046446834
264,264,2014,Rush_Ranch,500,19.447875,492.2288421,-17.49760236,8.488541667,0.814062069,0,4,0.463545,1.070606122,1.12E-29,6.595602366,4.434339665,-3.363733543,0.00619742,3.30E-32,0.047064551
265,265,2014,Rush_Ranch,500,20.1555,450.8229663,-18.00334147,8.50625,0.795441379,0,4,0.46463,1.301953383,0.01855437,5.620619733,4.410560319,-3.108606936,0.002873755,2.18E-05,0.04591069
266,266,2014,Rush_Ranch,500,20.4605625,475.2639851,-10.17294948,8.526041667,0.77682069,0,5,0.465715,1.832059927,0.002226765,5.401631632,4.40820033,-2.576140403,0.00353611,8.23E-06,0.045716123
267,267,2014,Rush_Ranch,500,20.89554167,471.8786945,-11.2849674,8.428125,0.7582,0,5,0.4668,1.953333983,0.03876715,4.947796565,4.49137932,-2.538045337,0.003644156,5.20E-05,0.040547422
268,268,2014,Rush_Ranch,500,18.19064583,450.8103363,-9.231859208,8.345833333,0.749694118,0,5,0.467885,2.407920823,0.087254432,3.491799641,4.397634246,-1.989713423,0.002108256,0.000270952,0.022628604
269,269,2014,Rush_Ranch,500,16.47860417,393.3557263,-7.914707827,8.167708333,0.741188235,0,5,0.46897,1.272421874,0.294437058,1.215246772,4.21440084,-2.941978966,0.002621336,0.000255324,0.006841638
270,270,2014,Rush_Ranch,500,18.04304167,476.7545485,-6.775173235,8.002083333,0.732682353,0,5,0.470055,1.579297852,0.114180242,2.036794855,4.258785812,-2.67948796,0.003189411,0.00015689,0.018846292
271,271,2014,Rush_Ranch,500,18.01302083,301.1854358,-5.379931277,7.967708333,0.724176471,0,5,0.47114,1.368672712,0.14002575,2.004973447,4.216746032,-2.84807332,0.001866888,0.000207238,0.008928714
272,272,2014,Rush_Ranch,500,17.5420625,466.8435968,-2.724750307,7.923958333,0.715670588,0,5,0.472225,0.7156787,0.035339072,6.261040517,4.183030668,-3.467351969,0.003017432,8.35E-05,0.034045378
273,273,2014,Rush_Ranch,500,19.3119375,442.2054805,-5.977037876,7.911458333,0.707164706,0,5,0.47331,0.629604813,0.12058069,2.438853796,4.211536603,-3.58193179,0.002736213,0.000195033,0.018373004
274,274,2014,Rush_Ranch,500,21.57122917,432.2216459,-10.7652926,7.870833333,0.698658824,0,5,0.474395,0.831742186,0.350271843,0,4.27265224,-3.440910053,0.003439987,0.000582762,0
275,275,2014,Rush_Ranch,500,20.58678958,443.4720389,-15.71479601,7.986458333,0.690152941,0,5,0.47548,0.766494052,0.41037122,0,4.209037549,-3.442543497,0.003394304,0.000805979,0
276,276,2014,Rush_Ranch,500,22.64058333,432.0233498,-21.13421111,7.967708333,0.681647059,0,5,0.475537857,1.120596542,0.530921764,0,4.317898211,-3.197301669,0.002821397,0.000992635,0
277,277,2014,Rush_Ranch,500,23.68152083,421.2147061,-26.56132885,8.011458333,0.673141176,0,5,0.475595714,1.090546943,0.450516269,0.234268373,4.35857501,-3.268028067,0.00268999,0.00100064,0.00099822
278,278,2014,Rush_Ranch,500,24.02629167,420.917308,-31.6635675,8.054166667,0.664635294,0,5,0.475653571,1.267127017,0.367000268,0.422125909,4.399227136,-3.132100119,0.002605314,0.000917906,0.001176145
279,279,2014,Rush_Ranch,500,23.4283125,395.9474035,-36.74158336,8.1875,0.656129412,0,5,0.475711429,1.278818861,0.282468955,0.596805495,4.365977317,-3.087158457,0.002703757,0.000575745,0.010288194
280,280,2014,Rush_Ranch,500,21.21595833,376.4645133,-39.4586895,8.320833333,0.647623529,0,5,0.475769286,1.296126566,0.107004566,3.580918578,4.212811049,-2.916684483,0.000413973,0.000188073,0.036602426
281,281,2014,Rush_Ranch,500,22.51847917,376.0015034,-37.18605608,8.460416667,0.639117647,0,5,0.475827143,0.796815146,0.147714631,2.573822364,4.239859124,-3.443043979,0.001113636,0.000329723,0.021541161
282,282,2014,Rush_Ranch,500,18.74754167,381.6045079,-11.7987132,8.822916667,0.630611765,0,5,0.475885,-0.372435254,0.034285921,7.26625386,3.99788545,-4.370320704,0.001436973,1.32E-05,0.04700098
283,283,2014,Rush_Ranch,500,17.3509375,385.0819498,0.066341713,8.978125,0.622105882,0,5,0.475942857,-0.129195935,0.003923664,7.162738919,3.890193796,-4.019389731,0.003420565,2.08E-05,0.045777729
284,284,2014,Rush_Ranch,500,19.54414583,378.9792878,0.951993247,9.054166667,0.6136,0,5,0.476000714,0.528099084,0.067691615,4.872740572,3.976180668,-3.448081584,0.001911584,0.000194195,0.030748816
285,285,2014,Rush_Ranch,500,22.2303125,379.3064983,2.004974494,9.158333333,0.605094118,0,5,0.476058571,1.14094596,0.443089524,0.216198278,4.097003038,-2.956057078,0.002981281,0.000857959,0.000991852
286,286,2014,Rush_Ranch,500,20.21045833,373.894927,2.086713689,9.258333333,0.596588235,0,5,0.476116429,0.715564051,0.357857507,1.956604725,3.919312668,-3.203748617,0.002441166,0.000554733,0.014148523
287,287,2014,Rush_Ranch,500,17.44964583,294.0780243,1.757071117,9.502083333,0.588082353,0,5,0.476174286,0.010506405,0.011348717,6.883123761,3.756235801,-3.745729395,0.002706905,9.33E-05,0.035521014
288,288,2014,Rush_Ranch,500,17.04552083,299.350787,0.834274616,9.428125,0.579576471,0,5,0.476232143,2.217984906,0.100901454,2.255000757,3.741848176,-1.52386327,0.00333766,0.000994879,0.000906319
289,289,2014,Rush_Ranch,500,16.508625,352.2048146,-1.283748588,9.5,0.571070588,0,5,0.47629,1.041009474,0.075141714,3.331501795,3.751024927,-2.710015454,0.002159942,0.000318152,0.021734172
290,290,2014,Rush_Ranch,500,16.6284375,344.0247093,-5.35626593,9.598958333,0.562564706,0,5,0.477083571,1.041628546,0.106762611,2.850040035,3.778637426,-2.737008879,0.003084383,0.000654154,0.013053754
291,291,2014,Rush_Ranch,500,18.52108333,418.9218717,-9.290997238,9.65,0.554058824,0,5,0.477877143,0.706840019,0.149786638,0.380444992,3.791544721,-3.084704702,0.003354497,0.000445266,0.006009008
292,292,2014,Rush_Ranch,500,18.89402083,396.1219234,-13.70922121,9.745833333,0.545552941,0,5,0.478670714,1.366748258,0.086481013,2.762342268,3.778718111,-2.411969853,0.003302079,0.000234427,0.022575158
293,293,2014,Rush_Ranch,500,17.40525,267.1789436,-18.7916965,9.808333333,0.537047059,0,5,0.479464286,1.567133025,0.046474431,3.967319885,3.696633077,-2.129500053,0.001739366,0.000119563,0.031418506
294,294,2014,Rush_Ranch,500,15.439375,377.87371,-22.94098686,9.84375,0.528541176,0,5,0.480257857,0.580082562,0.209600389,1.666107475,3.691992821,-3.111910259,0.002588635,0.000683684,0.012865917
295,295,2014,Rush_Ranch,500,16.84616667,374.5327403,-24.15947351,9.869791667,0.520035294,0,5,0.481051429,1.210896957,0.102482297,2.922452433,3.712912906,-2.502015949,0.00376263,0.000543715,0.01888425
296,296,2014,Rush_Ranch,500,18.09345833,294.6189569,-18.34347382,9.882291667,0.511529412,0,5,0.481845,1.298388422,0.056095734,4.131290799,3.719337681,-2.420949258,0.002737431,0.000282535,0.020752303
297,297,2014,Rush_Ranch,500,16.47797917,373.6985798,-22.12146654,9.894791667,0.503023529,0,5,0.482638571,0.872583157,0.114421689,1.363520936,3.664980433,-2.792397276,0.004437616,0.000609307,0.010756634
298,298,2014,Rush_Ranch,500,17.38147917,304.3938546,-19.47474834,10.06145833,0.494517647,0,5,0.483432143,1.47431736,0.080736561,2.484664477,3.568068816,-2.093751457,0.00349807,0.000759175,0
299,299,2014,Rush_Ranch,500,15.09827917,362.1045942,-9.656872621,9.811458333,0.486011765,0,5,0.484225714,0.642036483,0.21794604,0.91271337,3.57431151,-2.932275027,0.003273759,0.000857289,0.007995281
300,300,2014,Rush_Ranch,500,14.54125,328.8868507,-11.04400654,9.45,0.477505882,0,5,0.485019286,0.821332635,0.198367908,1.298150562,3.588924616,-2.767591981,0.00300079,0.001299895,0.005889592
301,301,2014,Rush_Ranch,500,15.694975,356.942593,-18.78936544,9.238541667,0.469,0,5,0.485812857,0.752709366,0.218626421,0,3.61108494,-2.858375574,0.003898334,0.00132248,0
302,302,2014,Rush_Ranch,500,17.59692708,360.6322847,-23.62414006,9.1625,0.469953333,0,5,0.486606429,1.092006785,0.221453299,0,3.636907967,-2.544901181,0.003673766,0.001127895,0
303,303,2014,Rush_Ranch,500,17.035375,269.289352,-27.56160783,9.258333333,0.470906667,0,5,0.4874,1.528156621,0.102146821,1.289338073,3.575781003,-2.047624382,0.002397386,0.000613398,0.016272193
