Date,YEAR,DOY,NO3_mg_L,Salinity_ave_ppt,TA_ave_C,WT_ave_m,PAR_ave_umol_m2_day,NEE_gC_CO2_m2_day,FC_gC_CO2_m2_day,FCH4_gC_CH4_m2_day,NT_RECO_gC_CO2_m2_day,NT_GPP_gC_CO2_m2_day
12/7/23,2023,341,0,0.314375591,10.98854167,1.374994792,178.303605,0.86863445,0.639391857,43.95024158,2.186594525,1.317960087
12/8/23,2023,342,0,0.320347953,9.873604167,1.361726042,247.5130369,1.133578031,1.165946152,34.69561238,2.070956689,0.937378649
12/9/23,2023,343,0,0.32940862,8.464479167,1.361941875,228.6510065,1.097937402,-0.171725019,15.45821003,1.874211213,0.776273803
12/10/23,2023,344,0,0.347578981,7.450583333,1.3748375,201.4288694,1.376859372,-0.197287241,17.83150866,1.753011163,0.376151795
12/11/23,2023,345,0,0.377212023,8.353166667,1.473007083,238.8816508,1.001963828,0.118932607,17.51731862,1.944719027,0.942755178
12/12/23,2023,346,0,0.423871608,9.003229167,1.566471042,234.610581,0.922869414,-0.371518002,5.671441637,2.02820538,1.105335955
12/13/23,2023,347,0,0.456625641,8.055125,1.571681667,215.6169313,0.948049806,-0.281167037,7.504939987,1.91780815,0.969758346
12/14/23,2023,348,0,0.474646653,7.965083333,1.551890625,173.2927838,1.175529232,0.069511334,10.79312426,1.893367748,0.717838503
12/15/23,2023,349,0,0.49059702,8.669458333,1.5341125,191.1595556,0.938162128,-0.378305594,6.121673979,2.009714352,1.071552248
12/16/23,2023,350,0,0.509666089,8.928375,1.52501875,228.0934298,1.235626167,-0.099091838,9.099128694,2.116449829,0.880823664
12/17/23,2023,351,0,0.524413169,8.463875,1.50838125,83.75380646,1.058282903,0.391265717,6.436123282,1.98838666,0.930103753
12/18/23,2023,352,0,0.523146794,11.349375,1.50115625,125.42353,1.224598687,0.380244385,3.972906319,2.524594446,1.299995737
12/19/23,2023,353,0,0.555173692,14.49625,1.5589,143.4915746,1.936707417,1.529756069,1.596683667,3.119737841,1.183030431
12/20/23,2023,354,0,0.560075758,12.56645833,1.537027083,33.95610813,1.980164296,0.935317254,3.208901446,2.435865433,0.455701162
12/21/23,2023,355,0,0.544715927,12.06729167,1.477127083,154.6244906,1.083827822,0.061502845,14.11665675,1.995070103,0.911242302
12/22/23,2023,356,0,0.559503855,12.19525,1.538741667,234.9783692,1.212373682,0.166000015,18.13100557,1.650302799,0.437929106
12/23/23,2023,357,0,0.5756807,10.20464583,1.552133333,237.3907238,1.048506433,0.486865717,12.93447203,1.276307986,0.227801564
12/24/23,2023,358,0,0.583197211,7.788791667,1.55148125,181.126416,0.464134688,-0.261703336,5.166576226,1.169490981,0.705356293
12/25/23,2023,359,0,0.581236384,8.986125,1.556660417,171.7980825,0.50826352,-0.448050962,4.79476867,1.40644808,0.898184541
12/26/23,2023,360,0,0.578295145,8.986291667,1.572914583,132.564059,0.994966624,0.227919573,4.29771452,1.518368725,0.523402087
12/27/23,2023,361,0,0.576661119,9.440583333,1.655108333,85.95710604,1.217797322,0.096571195,6.538752251,1.710885003,0.493087677
12/28/23,2023,362,0,0.58262531,11.92666667,1.6298,174.3111615,1.270067768,0.17301054,0.161105227,2.201849384,0.931781638
12/29/23,2023,363,0,0.575680701,12.9175,1.648785417,121.8416604,1.632883722,1.165451284,8.898833023,2.543448009,0.910564308
12/30/23,2023,364,0,0.570860327,12.36854167,1.614072917,143.1005408,1.56254481,0.118608389,2.560023276,2.581953848,1.019409029
12/31/23,2023,365,0,0.556317507,10.61354167,1.520395833,89.48091604,1.562834582,0.692337268,10.71197284,2.390390682,0.827556124
1/1/24,2024,1,0,0.543163605,10.9883125,1.462578723,242.6572252,1.155561724,0.440353059,24.05232991,2.543616124,1.388054429
1/2/24,2024,2,0,0.529764601,8.493354167,1.418872917,75.45547375,1.165883827,0.275752109,1.492804767,1.951748759,0.785864932
1/3/24,2024,3,0,0.520368952,8.944145833,1.40985,122.6897363,1.038271255,0.189648224,6.22536293,2.015798351,0.977527096
1/4/24,2024,4,0,0.509666085,10.01833333,1.316410417,233.7934008,1.118762848,0.928153784,25.62311286,2.240983446,1.122220623
1/5/24,2024,5,0,0.498227909,9.858520833,1.329895833,234.7267023,0.862242021,0.368090923,18.8089659,2.174717172,1.312475095
1/6/24,2024,6,0,0.484175299,6.647229167,1.442875,52.62833688,0.995441111,0.533956255,23.64096337,1.508616908,0.513175785
1/7/24,2024,7,0,0.475433264,7.445375,1.489483333,246.3861069,0.510411247,0.49254881,27.57117924,1.572077001,1.061665751
1/8/24,2024,8,0,0.458610985,7.658416667,1.496320833,246.4713198,0.288247964,0.016884041,9.25317271,1.359780286,1.071532329
1/9/24,2024,9,0,0.444403131,8.123854167,1.517645833,123.6267842,0.566610652,0.254817289,3.4628192,1.165090931,0.598480284
1/10/24,2024,10,0,0.423201655,9.014708333,1.584604167,120.9974281,0.686984726,0.373200268,11.0925729,1.244608245,0.557623502
1/11/24,2024,11,0,0.406085247,7.9246875,1.583327083,255.6525754,0.234857908,0.013664031,16.75824163,1.052324518,0.817466609
1/12/24,2024,12,0,0.399058942,6.631770833,1.530433333,133.5321388,0.576361399,0.6427444,4.423572311,0.898447433,0.322086025
1/13/24,2024,13,0,0.381754614,7.521083333,1.5153125,67.9200025,0.76986078,0.389277336,-0.595711769,0.946483062,0.176622287
1/14/24,2024,14,0,0.36586372,9.571145833,1.517216667,232.8911915,0.819643165,0.717847064,13.35162153,1.24943401,0.429790849
1/15/24,2024,15,0,0.358657671,9.870791667,1.448291667,138.8835692,0.755548666,0.454338688,12.33102809,1.333151977,0.577603288
1/16/24,2024,16,0,0.351958165,9.6834375,1.418508333,52.593475,1.188378416,0.77599588,5.89583866,1.350881814,0.162503394
1/17/24,2024,17,0,0.34198244,11.14216667,1.438739583,233.5379302,0.931588659,0.011318465,11.712277,1.655481986,0.723893338
1/18/24,2024,18,0,0.338714394,8.452458333,1.40865625,111.4310711,0.619659846,-0.036168185,1.222135626,1.317457827,0.697797987
1/19/24,2024,19,0,0.331197878,9.64,1.478952083,41.97952521,1.199276317,0.553447369,6.980210937,1.497930073,0.298653751
1/20/24,2024,20,0,0.31300301,12.44247917,1.6768,98.46463354,1.200064063,-0.00355735,-0.325932171,1.997738062,0.797674005
1/21/24,2024,21,0,0.301809935,13.28520833,1.72715625,152.4211515,0.985207685,0.067252258,2.342293243,2.163284664,1.17807698
1/22/24,2024,22,0,0.294530358,13.296875,1.807310417,111.9827971,1.340200275,-0.035840634,5.7695719,2.170710293,0.830510034
1/23/24,2024,23,0,0.292569527,12.44791667,1.750995833,149.5633798,0.970202904,0.298636312,13.51242701,2.060540445,1.090337545
1/24/24,2024,24,0,0.288247533,12.25291667,1.699845833,88.8574875,1.491442576,0.441788323,0.390795071,1.966476564,0.475033986
1/25/24,2024,25,0,0.283974557,11.931125,1.671652083,293.5043138,1.36808908,0.515056838,18.25274918,1.788092475,0.42000337
1/26/24,2024,26,0,0.276711315,11.93666667,1.598652083,165.3623456,0.932819542,-0.082225029,1.675582547,1.638700484,0.705880944
1/27/24,2024,27,0,0.270428488,12.11645833,1.549083333,194.2574023,0.599151318,0.240840926,19.00928991,1.524700812,0.925549494
1/28/24,2024,28,0,0.2621113,12.54675,1.552266667,216.4224402,0.864248293,0.09871196,9.64331576,1.448630099,0.584381828
1/29/24,2024,29,0,0.253263058,12.18752083,1.558325,237.84775,0.607015196,-0.062537028,8.03057033,1.278651923,0.671636724
1/30/24,2024,30,0,0.248467194,13.91416667,1.569910417,251.5364331,0.547241861,-0.338465129,6.084305897,1.288298854,0.741056991
1/31/24,2024,31,0,0.238221859,12.26395833,1.67094375,21.18917667,2.202690449,0.82880513,4.662175322,0.943721101,-1.258969366
2/1/24,2024,32,0,0.236359069,11.75791667,1.73415,236.8176885,0.720768315,-0.072137521,10.20274604,1.016949332,0.296181038
2/2/24,2024,33,0,0.240934339,10.47977083,1.633975,233.0034954,0.667342157,0.376861394,16.81087393,1.207624881,0.540282719
2/3/24,2024,34,0,0.236342728,9.343708333,1.57660625,160.7853123,0.404887415,0.73367884,9.252073629,1.35195971,0.947072313
2/4/24,2024,35,0,0.21499419,11.44916667,1.657560417,153.4900002,0.959029647,0.766807841,2.474715297,2.005783335,1.046753697
2/5/24,2024,36,0,0.197501955,11.82875,2.033539583,184.8089296,0.492119931,-0.310196293,2.040633488,2.225467204,1.733347279
2/6/24,2024,37,0,0.209536548,10.52145833,1.897602083,184.7199304,0.639988025,0.427083226,13.98745699,1.884809409,1.244821388
2/7/24,2024,38,0,0.206546281,8.761854167,1.908097917,79.31610833,1.213834737,0.789953719,13.29478574,1.508189825,0.294355076
2/8/24,2024,39,0,0.203596868,8.486125,1.822229167,239.5245771,0.080398358,-0.175866823,10.93418577,1.347453553,1.267055219
2/9/24,2024,40,0,0.196456178,8.017604167,1.766566667,333.3306696,0.231478037,-0.073455134,7.189055523,0.999342036,0.767863988
2/10/24,2024,41,0,0.189601444,10.62033333,1.7322875,346.7679117,0.917991558,0.60588306,16.38073436,1.313856334,0.395864781
2/11/24,2024,42,0,0.182681348,8.61175,1.662764583,326.3493258,0.57667308,-0.286090889,17.34915298,1.158776324,0.582103232
2/12/24,2024,43,0,0.177762932,9.796916667,1.636010417,307.2780175,0.3665917,-0.278321888,6.121731065,1.337892108,0.971300399
2/13/24,2024,44,0,0.173813048,9.835041667,1.630272917,261.976044,1.006974326,-0.04897543,6.577179197,1.393288497,0.386314166
2/14/24,2024,45,0,0.172158226,10.92245833,1.61209375,155.3369035,0.780348426,0.383765922,6.579118354,1.587028939,0.806680538
2/15/24,2024,46,0,0.171308533,12.11114583,1.577285417,280.8262902,0.233481548,0.131691624,6.199996029,1.861053203,1.627571632
2/16/24,2024,47,0,0.171047088,10.97235417,1.54050625,162.8298888,0.099060006,-0.668107016,6.332829906,1.687398606,1.588338592
2/17/24,2024,48,0,0.16788525,11.07208333,1.624427083,70.66159771,0.857126321,0.408184212,3.404282141,1.6935713,0.836444978
2/18/24,2024,49,0,0.167141769,13.08520833,1.699835417,296.6526167,0.059570632,-0.703722755,6.49851002,2.08566571,2.026095043
2/19/24,2024,50,0,0.16257467,14.15770833,1.887522917,192.2438281,0.455656468,0.124855172,3.342986615,2.248408544,1.792752062
2/20/24,2024,51,0,0.172738304,11.74104167,1.823291667,171.61598,0.077235904,0.055208135,7.651919602,1.776671984,1.699436075
2/21/24,2024,52,0,0.170793816,11.06629167,1.752166667,294.5224481,0.207933599,-0.203058395,12.70642905,1.613987878,1.406054286
2/22/24,2024,53,0,0.168114015,10.067125,1.680204167,271.2851413,0.106877373,-0.351887652,11.15271844,1.433222357,1.326345009
2/23/24,2024,54,0,0.16527898,11.71908333,1.642389583,316.331445,0.418619529,-0.13125578,14.98029462,1.627226972,1.20860743
2/24/24,2024,55,0,0.164192354,13.215875,1.679347917,393.653304,0.187107347,-0.272652472,8.981868491,1.833550053,1.646442704
2/25/24,2024,56,0,0.163285469,13.24839583,1.71124375,403.00129,0.490434259,0.117330733,30.8793377,1.747797926,1.257363661
2/26/24,2024,57,0,0.161439021,12.7878125,1.701383333,241.64274,0.452412506,0.177857577,37.00296637,1.70723083,1.254818319
2/27/24,2024,58,0,0.159715126,11.70520833,1.643714583,414.40513,0.690136879,0.603335461,34.00971539,1.873582081,1.183445193
2/28/24,2024,59,0,0.158808241,11.6299375,1.595669792,421.4799819,0.445841857,-0.229945694,8.259320163,2.337283038,1.891441179
2/29/24,2024,60,0,0.157705276,12.12575,1.67491875,227.0013435,0.400406493,0.612975208,14.1874712,2.668787532,2.268381023
3/1/24,2024,61,0,0.157468343,12.298125,1.733422917,197.1190579,0.506667737,0.194341918,4.32528642,3.062713338,2.556045582
3/2/24,2024,62,0,0.153750935,9.2964375,1.841339583,286.9212452,0.303425726,-0.02491494,9.65565765,2.574223007,2.270797283
3/3/24,2024,63,0,0.160246184,8.935854167,1.709895833,285.9533392,0.191825913,-0.307905628,9.736793246,2.782258132,2.59043219
3/4/24,2024,64,0,0.157051666,9.557354167,1.662102083,246.7501383,0.062709159,-0.696931156,7.243251698,3.007826191,2.945116994
3/5/24,2024,65,0,0.15353851,11.08952083,1.710097917,246.3784671,0.276912306,-0.093890091,4.960430135,2.925053234,2.64814093
3/6/24,2024,66,0,0.151259046,12.2475,1.762116667,278.5649529,0.176710584,-0.082193925,30.95232986,2.533282607,2.356572012
3/7/24,2024,67,0,0.148906049,11.94666667,1.765625,410.44752,0.661694112,0.653583949,42.18564018,1.862560501,1.200866378
3/8/24,2024,68,0,0.146798157,12.99120833,1.66855625,451.3659963,0.502944516,0.131876188,23.38734164,1.940180386,1.437235862
3/9/24,2024,69,0,0.1437507,12.1775,1.65908125,372.4217554,-0.052639357,-0.610039055,27.80804386,1.736500104,1.789139428
3/10/24,2024,70,0,0.14040912,12.98770833,1.668791667,391.1439117,0.461030385,-0.09630832,30.15161384,1.819314286,1.358283914
3/11/24,2024,71,0,0.137516896,12.64104167,1.69074375,367.3758715,1.244628541,0.680084272,32.66169776,1.728515026,0.483886473
3/12/24,2024,72,0,0.136389418,12.381875,1.645945833,274.9366454,0.704295155,-0.061524158,34.14621296,1.689264413,0.984969247
3/13/24,2024,73,0,0.134877946,13.27333333,1.60214375,452.4270527,1.409279031,1.228067043,76.36505968,1.856493083,0.44721404
3/14/24,2024,74,0,0.13329294,13.8825,1.549514583,492.0175698,0.763418733,0.763418733,38.95670674,1.970900137,1.207481403
3/15/24,2024,75,0,0.130376207,15.81270833,1.59436875,492.3000127,0.760331698,0.454220703,29.21782595,2.495292552,1.734960841
3/16/24,2024,76,0,0.127500323,14.2279375,1.652189583,493.3337529,0.981711003,0.849507307,62.04576019,2.365300684,1.383589691
3/17/24,2024,77,0,0.126209444,14.73972917,1.631889583,497.9691367,1.215609118,0.881083261,46.13230225,2.572872282,1.357263165
3/18/24,2024,78,0,0.127688236,14.86041667,1.5961375,504.3040625,0.841873192,0.463367722,52.63502129,2.758648891,1.916775698
3/19/24,2024,79,0,0.125849957,15.095,1.601466667,511.4559919,0.808260183,0.736825203,43.40340979,2.796859439,1.988599233
3/20/24,2024,80,0,0.127336921,14.62495833,1.583491667,492.7606681,1.466719203,1.091179802,56.76209184,2.717201301,1.250482094
3/21/24,2024,81,0,0.127222539,14.85979167,1.54298125,476.3187502,0.994399751,0.317848749,39.36674218,2.753733209,1.759333474
3/22/24,2024,82,0,0.12736143,14.57958333,1.54816875,329.5749148,0.43374069,-0.565812826,18.65803101,2.735446527,2.301705868
3/23/24,2024,83,0,0.126086892,11.51802083,1.6163375,357.9274035,-0.038093871,-0.589330829,13.66633429,2.08053251,2.118626382
3/24/24,2024,84,0,0.12602153,12.895,1.619916667,480.7063817,0.894418039,0.813731232,56.44077479,2.404536543,1.510118505
3/25/24,2024,85,0,0.12603787,12.98,1.533647917,382.8381081,0.115562612,-0.093420587,57.22142202,2.46767722,2.352114617
3/26/24,2024,86,0,0.128096742,13.05029167,1.50255,477.3839988,0.157022367,-0.011378035,43.12784234,2.599475868,2.44245351
3/27/24,2024,87,0,0.129101668,12.1770625,1.471702083,168.9790756,0.763106419,0.153788666,20.91747824,2.460724845,1.697618369
3/28/24,2024,88,0,0.128554269,12.576875,1.521316667,353.5750669,0.105831008,-0.593574449,35.24671746,2.618019125,2.512188114
3/29/24,2024,89,0,0.129681746,9.489666667,1.542041667,188.2089004,0.338407495,-0.057415605,4.054971773,2.013383126,1.674975615
3/30/24,2024,90,0,0.127663725,11.7246875,1.639997917,387.0269111,-1.121059073,-1.804634188,15.76593669,2.617642315,3.738701369
3/31/24,2024,91,0,0.131658916,13.62852917,1.694566667,337.0820588,0.43885324,-0.477096224,40.08972737,3.119166051,2.680312815
4/1/24,2024,92,0,0.133587066,15.40851354,NA,543.2501855,0.146555367,-0.311298444,52.95281138,3.864008579,3.717453235
4/2/24,2024,93,0,0.133243923,15.94693333,NA,568.1661715,0.523631975,0.6209558,47.67783053,4.193723163,3.670091122
4/3/24,2024,94,0,0.130850074,14.13405542,NA,542.2718252,0.665508405,0.61034361,100.246728,3.486203637,2.820695203
4/4/24,2024,95,0,0.123693046,8.050157292,NA,224.4107938,1.035001396,0.57680966,8.387679801,2.246837062,1.21183566
4/5/24,2024,96,0,0.127647385,8.235673958,NA,367.0467773,0.100283534,-0.574886242,16.41192756,2.2407402,2.140456719
4/6/24,2024,97,0,0.128848394,10.33490021,NA,347.2148295,-0.304581539,-1.390749713,36.33768301,2.519885107,2.824466661
4/7/24,2024,98,0,0.127892489,11.83924563,NA,384.7934111,0.435204814,-0.02425093,64.4390627,2.714508132,2.279303281
4/8/24,2024,99,0,0.12603787,15.51136042,NA,566.9921742,0.611733063,0.545928088,66.85261437,3.452761643,2.841028569
4/9/24,2024,100,0,0.124028019,16.98545375,NA,595.7948696,0.22838819,-0.632499463,48.4585374,3.969573366,3.741185245
4/10/24,2024,101,0,0.122630927,17.95742708,NA,566.1598908,-0.524193559,-1.312578364,41.69322955,4.11689205,4.641085574
4/11/24,2024,102,0,0.121813915,19.07180208,NA,571.0653957,0.133791886,0.024194511,54.40719474,4.509666215,4.375874273
4/12/24,2024,103,0,0.119068754,15.65645833,NA,491.6298969,-0.895048102,-1.428058559,91.71858909,3.499591463,4.394639587
4/13/24,2024,104,0,0.117361198,9.092229167,NA,87.64542479,1.457594987,0.872494698,3.607836278,1.955052353,0.497457393
4/14/24,2024,105,0,0.120956053,10.66941667,NA,371.7593408,0.349941082,0.049395336,74.13567425,2.389637932,2.039696903
4/15/24,2024,106,0,0.122508377,13.91875,NA,536.645696,-0.95328566,-1.098411229,91.28764514,3.202086056,4.155371711
4/16/24,2024,107,0,0.125592047,16.40875,1.109676471,612.4766535,-0.724288957,-2.043858483,65.9564499,3.86333407,4.587623084
4/17/24,2024,108,0,0.12732355,18.29541667,1.356025,574.9695823,-1.087816569,-2.041918438,45.52331971,4.190770123,5.278586649
4/18/24,2024,109,0,0.1294056,18.820625,1.374697917,578.3268031,-0.514917168,-0.679821486,93.00856894,4.135236592,4.650153712
4/19/24,2024,110,0,0.125203228,16.74,1.44109375,633.2704544,-0.364707435,-0.466454787,82.90621467,3.305986658,3.670694096
4/20/24,2024,111,0,0.129619112,17.49541667,1.42600625,635.1915454,-0.687905103,-1.387171394,63.62816363,3.457201393,4.145106551
4/21/24,2024,112,0,0.131417176,19.54375,1.35675,642.1422767,-0.598837023,-1.242895802,95.45871957,4.246373748,4.845210787
4/22/24,2024,113,0,0.132316854,19.588125,1.440116667,640.8491106,-0.023584681,-0.327398968,102.8135672,4.328437704,4.352022422
4/23/24,2024,114,0,0.12887439,15.53291667,1.530825,418.1961206,-1.484736759,-1.59724152,85.5760247,3.183298317,4.668035044
4/24/24,2024,115,0,0.128296327,15.40666667,1.452558333,406.958231,-0.732035072,-0.678701801,128.2586277,3.202500665,3.934535815
4/25/24,2024,116,0,0.128934996,15.506875,1.456260417,552.3552173,-1.910172481,-2.203210987,127.3096677,3.23200852,5.14218099
4/26/24,2024,117,0,0.125803272,15.84916667,1.521066667,647.799315,-1.138442237,-1.138442237,169.8169217,3.310477657,4.448919974
4/27/24,2024,118,0,0.117924937,15.94104167,1.462225,648.9653594,-1.251420652,-1.70259974,149.4632868,3.352877075,4.604297749
4/28/24,2024,119,0,0.127116328,17.601875,1.424425,666.0343533,-0.909712865,-0.839695237,187.934399,3.816856825,4.726569757
4/29/24,2024,120,0,0.124468037,17.01,1.428535417,673.0547875,-1.06817312,-1.084970133,167.5794565,3.626921137,4.695094262
4/30/24,2024,121,0,0.123422264,16.80916667,1.373172917,674.9751223,-1.61299399,-1.610615733,163.9255887,3.573926212,5.186920276
5/1/24,2024,122,0,0.127810788,18.7675,1.311804167,670.7583529,-1.4210262,-1.425752887,132.9917958,4.202997272,5.624023404
5/2/24,2024,123,0,0.125999354,19.59229167,1.29648125,672.5938017,-1.241046974,-1.397401334,160.975874,4.491738641,5.732785626
5/3/24,2024,124,0,0.121370551,18.83229167,1.30184375,678.979471,-1.944798384,-1.927163068,147.7335123,4.291664481,6.23646278
5/4/24,2024,125,0,0.117941277,11.90383333,1.372922917,223.1949371,0.118403881,0.385956185,44.95634963,2.404044366,2.285640453
5/5/24,2024,126,0,0.118750119,12.37570833,1.378179167,696.5247644,-2.724473062,-2.716602393,108.0974885,2.585358115,5.309831192
5/6/24,2024,127,0,0.120220742,14.06835417,1.362833333,689.1554906,-2.525653798,-2.812362126,96.64249853,2.916020616,5.441674491
5/7/24,2024,128,0,0.118112849,16.25145833,1.38925625,689.5119756,-3.309916426,-3.039631516,89.22748433,3.323469012,6.633385436
5/8/24,2024,129,0,0.117320348,19.579375,1.4197625,690.7932023,-2.476013804,-2.476013804,95.34219616,4.031513147,6.507526908
5/9/24,2024,130,0,0.115269646,20.67916667,1.444654167,691.9167033,-2.718830213,-2.932928133,83.79721048,4.291212196,7.010042394
5/10/24,2024,131,0,0.113382347,22.340625,1.4963375,698.3873073,-2.301100023,-2.07352441,129.810599,4.826711635,7.127811613
5/11/24,2024,132,0,0.112361081,21.68291667,1.53191875,707.4290285,-2.036610831,-2.415093674,171.5103526,4.637517896,6.674128702
5/12/24,2024,133,0,0.111274454,19.03104167,1.560420833,709.6947165,-3.575251397,-4.186382685,170.9223517,3.877545352,7.452796752
5/13/24,2024,134,0,0.11227938,17.42833333,1.51259375,708.9473967,-4.182092176,-4.238428755,194.5091591,3.466879678,7.648971901
5/14/24,2024,135,0,0.110057105,18.113125,1.489879167,706.5313665,-4.037387185,-4.140198725,198.458811,3.822037719,7.859425005
5/15/24,2024,136,0,0.108431252,18.61916667,1.490408333,710.2175073,-3.827430052,-3.85311015,186.2135737,4.133247742,7.960677749
5/16/24,2024,137,0,0.109011329,17.155,1.479733333,715.5413221,-4.19713617,-4.19713617,161.5765703,3.81363964,8.010775759
5/17/24,2024,138,0,0.110016256,16.86416667,1.39458125,720.7574419,-4.164049622,-4.183534946,175.8235457,3.865140803,8.029190387
5/18/24,2024,139,0,0.108145296,16.46479167,1.443252083,705.1986265,-4.883407896,-4.91957128,144.1338492,3.717309205,8.600717026
5/19/24,2024,140,0,0.10769594,17.19708333,1.416027083,716.2540096,-4.24165092,-4.711793777,135.0111358,4.014625963,8.256276911
5/20/24,2024,141,0,0.109485196,18.61875,1.39541875,709.3810329,-4.590905026,-4.863263725,197.10106,4.472728044,9.063633001
5/21/24,2024,142,0,0.109493367,21.145,1.4171875,713.4388721,-3.302425606,-3.674181092,201.3733404,5.363761,8.666186683
5/22/24,2024,143,0,0.108529292,20.20583333,1.4471875,710.8370871,-2.911506259,-3.490828615,204.3069614,5.024697569,7.936203849
5/23/24,2024,144,0,0.106878927,19.61666667,1.47261875,710.9683629,-3.456353176,-3.398821305,236.0387466,4.782102492,8.238455684
5/24/24,2024,145,0,0.104329849,15.498125,1.49251875,730.0816665,-3.902804095,-3.965052629,208.8804359,3.444766455,7.347570575
5/25/24,2024,146,0,0.101936002,15.80520833,1.506014583,732.602596,-4.837109357,-4.976320063,163.9349903,3.578365531,8.415474838
5/26/24,2024,147,0,0.101797111,17.433125,1.460854167,725.3696842,-4.005659599,-4.550634203,185.0748674,4.254277309,8.259936852
5/27/24,2024,148,0,0.0998036,18.81854167,1.466808333,731.7705469,-4.249026201,-4.407086943,209.6280358,4.676878866,8.925904935
5/28/24,2024,149,0,0.098439189,19.56416667,1.445745833,730.1281663,-3.780565473,-4.48939357,235.4091896,5.055008409,8.835573921
5/29/24,2024,150,0,0.096968566,21.34083333,1.37468125,732.4982421,-4.254639142,-4.287804375,247.3647216,5.672904025,9.927543293
5/30/24,2024,151,0,0.096796993,23.26729167,1.305739583,725.2032019,-3.79070027,-3.890436718,232.0031567,6.354131905,10.1448321
5/31/24,2024,152,0,0.094599229,23.04729167,1.314483333,729.6137602,-3.47563507,-2.846958125,226.9683632,6.089203034,9.564838065
6/1/24,2024,153,0,0.093504432,20.56729167,1.356010417,726.232726,-4.222124276,-0.956331803,201.5860881,4.986428328,9.208552706
6/2/24,2024,154,0,0.093292009,21.07104167,1.36404375,716.153129,-4.767920593,-5.028068014,174.4642577,4.92984215,9.697762676
6/3/24,2024,155,0,0.092344275,21.19083333,1.4107625,600.1702935,-5.899349466,-5.907144247,226.5278232,4.816838327,10.71618782
6/4/24,2024,156,0,0.091086076,25.09479167,1.423710417,737.9889383,-3.735235439,-3.861724945,261.056873,6.218419538,9.953654963
6/5/24,2024,157,0,0.089206948,26.98875,1.454247917,737.5901306,-3.434888633,-3.126292475,240.3116265,6.742616209,10.17750497
6/6/24,2024,158,0,0.086617018,23.55333333,1.53968125,739.9486419,-6.393919068,-2.823611074,298.8165798,5.317158412,11.7110774
6/7/24,2024,159,0,0.084419255,20.17270833,1.621441667,743.1549494,-6.22947147,-6.174421114,297.0039603,4.168056765,10.39752845
6/8/24,2024,160,0,0.084255852,19.82625,1.603908333,708.3431688,-5.150335758,-5.019431753,247.9262643,4.03664515,9.186980848
6/9/24,2024,161,0,0.085301627,20.12354167,1.54695625,708.517329,-5.792446922,-5.71093275,242.9142694,4.062102193,9.854549202
6/10/24,2024,162,0,0.085391498,21.22416667,1.485622917,738.9612706,-5.76932553,-6.179542786,301.8889559,4.448676421,10.21800194
6/11/24,2024,163,0,0.083621069,24.19416667,1.460229167,733.2411479,-4.598209876,-1.572449868,241.234594,5.751436265,10.34964593
6/12/24,2024,164,0,0.083071184,22.54645833,1.44576875,740.022425,-6.423782206,-6.826187255,328.769657,5.254373818,11.67815614
6/13/24,2024,165,0,0.081755794,18.49833333,1.467466667,742.3064598,-7.570604217,-7.861672311,293.0468976,4.145055544,11.71565955
6/14/24,2024,166,0,0.084370233,20.50041667,1.322539583,738.9455867,-5.080655591,-5.06953203,274.3429119,5.10598335,10.18663882
6/15/24,2024,167,0,0.085130055,21.11333333,1.265733333,740.6262146,-5.336510174,-5.200917104,298.3811933,5.372588937,10.70909904
6/16/24,2024,168,0,0.085612092,21.91729167,1.293272917,739.475684,-5.143808968,-5.143808968,303.6921976,5.673092199,10.8169012
6/17/24,2024,169,0,0.085783664,21.02541667,1.34190625,732.9395075,-5.797620928,-5.956142763,157.3098494,5.326047934,11.12366896
6/18/24,2024,170,0,0.086383279,22.3775,1.36945,688.8880619,-5.771109214,-6.034507818,157.4491452,5.773365381,11.54447468
6/19/24,2024,171,0,0.085358818,18.88666667,1.454829167,724.5407221,-6.272275704,-5.41631895,219.2301009,4.372299102,10.64457483
6/20/24,2024,172,0,0.085056523,18.72625,1.509247917,727.4256919,-6.361545623,-6.489494147,233.6581517,4.143751954,10.50529762
6/21/24,2024,173,0,0.085203586,20.26229167,1.54485625,735.2166919,-6.118290424,-6.133369699,244.5351005,4.448639625,10.56693008
6/22/24,2024,174,0,0.086657868,23.11541667,1.56536875,736.839374,-5.15112045,-5.134013336,233.5962844,5.237372459,10.38849281
6/23/24,2024,175,0,0.088496144,23.215625,1.561447917,743.2283317,-6.441872933,-6.503761464,309.3911391,5.157401346,11.59927425
6/24/24,2024,176,0,0.090113829,23.36229167,1.546610417,735.4994192,-6.044471312,-6.400860995,316.5028796,5.279868706,11.32433996
6/25/24,2024,177,0,0.090849141,23.02395833,1.504279167,641.1006165,-5.784930451,-5.431280097,310.7670837,5.166006192,10.95093654
6/26/24,2024,178,0,0.090383444,22.18145833,1.459729167,727.8861844,-5.862720167,-6.015347783,319.9269481,4.922644977,10.78536511
6/27/24,2024,179,0,0.089852388,21.51791667,1.370820833,751.1005294,-6.126724279,-5.983615998,250.5739827,4.571592636,10.69831689
6/28/24,2024,180,0,0.089084393,22.72958333,1.34266875,741.3114608,-5.682076715,-6.120492894,257.4671635,4.841736424,10.52381301
