"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2024,175,1.561447917,NA,0.09,0,0.006,7,0.088496144,0,550,922,26.5379577636719,754.988795686841
"US_DMG",2024,176,1.546610417,NA,0.09,0,0.006,7,0.090113829,0,550,923,25.4918113708496,755.373971431851
"US_DMG",2024,177,1.504279167,NA,0.09,0,0.006,7,0.090849141,0,550,924,26.0524536132813,639.688408106804
"US_DMG",2024,178,1.459729167,NA,0.09,0,0.006,7,0.090383444,0,550,925,23.5821815490723,658.792233289659
"US_DMG",2024,179,1.370820833,NA,0.09,0,0.006,7,0.089852388,0,550,926,21.4087234497071,752.792838573635
"US_DMG",2024,180,1.34266875,NA,0.09,0,0.006,7,0.089084393,0,550,927,22.2908988952637,759.24785339576
"US_DMG",2024,181,1.35326875,NA,0.09,0,0.006,7,0.089345838,0,550,928,24.0064521789551,748.476224342525
"US_DMG",2024,182,1.340916667,NA,0.09,0,0.006,7,0.090309913,0,550,929,25.9494987487793,743.575186414897
"US_DMG",2024,183,1.380754167,NA,0.09,0,0.006,7,0.09135569,0,550,930,25.6736427307129,750.526050834775
"US_DMG",2024,184,1.4198875,NA,0.09,0,0.006,7,0.093079587,0,550,931,28.3465057373047,758.468645195186
"US_DMG",2024,185,1.470314583,NA,0.09,0,0.006,7,0.096494699,0,550,932,29.7218528747559,760.252848871469
"US_DMG",2024,186,1.504558333,NA,0.09,0,0.006,7,0.102875566,0,550,933,29.3909889221192,743.508772993147
"US_DMG",2024,187,1.50875,NA,0.09,0,0.006,7,0.110065277,0,550,934,28.1225448608399,750.729717943251
"US_DMG",2024,188,1.53331875,NA,0.09,0,0.006,7,0.118357953,0,550,935,28.6595169067383,751.36725090605
"US_DMG",2024,189,1.534516667,NA,0.09,0,0.006,7,0.124240444,0,550,936,28.7236534118653,742.747285962939
"US_DMG",2024,190,1.515022917,NA,0.09,0,0.006,7,0.130417058,0,550,937,25.775765991211,745.186725564778
"US_DMG",2024,191,1.489102083,NA,0.09,0,0.006,7,0.134420418,0,550,938,23.8069778442383,739.612750449896
"US_DMG",2024,192,1.429797917,NA,0.09,0,0.006,7,0.134984157,0,550,939,23.6849189758301,738.492647284984
"US_DMG",2024,193,1.352139583,NA,0.09,0,0.006,7,0.135540435,0,550,940,28.3491989135742,744.031210111141
"US_DMG",2024,194,1.3407,NA,0.09,0,0.006,7,0.138325737,0,550,941,29.8760772705078,740.901093818068
"US_DMG",2024,195,1.462596875,NA,0.09,0,0.006,7,0.14308075,0,550,942,27.1936660766602,683.527622555673
"US_DMG",2024,196,1.494083333,NA,0.09,0,0.006,7,0.152027038,0,550,943,23.651082611084,676.036600918472
"US_DMG",2024,197,1.541164583,NA,0.09,0,0.006,7,0.158628499,0,550,944,22.1707054138184,709.679725579143
"US_DMG",2024,198,1.577048125,NA,0.09,0,0.006,7,0.166814964,0,550,945,21.2105003356934,726.627454264462
"US_DMG",2024,199,1.567823542,NA,0.09,0,0.006,7,0.165178605,0,550,946,19.6250816345215,730.474790352523
"US_DMG",2024,200,1.587693958,NA,0.09,0,0.006,7,0.162149823,0,550,947,23.0505920410156,732.152730953753
"US_DMG",2024,201,1.598004167,NA,0.09,0,0.006,7,0.157713445,0,550,948,25.703946685791,729.531760349631
"US_DMG",2024,202,1.638689583,NA,0.09,0,0.006,7,0.157068005,0,550,949,26.8673721313477,724.741418545991
"US_DMG",2024,203,1.657297917,NA,0.09,0,0.006,7,0.155842486,0,550,950,23.2538047790528,720.92064575386
"US_DMG",2024,204,1.6462375,NA,0.09,0,0.006,7,0.157239577,0,550,951,23.9829879760742,713.783827174097
"US_DMG",2024,205,1.605254167,NA,0.09,0,0.006,7,0.156332694,0,550,952,28.4781051635742,698.580438147276
"US_DMG",2024,206,1.57491875,NA,0.09,0,0.006,7,0.153895509,0,550,953,29.6120544433594,686.613448302746
"US_DMG",2024,207,1.526641667,NA,0.09,0,0.006,7,0.152876731,0,550,954,27.2497116088867,703.521329350829
"US_DMG",2024,208,1.50824375,NA,0.09,0,0.006,7,0.152484566,0,550,955,25.6607719421387,723.683290619224
"US_DMG",2024,209,1.497064583,NA,0.09,0,0.006,7,0.154224802,0,550,956,20.2438522338867,698.182002190769
"US_DMG",2024,210,1.47005625,NA,0.09,0,0.006,7,0.155164369,0,550,957,18.2094589233399,696.32252652362
"US_DMG",2024,211,1.518008958,NA,0.09,0,0.006,7,0.158465096,0,550,958,20.392465209961,699.483615394011
"US_DMG",2024,212,1.562228542,NA,0.09,0,0.006,7,0.16102252,0,550,959,21.1353546142578,694.702124095216
"US_DMG",2024,213,1.590929583,NA,0.09,0,0.006,7,0.160875283,0,550,960,21.8647476196289,682.252536178015
"US_DMG",2024,214,1.606228333,NA,0.09,0,0.006,7,0.164743923,0,550,961,23.6629234313965,693.356227457337
"US_DMG",2024,215,1.569324792,NA,0.09,0,0.006,7,0.166161353,0,550,962,24.8190856933594,652.35049999737
"US_DMG",2024,216,1.557594583,NA,0.09,0,0.006,7,0.166014293,0,550,963,26.3939071655274,591.585703914022
"US_DMG",2024,217,1.598364583,NA,0.09,0,0.006,7,0.169508325,0,550,964,24.9813972473145,689.314100561071
"US_DMG",2024,218,1.576561042,NA,0.09,0,0.006,7,0.170916367,0,550,965,22.7971511840821,690.930069322333
"US_DMG",2024,219,1.52919125,NA,0.09,0,0.006,7,0.171036195,0,550,966,22.8069053649903,694.401084287023
"US_DMG",2024,220,1.509362083,NA,0.09,0,0.006,7,0.169470254,0,550,967,25.9314399719239,686.941057854742
"US_DMG",2024,221,1.54397625,NA,0.09,0,0.006,7,0.171962142,0,550,968,23.8856369018555,678.679711163795
"US_DMG",2024,222,1.527589583,NA,0.09,0,0.006,7,0.175891973,0,550,969,22.4299636840821,671.051447953008
"US_DMG",2024,223,1.471645,NA,0.09,0,0.006,7,0.177460636,0,550,970,22.4189659118653,677.205402256965
"US_DMG",2024,224,1.465266667,NA,0.09,0,0.006,7,0.179372446,0,550,971,23.1819892883301,638.847209988594
"US_DMG",2024,225,1.482238125,NA,0.09,0,0.006,7,0.184642177,0,550,972,21.2412124633789,641.84893188858
"US_DMG",2024,226,1.514731875,NA,0.09,0,0.006,7,0.185311038,0,550,973,20.8092628479004,672.251260103226
"US_DMG",2024,227,1.547416875,NA,0.09,0,0.006,7,0.185026172,0,550,974,22.4569526672364,666.283247681618
"US_DMG",2024,228,1.549690417,NA,0.09,0,0.006,7,0.184233671,0,550,975,22.7952819824219,664.043036815643
"US_DMG",2024,229,1.571280417,NA,0.09,0,0.006,7,0.172773193,0,550,976,23.0414596557617,663.626849920273
"US_DMG",2024,230,1.604817917,NA,0.09,0,0.006,7,0.158767096,0,550,977,22.5482727050781,635.181417629242
"US_DMG",2024,231,1.574375417,NA,0.09,0,0.006,7,0.161226304,0,550,978,21.3070121765137,592.347198656082
"US_DMG",2024,232,1.5455275,NA,0.09,0,0.006,7,0.160678905,0,550,979,21.3545471191406,653.647712936401
"US_DMG",2024,233,1.521655208,NA,0.09,0,0.006,7,0.158936229,0,550,980,22.4586044311524,657.66328494358
"US_DMG",2024,234,1.519572917,NA,0.09,0,0.006,7,0.159572479,0,550,981,22.9177452087403,651.487172018051
"US_DMG",2024,235,1.495164167,NA,0.09,0,0.006,7,0.152704864,0,550,982,20.9504104614258,622.519312122345
"US_DMG",2024,236,1.467828958,NA,0.09,0,0.006,7,0.153865021,0,550,983,19.6257072448731,621.288513998985
"US_DMG",2024,237,1.430703875,NA,0.09,0,0.006,7,0.153971231,0,550,984,19.9439102172852,473.73963138628
"US_DMG",2024,238,1.380885,NA,0.09,0,0.006,7,0.155368323,0,550,985,20.5396286010742,559.173374378204
"US_DMG",2024,239,1.464300625,NA,0.09,0,0.006,7,0.156242528,0,550,986,23.200456237793,637.302102909088
"US_DMG",2024,240,1.537833125,NA,0.09,0,0.006,7,0.15851382,0,550,987,24.4166046142578,632.259392893791
"US_DMG",2024,241,1.575860417,NA,0.09,0,0.006,7,0.165986028,0,550,988,25.7917457580567,624.941038618088
"US_DMG",2024,242,1.90045,NA,0.09,0,0.006,7,0.175430691,0,550,989,23.3762680053711,614.094154931068
"US_DMG",2024,243,1.8963490967037,NA,0.09,0,0.006,7,0.176381887,0,550,990,21.7796531677246,619.097005275726
"US_DMG",2024,244,1.89224819340741,NA,0.09,0,0.006,7,0.178171144,0,550,991,22.7537666320801,614.054292236328
"US_DMG",2024,245,1.88814729011111,NA,0.09,0,0.006,7,0.18114507,0,550,992,22.0611167907715,605.854919485092
"US_DMG",2024,246,1.88404638681481,NA,0.09,0,0.006,7,0.18254216,0,550,993,21.5897270202637,605.505167054176
"US_DMG",2024,247,1.87994548351852,NA,0.09,0,0.006,7,0.179306791,0,550,994,22.7265716552735,607.448760964393
"US_DMG",2024,248,1.87584458022222,NA,0.09,0,0.006,7,0.175540364,0,550,995,25.8164459228516,600.617410979271
"US_DMG",2024,249,1.87174367692593,NA,0.09,0,0.006,7,0.179662816,0,550,996,25.5731712341309,592.409199788093
"US_DMG",2024,250,1.86764277362963,NA,0.09,0,0.006,7,0.175679255,0,550,997,26.2932334899903,586.472174324035
"US_DMG",2024,251,1.86354187033333,NA,0.09,0,0.006,7,0.176929284,0,550,998,25.5640426635742,583.470458472252
"US_DMG",2024,252,1.85944096703704,NA,0.09,0,0.006,7,0.180377076,0,550,999,24.8612113952637,584.674679785728
"US_DMG",2024,253,1.85534006374074,NA,0.09,0,0.006,7,0.182648373,0,550,1000,25.401929473877,569.874179862022
"US_DMG",2024,254,1.85123916044444,NA,0.09,0,0.006,7,0.188342949,0,550,1001,21.7115646362305,567.089413034439
"US_DMG",2024,255,1.84713825714815,NA,0.09,0,0.006,7,0.184641883,0,550,1002,19.2877784729004,569.936177969932
"US_DMG",2024,256,1.84303735385185,NA,0.09,0,0.006,7,0.088473916,0,550,1003,20.6002479553223,562.086560169697
"US_DMG",2024,257,1.83893645055556,NA,0.09,0,0.006,7,0,0,550,1004,21.791276550293,566.071143707275
"US_DMG",2024,258,1.83483554725926,NA,0.09,0,0.006,7,0,0,550,1005,22.0756355285645,560.165105200767
"US_DMG",2024,259,1.83073464396296,NA,0.09,0,0.006,7,0,0,550,1006,20.0761276245117,549.840615349293
"US_DMG",2024,260,1.82663374066667,NA,0.09,0,0.006,7,0,0,550,1007,17.3011413574219,437.276315260887
"US_DMG",2024,261,1.82253283737037,NA,0.09,0,0.006,7,0,0,550,1008,18.0000282287598,389.036384245872
"US_DMG",2024,262,1.81843193407407,NA,0.09,0,0.006,7,0,0,550,1009,18.7138534545899,424.924145859718
"US_DMG",2024,263,1.81433103077778,NA,0.09,0,0.006,7,0,0,550,1010,20.0375228881836,448.87586297369
"US_DMG",2024,264,1.81023012748148,NA,0.09,0,0.006,7,0,0,550,1011,20.2332588195801,500.515984574795
"US_DMG",2024,265,1.80612922418519,NA,0.09,0,0.006,7,0,0,550,1012,20.147119140625,513.797917939663
"US_DMG",2024,266,1.80202832088889,NA,0.09,0,0.006,7,0,0,550,1013,21.1484352111817,508.795058018684
"US_DMG",2024,267,1.79792741759259,NA,0.09,0,0.006,7,0,0,550,1014,22.532918548584,513.350763239384
"US_DMG",2024,268,1.7938265142963,NA,0.09,0,0.006,7,0,0,550,1015,25.7207580566406,513.642958455086
"US_DMG",2024,269,1.789725611,NA,0.09,0,0.006,7,0.107270833,0,550,1016,22.9237686157227,495.110249348163
"US_DMG",2024,270,1.615749189,NA,0.09,0,0.006,7,0.255166667,0,550,1017,19.1499610900879,487.933575728416
"US_DMG",2024,271,1.44497375,NA,0.09,0,0.006,7,0.252708333,0,550,1018,21.140958404541,503.30961403513
"US_DMG",2024,272,1.503500417,NA,0.09,0,0.006,7,0.248291667,0,550,1019,22.4467750549317,499.26748739481
"US_DMG",2024,273,1.523745417,NA,0.09,0,0.006,7,0.245270833,0,550,1020,19.7139221191406,488.708363574982
"US_DMG",2024,274,1.458204583,NA,0.09,0,0.006,7,0.242229167,0,550,1021,21.2476516723633,489.044824576855
"US_DMG",2024,275,1.412011458,NA,0.09,0,0.006,7,0.2358125,0,550,1022,24.3651290893555,484.325318911552
"US_DMG",2024,276,1.427663542,NA,0.09,0,0.006,7,0.2268125,0,550,1023,26.2261901855469,478.751354948044
"US_DMG",2024,277,1.438099792,NA,0.09,0,0.006,7,0.223583333,0,550,1024,26.3669219970703,473.770630440235
"US_DMG",2024,278,1.465736136,NA,0.09,0,0.006,7,0.223958333,0,550,1025,25.7797142028809,456.318181208134
"US_DMG",2024,279,1.413071667,NA,0.09,0,0.006,7,0.224625,0,550,1026,25.5692344665528,453.81231816721
"US_DMG",2024,280,1.43751125,NA,0.09,0,0.006,7,0.225625,0,550,1027,26.515958404541,452.90029282546
"US_DMG",2024,281,1.447218837,NA,0.09,0,0.006,7,0.206554216,0,550,1028,27.2048736572266,441.955991244554
"US_DMG",2024,282,1.483812683,NA,0.09,0,0.006,7,0.209185233,0,550,1029,25.1827369689942,451.541099931002
"US_DMG",2024,283,1.559611458,NA,0.09,0,0.006,7,0.218662576,0,550,1030,21.5808006286621,444.103228385448
"US_DMG",2024,284,1.528003542,NA,0.09,0,0.006,7,0.228869278,0,550,1031,20.3001037597656,377.401407674789
"US_DMG",2024,285,1.511364583,NA,0.09,0,0.006,7,0.249458333,0,550,1032,18.4954963684082,392.578226758957
"US_DMG",2024,286,1.452970833,NA,0.09,0,0.006,7,0.2598125,0,550,1033,18.8234535217285,404.173351723671
"US_DMG",2024,287,1.418132292,NA,0.09,0,0.006,7,0.262333333,0,550,1034,20.707349395752,386.592508980513
"US_DMG",2024,288,1.432283333,NA,0.09,0,0.006,7,0.2688125,0,550,1035,20.2357536315918,393.198046804666
"US_DMG",2024,289,1.42995625,NA,0.09,0,0.006,7,0.2714375,0,550,1036,19.4474006652832,407.086518866539
"US_DMG",2024,290,1.464485417,NA,0.09,0,0.006,7,0.2713125,0,550,1037,19.6433502197266,251.479934834242
"US_DMG",2024,291,1.494254167,NA,0.09,0,0.006,7,0.270176871,0,550,1038,17.6178909301758,315.80870750308
"US_DMG",2024,292,1.450795833,NA,0.09,0,0.006,7,0.239406525,0,550,1039,17.8563858032227,391.312016913891
"US_DMG",2024,293,1.430866667,NA,0.09,0,0.006,7,0.236105794,0,550,1040,18.3568397521973,411.159635740518
"US_DMG",2024,294,1.464779167,NA,0.09,0,0.006,7,0.241375526,0,550,1041,16.6859107971192,406.794322768807
"US_DMG",2024,295,1.496764583,NA,0.09,0,0.006,7,0.254366025,0,550,1042,18.0649963378906,392.950116367102
"US_DMG",2024,296,1.478658333,NA,0.09,0,0.006,7,0.261907049,0,550,1043,16.7091499328614,370.853435004115
"US_DMG",2024,297,1.425783333,NA,0.09,0,0.006,7,0.267646818,0,550,1044,16.2398391723633,379.03952174449
"US_DMG",2024,298,1.3643375,NA,0.09,0,0.006,7,0.275208333,0,550,1045,17.3731666564942,380.938833109975
"US_DMG",2024,299,1.348008542,NA,0.09,0,0.006,7,0.271770833,0,550,1046,16.163461303711,347.494957093835
"US_DMG",2024,300,1.324116042,NA,0.09,0,0.006,7,0.274666667,0,550,1047,16.2170082092285,354.113783952951
"US_DMG",2024,301,1.3343875,NA,0.09,0,0.006,7,0.280604167,0,550,1048,19.1144653320313,266.14317892915
"US_DMG",2024,302,1.36329375,NA,0.09,0,0.006,7,0.2888125,0,550,1049,16.8353630065918,329.998221788883
"US_DMG",2024,303,1.351733333,NA,0.09,0,0.006,7,0.3005625,0,550,1050,14.0161643981934,348.716886158228
"US_DMG",2024,304,1.32596875,NA,0.09,0,0.006,7,0.306645833,0,550,1051,12.830525970459,354.5122390306
"US_DMG",2024,305,1.29019375,NA,0.09,0,0.006,7,0.315270833,0,550,1052,14.2808090209961,265.536637586057
"US_DMG",2024,306,1.3121225,NA,0.09,0,0.006,7,0.329041667,0,550,1053,13.3450866699219,292.251006086111
"US_DMG",2024,307,1.379565625,NA,0.09,0,0.006,7,0.347020833,0,550,1054,15.3113876342774,250.02777621597
"US_DMG",2024,308,1.338569583,NA,0.09,0,0.006,7,0.35075,0,550,1055,14.1193138122559,313.763300608814
"US_DMG",2024,309,1.309647917,NA,0.09,0,0.006,7,0.344,0,550,1056,15.7211318969727,337.728322980791
"US_DMG",2024,310,1.350947083,NA,0.09,0,0.006,7,0.334,0,550,1057,15.1420150756836,320.147478032559
"US_DMG",2024,311,1.342185208,NA,0.09,0,0.006,7,0.338645833,0,550,1058,17.3806396484375,333.491383233458
"US_DMG",2024,312,1.323734167,NA,0.09,0,0.006,7,0.3216875,0,550,1059,13.8901573181153,331.01650733909
"US_DMG",2024,313,1.301007083,NA,0.09,0,0.006,7,0.32125,0,550,1060,13.072339630127,325.748021231532
"US_DMG",2024,314,1.273713542,NA,0.09,0,0.006,7,0.323104167,0,550,1061,12.8367553710938,320.913393386543
"US_DMG",2024,315,1.245365833,NA,0.09,0,0.006,7,0.325291667,0,550,1062,12.8992248535156,308.640895649806
"US_DMG",2024,316,1.2628525,NA,0.09,0,0.006,7,0.3373125,0,550,1063,13.5455986022949,185.437779947966
"US_DMG",2024,317,1.240860625,NA,0.09,0,0.006,7,0.3463125,0,550,1064,10.4175315856934,200.906793098047
"US_DMG",2024,318,1.252833958,NA,0.09,0,0.006,7,0.3579375,0,550,1065,10.7307563781739,287.885685231261
"US_DMG",2024,319,1.315113333,NA,0.09,0,0.006,7,0.39375,0,550,1066,13.6230216979981,206.454214343689
"US_DMG",2024,320,1.403837083,NA,0.09,0,0.006,7,0.4455,0,550,1067,11.4169784545899,248.203722874571
"US_DMG",2024,321,1.387313542,NA,0.09,0,0.006,7,0.475291667,0,550,1068,10.2103744506836,279.433948662765
"US_DMG",2024,322,1.396014167,NA,0.09,0,0.006,7,0.484583333,0,550,1069,8.99071273803713,235.550479104614
"US_DMG",2024,323,1.411979583,NA,0.09,0,0.006,7,0.508333333,0,550,1070,12.4018951416016,247.442220371438
"US_DMG",2024,324,1.356187708,NA,0.09,0,0.006,7,0.508104167,0,550,1071,8.82963714599612,264.159741735733
"US_DMG",2024,325,1.405793333,NA,0.09,0,0.006,7,0.5283125,0,550,1072,12.7657638549805,105.551444703482
"US_DMG",2024,326,1.417680417,NA,0.09,0,0.006,7,0.54025,0,550,1073,14.7627807617188,73.1258393139242
"US_DMG",2024,327,1.383663542,NA,0.09,0,0.006,7,0.548625,0,550,1074,16.1636672973633,91.2955113021135
"US_DMG",2024,328,1.337917708,NA,0.09,0,0.006,7,0.556458333,0,550,1075,14.3362289428711,154.145573523134
"US_DMG",2024,329,1.262226667,NA,0.09,0,0.006,7,0.561229167,0,550,1076,10.9264961242676,240.075182461858
"US_DMG",2024,330,1.276692292,NA,0.09,0,0.006,7,0.578395833,0,550,1077,12.3657814025879,142.129856965065
"US_DMG",2024,331,1.331358333,NA,0.09,0,0.006,7,0.605166667,0,550,1078,13.3428131103516,96.9270487668811
"US_DMG",2024,332,1.3261025,NA,0.09,0,0.006,7,0.607104167,0,550,1079,10.4432693481446,236.126030554652
"US_DMG",2024,333,1.34341125,NA,0.09,0,0.006,7,0.595125,0,550,1080,8.27895507812502,264.266001275778
"US_DMG",2024,334,1.35931875,NA,0.09,0,0.006,7,0.573916667,0,550,1081,7.97154769897463,257.266426585913
"US_DMG",2024,335,1.356753333,NA,0.09,0,0.006,7,0.511458333,0,550,1082,8.4155326843262,254.140744507313
"US_DMG",2024,336,1.401349375,NA,0.09,0,0.006,7,0.475666667,0,550,1083,10.232797241211,209.424939056158
"US_DMG",2024,337,1.442941458,NA,0.09,0,0.006,7,0.464854167,0,550,1084,11.0749069213867,227.483919929027
"US_DMG",2024,338,1.449345833,NA,0.09,0,0.006,7,0.4443125,0,550,1085,10.6948448181153,251.52420263648
"US_DMG",2024,339,1.441598333,NA,0.09,0,0.006,7,0.442416667,0,550,1086,10.8528114318848,254.605608596563
"US_DMG",2024,340,1.416757083,NA,0.09,0,0.006,7,0.4089375,0,550,1087,11.3256546020508,241.438792938232
"US_DMG",2024,341,1.359700625,NA,0.09,0,0.006,7,0.396125,0,550,1088,10.965104675293,236.905241527319
"US_DMG",2024,342,1.290528542,NA,0.09,0,0.006,7,0.387541667,0,550,1089,9.99513015747073,216.822967563629
"US_DMG",2024,343,1.263243542,NA,0.09,0,0.006,7,0.3815,0,550,1090,11.3735977172852,228.542050438881
"US_DMG",2024,344,1.225852917,NA,0.09,0,0.006,7,0.3835625,0,550,1091,10.370004272461,257.014067856073
"US_DMG",2024,345,1.201649167,NA,0.09,0,0.006,7,0.371979167,0,550,1092,8.36031875610354,256.190581646919
"US_DMG",2024,346,1.256988958,NA,0.09,0,0.006,7,0.351770833,0,550,1093,7.66911468505862,248.708443811178
"US_DMG",2024,347,1.458885,NA,0.09,0,0.006,7,0.333875,0,550,1094,10.5092788696289,170.331808279514
"US_DMG",2024,348,1.480336667,NA,0.09,0,0.006,7,0.327041667,0,550,1095,11.4800811767578,131.628288123876
"US_DMG",2024,349,1.682669583,NA,0.09,0,0.006,7,0.319083333,0,550,1096,13.2336250305176,142.404352242112
"US_DMG",2024,350,1.545108333,NA,0.09,0,0.006,7,0.331354167,0,550,1097,8.76590881347659,181.550607279539
"US_DMG",2024,351,1.501230417,NA,0.09,0,0.006,7,0.341458333,0,550,1098,8.45061264038088,112.958325235724
"US_DMG",2024,352,1.467145208,NA,0.09,0,0.006,7,0.327270833,0,550,1099,10.3648162841797,123.225259447038
"US_DMG",2024,353,1.394796875,NA,0.09,0,0.006,7,0.3290625,0,550,1100,9.39857635498049,222.250843495607
"US_DMG",2024,354,1.2135415,NA,0.09,0,0.006,7,0.3250625,0,550,1101,8.2889114379883,228.577466696739
