"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3"
"US_DMG",2024,231,231,20.26,1.574375417,654.2044129,NA,0.09,0,0.006,7,0.161226304,0,550
"US_DMG",2024,232,232,20.77520833,1.5455275,650.1458244,NA,0.09,0,0.006,7,0.160678905,0,550
"US_DMG",2024,233,233,21.85208333,1.521655208,647.4858402,NA,0.09,0,0.006,7,0.158936229,0,550
"US_DMG",2024,234,234,21.71333333,1.519572917,639.970144,NA,0.09,0,0.006,7,0.159572479,0,550
"US_DMG",2024,235,235,19.86395833,1.495164167,620.7669783,NA,0.09,0,0.006,7,0.152704864,0,550
"US_DMG",2024,236,236,18.62125,1.467828958,481.7244275,NA,0.09,0,0.006,7,0.153865021,0,550
"US_DMG",2024,237,237,19.97395833,1.430703875,465.5035885,NA,0.09,0,0.006,7,0.153971231,0,550
"US_DMG",2024,238,238,21.75291667,1.380885,617.5763217,NA,0.09,0,0.006,7,0.155368323,0,550
"US_DMG",2024,239,239,23.30354167,1.464300625,615.0395613,NA,0.09,0,0.006,7,0.156242528,0,550
"US_DMG",2024,240,240,24.323125,1.537833125,608.1898813,NA,0.09,0,0.006,7,0.15851382,0,550
"US_DMG",2024,241,241,23.669375,1.575860417,608.0930388,NA,0.09,0,0.006,7,0.165986028,0,550
"US_DMG",2024,242,242,20.27541667,1.90045,597.273985,NA,0.09,0,0.006,7,0.175430691,0,550
"US_DMG",2024,243,243,20.42604167,1.8963490967037,599.5314881,NA,0.09,0,0.006,7,0.176381887,0,550
"US_DMG",2024,244,244,20.54125,1.89224819340741,590.5129313,NA,0.09,0,0.006,7,0.178171144,0,550
"US_DMG",2024,245,245,20.46041667,1.88814729011111,595.6399406,NA,0.09,0,0.006,7,0.18114507,0,550
"US_DMG",2024,246,246,20.5025,1.88404638681481,598.0094735,NA,0.09,0,0.006,7,0.18254216,0,550
"US_DMG",2024,247,247,23.97708333,1.87994548351852,587.8023475,NA,0.09,0,0.006,7,0.179306791,0,550
"US_DMG",2024,248,248,24.15916667,1.87584458022222,579.2638735,NA,0.09,0,0.006,7,0.175540364,0,550
"US_DMG",2024,249,249,23.42875,1.87174367692593,578.17554,NA,0.09,0,0.006,7,0.179662816,0,550
"US_DMG",2024,250,250,23.46541667,1.86764277362963,571.5650619,NA,0.09,0,0.006,7,0.175679255,0,550
"US_DMG",2024,251,251,21.97666667,1.86354187033333,571.682316,NA,0.09,0,0.006,7,0.176929284,0,550
"US_DMG",2024,252,252,23.5725,1.85944096703704,570.427109,NA,0.09,0,0.006,7,0.180377076,0,550
"US_DMG",2024,253,253,21.51520833,1.85534006374074,563.9681858,NA,0.09,0,0.006,7,0.182648373,0,550
"US_DMG",2024,254,254,18.66916667,1.85123916044444,561.5791329,NA,0.09,0,0.006,7,0.188342949,0,550
"US_DMG",2024,255,255,19.88625,1.84713825714815,555.2668106,NA,0.09,0,0.006,7,0.184641883,0,550
"US_DMG",2024,256,256,21.151875,1.84303735385185,541.4910279,NA,0.09,0,0.006,7,0.088473916,0,550
"US_DMG",2024,257,257,22.016875,1.83893645055556,539.3867404,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,258,258,20.28833333,1.83483554725926,545.6139279,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,259,259,17.96541667,1.83073464396296,480.1682848,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,260,260,16.51916667,1.82663374066667,312.3054013,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,261,261,17.50666667,1.82253283737037,510.5233054,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,262,262,18.936875,1.81843193407407,419.0630092,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,263,263,19.44479167,1.81433103077778,494.5604985,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,264,264,18.838125,1.81023012748148,512.3622725,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,265,265,19.57666667,1.80612922418519,508.3195873,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,266,266,20.48708333,1.80202832088889,497.2566331,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,267,267,23.29229167,1.79792741759259,492.655896,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,268,268,23.61678542,1.7938265142963,432.2673443,NA,0.09,0,0.006,7,0,0,550
"US_DMG",2024,269,269,18.31076667,1.789725611,227.8045667,NA,0.09,0,0.006,7,0.107270833,0,550
"US_DMG",2024,270,270,18.87950208,1.615749189,526.9413549,NA,0.09,0,0.006,7,0.255166667,0,550
"US_DMG",2024,271,271,22.88375,1.44497375,482.8438308,NA,0.09,0,0.006,7,0.252708333,0,550
"US_DMG",2024,272,272,20.13479167,1.503500417,479.5836033,NA,0.09,0,0.006,7,0.248291667,0,550
"US_DMG",2024,273,273,18.51145833,1.523745417,479.2075956,NA,0.09,0,0.006,7,0.245270833,0,550
"US_DMG",2024,274,274,22.51083333,1.458204583,465.398885,NA,0.09,0,0.006,7,0.242229167,0,550
"US_DMG",2024,275,275,25.47708333,1.412011458,446.9938223,NA,0.09,0,0.006,7,0.2358125,0,550
"US_DMG",2024,276,276,26.101875,1.427663542,448.2799723,NA,0.09,0,0.006,7,0.2268125,0,550
"US_DMG",2024,277,277,25.14875,1.438099792,448.6704402,NA,0.09,0,0.006,7,0.223583333,0,550
"US_DMG",2024,278,278,23.271875,1.465736136,438.9433852,NA,0.09,0,0.006,7,0.223958333,0,550
"US_DMG",2024,279,279,25.318125,1.413071667,430.2387546,NA,0.09,0,0.006,7,0.224625,0,550
"US_DMG",2024,280,280,26.62270833,1.43751125,416.4882085,NA,0.09,0,0.006,7,0.225625,0,550
"US_DMG",2024,281,281,26.08041667,1.447218837,400.4530598,NA,0.09,0,0.006,7,0.206554216,0,550
"US_DMG",2024,282,282,24.12229167,1.483812683,430.207715,NA,0.09,0,0.006,7,0.209185233,0,550
"US_DMG",2024,283,283,20.20916667,1.559611458,415.8339817,NA,0.09,0,0.006,7,0.218662576,0,550
"US_DMG",2024,284,284,20.13697917,1.528003542,386.6055736,NA,0.09,0,0.006,7,0.228869278,0,550
"US_DMG",2024,285,285,18.18291667,1.511364583,420.0235446,NA,0.09,0,0.006,7,0.249458333,0,550
"US_DMG",2024,286,286,18.834375,1.452970833,426.2850806,NA,0.09,0,0.006,7,0.2598125,0,550
"US_DMG",2024,287,287,20.4059375,1.418132292,418.9824772,NA,0.09,0,0.006,7,0.262333333,0,550
"US_DMG",2024,288,288,19.801875,1.432283333,412.5735525,NA,0.09,0,0.006,7,0.2688125,0,550
"US_DMG",2024,289,289,19.38791667,1.42995625,406.5132848,NA,0.09,0,0.006,7,0.2714375,0,550
"US_DMG",2024,290,290,18.88458333,1.464485417,254.3050404,NA,0.09,0,0.006,7,0.2713125,0,550
"US_DMG",2024,291,291,17.57916667,1.494254167,384.6424938,NA,0.09,0,0.006,7,0.270176871,0,550
"US_DMG",2024,292,292,17.55520833,1.450795833,369.2802134,NA,0.09,0,0.006,7,0.239406525,0,550
"US_DMG",2024,293,293,17.03354167,1.430866667,381.2195635,NA,0.09,0,0.006,7,0.236105794,0,550
"US_DMG",2024,294,294,15.47125,1.464779167,370.3380519,NA,0.09,0,0.006,7,0.241375526,0,550
"US_DMG",2024,295,295,16.623125,1.496764583,373.7344621,NA,0.09,0,0.006,7,0.254366025,0,550
"US_DMG",2024,296,296,16.69583333,1.478658333,372.3327058,NA,0.09,0,0.006,7,0.261907049,0,550
"US_DMG",2024,297,297,16.5435,1.425783333,368.3710146,NA,0.09,0,0.006,7,0.267646818,0,550
"US_DMG",2024,298,298,16.81791667,1.3643375,366.5085485,NA,0.09,0,0.006,7,0.275208333,0,550
"US_DMG",2024,299,299,15.63145833,1.348008542,304.8231294,NA,0.09,0,0.006,7,0.271770833,0,550
"US_DMG",2024,300,300,16.40604167,1.324116042,298.2440402,NA,0.09,0,0.006,7,0.274666667,0,550
"US_DMG",2024,301,301,18.011875,1.3343875,290.986961,NA,0.09,0,0.006,7,0.280604167,0,550
"US_DMG",2024,302,302,14.97958333,1.36329375,330.2020583,NA,0.09,0,0.006,7,0.2888125,0,550
"US_DMG",2024,303,303,14.0125,1.351733333,343.1158933,NA,0.09,0,0.006,7,0.3005625,0,550
"US_DMG",2024,304,304,12.687375,1.32596875,277.844629,NA,0.09,0,0.006,7,0.306645833,0,550
"US_DMG",2024,305,305,13.80395833,1.29019375,337.5128935,NA,0.09,0,0.006,7,0.315270833,0,550
"US_DMG",2024,306,306,13.93941667,1.3121225,273.9259579,NA,0.09,0,0.006,7,0.329041667,0,550
"US_DMG",2024,307,307,13.91354167,1.379565625,327.1659825,NA,0.09,0,0.006,7,0.347020833,0,550
"US_DMG",2024,308,308,15.205625,1.338569583,324.7033715,NA,0.09,0,0.006,7,0.35075,0,550
"US_DMG",2024,309,309,15.19291667,1.309647917,325.4465515,NA,0.09,0,0.006,7,0.344,0,550
"US_DMG",2024,310,310,14.7435625,1.350947083,279.2387481,NA,0.09,0,0.006,7,0.334,0,550
"US_DMG",2024,311,311,15.09458333,1.342185208,316.7920269,NA,0.09,0,0.006,7,0.338645833,0,550
"US_DMG",2024,312,312,13.12875,1.323734167,311.45981,NA,0.09,0,0.006,7,0.3216875,0,550
"US_DMG",2024,313,313,11.84754167,1.301007083,301.9575429,NA,0.09,0,0.006,7,0.32125,0,550
"US_DMG",2024,314,314,11.84845833,1.273713542,291.6997938,NA,0.09,0,0.006,7,0.323104167,0,550
"US_DMG",2024,315,315,12.63395833,1.245365833,289.4885902,NA,0.09,0,0.006,7,0.325291667,0,550
"US_DMG",2024,316,316,11.92239583,1.2628525,109.5277788,NA,0.09,0,0.006,7,0.3373125,0,550
"US_DMG",2024,317,317,10.06425,1.240860625,294.2982029,NA,0.09,0,0.006,7,0.3463125,0,550
"US_DMG",2024,318,318,9.581520833,1.252833958,191.4421669,NA,0.09,0,0.006,7,0.3579375,0,550
"US_DMG",2024,319,319,10.73664583,1.315113333,205.8779731,NA,0.09,0,0.006,7,0.39375,0,550
"US_DMG",2024,320,320,10.96020833,1.403837083,273.8757967,NA,0.09,0,0.006,7,0.4455,0,550
"US_DMG",2024,321,321,10.6195,1.387313542,282.4177548,NA,0.09,0,0.006,7,0.475291667,0,550
"US_DMG",2024,322,322,9.574166667,1.396014167,204.0813704,NA,0.09,0,0.006,7,0.484583333,0,550
"US_DMG",2024,323,323,10.75829167,1.411979583,263.6954358,NA,0.09,0,0.006,7,0.508333333,0,550
"US_DMG",2024,324,324,8.753083333,1.356187708,204.755204,NA,0.09,0,0.006,7,0.508104167,0,550
"US_DMG",2024,325,325,12.7525,1.405793333,38.96688833,NA,0.09,0,0.006,7,0.5283125,0,550
"US_DMG",2024,326,326,15.184375,1.417680417,75.67227583,NA,0.09,0,0.006,7,0.54025,0,550
"US_DMG",2024,327,327,13.77666667,1.383663542,19.63639333,NA,0.09,0,0.006,7,0.548625,0,550
"US_DMG",2024,328,328,11.974625,1.337917708,207.3494973,NA,0.09,0,0.006,7,0.556458333,0,550
"US_DMG",2024,329,329,9.320291667,1.262226667,248.8256806,NA,0.09,0,0.006,7,0.561229167,0,550
"US_DMG",2024,330,330,11.23933333,1.276692292,95.78506125,NA,0.09,0,0.006,7,0.578395833,0,550
"US_DMG",2024,331,331,12.09520833,1.331358333,137.3540531,NA,0.09,0,0.006,7,0.605166667,0,550
"US_DMG",2024,332,332,9.655166667,1.3261025,261.5307988,NA,0.09,0,0.006,7,0.607104167,0,550
"US_DMG",2024,333,333,8.445895833,1.34341125,253.0698648,NA,0.09,0,0.006,7,0.595125,0,550
"US_DMG",2024,334,334,7.792666667,1.35931875,243.8147756,NA,0.09,0,0.006,7,0.573916667,0,550
"US_DMG",2024,335,335,5.336479167,1.356753333,115.7428235,NA,0.09,0,0.006,7,0.511458333,0,550
"US_DMG",2024,336,336,9.025291667,1.401349375,161.5442746,NA,0.09,0,0.006,7,0.475666667,0,550
"US_DMG",2024,337,337,10.5325,1.442941458,249.0308917,NA,0.09,0,0.006,7,0.464854167,0,550
"US_DMG",2024,338,338,9.796354167,1.449345833,235.2146194,NA,0.09,0,0.006,7,0.4443125,0,550
"US_DMG",2024,339,339,9.7723125,1.441598333,230.2735817,NA,0.09,0,0.006,7,0.442416667,0,550
"US_DMG",2024,340,340,10.2783125,1.416757083,203.616691,NA,0.09,0,0.006,7,0.4089375,0,550
"US_DMG",2024,341,341,9.703833333,1.359700625,231.9618788,NA,0.09,0,0.006,7,0.396125,0,550
"US_DMG",2024,342,342,8.655270833,1.290528542,182.6444256,NA,0.09,0,0.006,7,0.387541667,0,550
"US_DMG",2024,343,343,11.21370833,1.263243542,224.6316167,NA,0.09,0,0.006,7,0.3815,0,550
"US_DMG",2024,344,344,7.747354167,1.225852917,239.1333396,NA,0.09,0,0.006,7,0.3835625,0,550
"US_DMG",2024,345,345,5.982958333,1.201649167,152.2159323,NA,0.09,0,0.006,7,0.371979167,0,550
"US_DMG",2024,346,346,5.5563125,1.256988958,148.8857252,NA,0.09,0,0.006,7,0.351770833,0,550
"US_DMG",2024,347,347,10.0616875,1.458885,151.9255029,NA,0.09,0,0.006,7,0.333875,0,550
"US_DMG",2024,348,348,11.26625,1.480336667,75.34316188,NA,0.09,0,0.006,7,0.327041667,0,550
"US_DMG",2024,349,349,11.21572917,1.682669583,167.2249158,NA,0.09,0,0.006,7,0.319083333,0,550
"US_DMG",2024,350,350,6.7309375,1.545108333,109.7446619,NA,0.09,0,0.006,7,0.331354167,0,550
"US_DMG",2024,351,351,7.170625,1.501230417,51.69118688,NA,0.09,0,0.006,7,0.341458333,0,550
"US_DMG",2024,352,352,9.101791667,1.467145208,83.66861667,NA,0.09,0,0.006,7,0.327270833,0,550
"US_DMG",2024,353,353,6.453020833,1.394796875,82.86702146,NA,0.09,0,0.006,7,0.3290625,0,550
"US_DMG",2024,354,354,7.5327525,1.2135415,12.2209315,NA,0.09,0,0.006,7,0.3250625,0,550
