"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_SRR",2014,224,224,18.75820833,1.757071117,581.1757342,NA,0.452222857,0,0.009,500,9.833333333,1.137025,2000,-2.76323785,-8.085912691,5.322674841,0.00496243
"US_SRR",2014,225,225,19.29866667,0.834274616,615.7209533,NA,0.453891429,0,0.009,500,9.635416667,1.1485375,2000,-1.368730601,-6.79620315,5.427472549,0.004410557
"US_SRR",2014,226,226,20.01870833,-1.283748588,598.2380855,NA,0.45556,0,0.009,500,9.551041667,1.16005,2000,-0.377943527,-5.996023593,5.618080066,0.003457453
"US_SRR",2014,227,227,20.8615625,-5.35626593,585.1743434,NA,0.457228571,0,0.009,500,9.494791667,1.1715625,2000,0.391157716,-5.353167832,5.744325548,0.001990774
"US_SRR",2014,228,228,20.4935625,-9.290997238,575.3959078,NA,0.458897143,0,0.009,500,9.529166667,1.183075,2000,0.707109906,-4.992889232,5.699999137,0.002669252
"US_SRR",2014,229,229,19.08872917,-13.70922121,545.1392514,NA,0.460565714,0,0.009,500,9.605208333,1.1945875,2000,0.451977618,-5.015439098,5.467416715,0.003651708
"US_SRR",2014,230,230,18.05439583,-18.7916965,561.4749769,NA,0.462234286,0,0.009,500,9.790625,1.2061,2000,-0.081025885,-5.342072394,5.261046509,0.006010515
"US_SRR",2014,231,231,18.09504167,-22.94098686,567.9385818,NA,0.463902857,0,0.009,500,9.93125,1.2176125,2000,-0.070644927,-5.258340347,5.18769542,0.004745399
"US_SRR",2014,232,232,18.27064583,-24.15947351,477.5644038,NA,0.465571429,0,0.009,500,9.935416667,1.229125,2000,0.1773943,-4.895819539,5.07321384,0.003581997
"US_SRR",2014,233,233,20.692,-18.34347382,552.3109219,NA,0.46724,0,0.009,500,9.944791667,1.2406375,2000,0.005448293,-5.287328604,5.292776897,0.004017264
"US_SRR",2014,234,234,19.03435417,-22.12146654,551.2836543,NA,0.466867143,0,0.009,500,9.941666667,1.25215,2000,-0.199083179,-5.50244995,5.303366771,0.003703515
"US_SRR",2014,235,235,19.60572917,-19.47474834,527.9008171,NA,0.466494286,0,0.009,500,10.00416667,1.2636625,2000,0.179477652,-5.095022879,5.274500531,0.002461085
"US_SRR",2014,236,236,19.03229167,-9.656872621,542.4542411,NA,0.466121429,0,0.009,500,10.06875,1.275175,2000,-0.149588721,-5.284861553,5.135272832,0.006020362
"US_SRR",2014,237,237,18.18283333,-11.04400654,523.3834793,NA,0.465748571,0,0.009,500,10.04479167,1.2866875,2000,-0.544248153,-5.505211621,4.960963468,0.004183935
"US_SRR",2014,238,238,20.00333333,-18.78936544,559.3913369,NA,0.465375714,0,0.009,500,10.03854167,1.2982,2000,0.165045255,-4.899522692,5.064567947,0.003669334
"US_SRR",2014,239,239,22.12202083,-23.62414006,553.7434412,NA,0.465002857,0,0.009,500,10.06145833,1.27957931,2000,1.021823339,-4.335181639,5.357004979,0.002974812
"US_SRR",2014,240,240,21.20404167,-27.56160783,555.203558,NA,0.46463,0,0.009,500,10.00416667,1.260958621,2000,1.190609896,-4.20303964,5.393649536,0.005249279
"US_SRR",2014,241,241,20.15097917,-32.50193901,475.7507858,NA,0.464257143,0,0.009,500,9.932291667,1.242337931,2000,1.065073244,-4.149025302,5.214098547,0.00360561
"US_SRR",2014,242,242,23.43570833,-36.89203821,546.1779005,NA,0.463884286,0,0.009,500,9.890625,1.223717241,2000,1.62874783,-3.698721596,5.327469425,0.002723434
"US_SRR",2014,243,243,22.62183333,-40.94681921,530.6911021,NA,0.463511429,0,0.009,500,9.957291667,1.205096552,2000,1.332830819,-4.044516913,5.377347732,0.002967806
"US_SRR",2014,244,244,24.223,-43.97299377,506.9399189,NA,0.463138571,0,0.009,500,10.04479167,1.186475862,2000,1.79600939,-3.781349079,5.577358469,0.002735673
"US_SRR",2014,245,245,19.22152083,-44.8572264,537.0293443,NA,0.462765714,0,0.009,500,10.065625,1.167855172,2000,0.622442783,-4.525095654,5.147538437,0.006124962
"US_SRR",2014,246,246,19.29939583,-36.34717781,515.7181014,NA,0.462392857,0,0.009,500,10.18333333,1.149234483,2000,0.535705185,-4.47321082,5.008916004,0.004476783
"US_SRR",2014,247,247,19.31060417,-7.712209484,497.928741,NA,0.46202,0,0.009,500,10.31458333,1.130613793,2000,-0.207822124,-5.075455575,4.86763345,0.004479041
"US_SRR",2014,248,248,18.86472917,-1.380335635,511.1843695,NA,0.461896429,0,0.009,500,10.58541667,1.111993103,2000,-1.960334268,-6.596293661,4.635959393,0.003709579
"US_SRR",2014,249,249,18.72914583,-0.121663505,502.476813,NA,0.461772857,0,0.009,500,10.66770833,1.093372414,2000,-1.564870956,-6.122784428,4.557913472,0.004164896
"US_SRR",2014,250,250,18.30266667,-0.197372345,495.9198028,NA,0.461649286,0,0.009,500,10.51875,1.074751724,2000,-1.65973791,-6.149545906,4.489807996,0.003141109
"US_SRR",2014,251,251,16.57533333,0.112202824,534.9219058,NA,0.461525714,0,0.009,500,10.21458333,1.056131034,2000,-2.187725075,-6.513688075,4.325963,0.00492274
"US_SRR",2014,252,252,18.99560417,-0.356695365,476.4017128,NA,0.461402143,0,0.009,500,9.727083333,1.037510345,2000,-1.216778344,-5.615181834,4.39840349,0.002515262
"US_SRR",2014,253,253,23.33004167,-3.346687784,479.2984398,NA,0.461278571,0,0.009,500,9.284375,1.018889655,2000,0.255511377,-4.48688981,4.742401187,0.001944181
"US_SRR",2014,254,254,24.25277083,-7.316537047,466.8057195,NA,0.461155,0,0.009,500,9.005208333,1.000268966,2000,0.054621571,-4.85434656,4.908968131,0.001174907
"US_SRR",2014,255,255,24.2725,-10.86471746,481.4523159,NA,0.461031429,0,0.009,500,8.869791667,0.981648276,2000,0.643650372,-4.320969265,4.964619637,0.00144864
"US_SRR",2014,256,256,22.7316875,-13.99700602,478.5069275,NA,0.460907857,0,0.009,500,8.828125,0.963027586,2000,0.342317595,-4.538479991,4.880797586,0.002441337
"US_SRR",2014,257,257,21.518875,-17.20915878,495.6561082,NA,0.460784286,0,0.009,500,8.870833333,0.944406897,2000,-0.304384859,-5.051564842,4.747179983,0.00246014
"US_SRR",2014,258,258,20.20410417,-20.56497591,494.7200665,NA,0.460660714,0,0.009,500,8.891666667,0.925786207,2000,-0.367671111,-4.951270655,4.583599544,0.003629032
"US_SRR",2014,259,259,21.03141667,-24.28008063,461.1127658,NA,0.460537143,0,0.009,500,8.577083333,0.907165517,2000,0.623992508,-3.942397385,4.566389893,0.003349763
"US_SRR",2014,260,260,20.28789583,-27.99655359,510.6649315,NA,0.460413571,0,0.009,500,8.34375,0.888544828,2000,0.78975084,-3.776416843,4.566167684,0.004753154
"US_SRR",2014,261,261,21.35854167,-31.36311387,498.933792,NA,0.46029,0,0.009,500,8.570833333,0.869924138,2000,1.278651751,-3.376311717,4.654963468,0.003420859
"US_SRR",2014,262,262,20.6610625,-34.88975731,446.8077866,NA,0.461375,0,0.009,500,8.363541667,0.851303448,2000,1.223505608,-3.439981451,4.663487059,0.004483109
"US_SRR",2014,263,263,19.7598125,-35.32237201,510.1637908,NA,0.46246,0,0.009,500,8.44375,0.832682759,2000,1.312573647,-3.247672158,4.560245804,0.004202836
"US_SRR",2014,264,264,19.447875,-17.49760236,492.2288421,NA,0.463545,0,0.009,500,8.488541667,0.814062069,2000,1.070606122,-3.363733543,4.434339665,0.00619742
"US_SRR",2014,265,265,20.1555,-18.00334147,450.8229663,NA,0.46463,0,0.009,500,8.50625,0.795441379,2000,1.301953383,-3.108606936,4.410560319,0.002873755
"US_SRR",2014,266,266,20.4605625,-10.17294948,475.2639851,NA,0.465715,0,0.009,500,8.526041667,0.77682069,2000,1.832059927,-2.576140403,4.40820033,0.00353611
"US_SRR",2014,267,267,20.89554167,-11.2849674,471.8786945,NA,0.4668,0,0.009,500,8.428125,0.7582,2000,1.953333983,-2.538045337,4.49137932,0.003644156
"US_SRR",2014,268,268,18.19064583,-9.231859208,450.8103363,NA,0.467885,0,0.009,500,8.345833333,0.749694118,2000,2.407920823,-1.989713423,4.397634246,0.002108256
"US_SRR",2014,269,269,16.47860417,-7.914707827,393.3557263,NA,0.46897,0,0.009,500,8.167708333,0.741188235,2000,1.272421874,-2.941978966,4.21440084,0.002621336
"US_SRR",2014,270,270,18.04304167,-6.775173235,476.7545485,NA,0.470055,0,0.009,500,8.002083333,0.732682353,2000,1.579297852,-2.67948796,4.258785812,0.003189411
"US_SRR",2014,271,271,18.01302083,-5.379931277,301.1854358,NA,0.47114,0,0.009,500,7.967708333,0.724176471,2000,1.368672712,-2.84807332,4.216746032,0.001866888
"US_SRR",2014,272,272,17.5420625,-2.724750307,466.8435968,NA,0.472225,0,0.009,500,7.923958333,0.715670588,2000,0.7156787,-3.467351969,4.183030668,0.003017432
"US_SRR",2014,273,273,19.3119375,-5.977037876,442.2054805,NA,0.47331,0,0.009,500,7.911458333,0.707164706,2000,0.629604813,-3.58193179,4.211536603,0.002736213
"US_SRR",2014,274,274,21.57122917,-10.7652926,432.2216459,NA,0.474395,0,0.009,500,7.870833333,0.698658824,2000,0.831742186,-3.440910053,4.27265224,0.003439987
"US_SRR",2014,275,275,20.58678958,-15.71479601,443.4720389,NA,0.47548,0,0.009,500,7.986458333,0.690152941,2000,0.766494052,-3.442543497,4.209037549,0.003394304
"US_SRR",2014,276,276,22.64058333,-21.13421111,432.0233498,NA,0.475537857,0,0.009,500,7.967708333,0.681647059,2000,1.120596542,-3.197301669,4.317898211,0.002821397
"US_SRR",2014,277,277,23.68152083,-26.56132885,421.2147061,NA,0.475595714,0,0.009,500,8.011458333,0.673141176,2000,1.090546943,-3.268028067,4.35857501,0.00268999
"US_SRR",2014,278,278,24.02629167,-31.6635675,420.917308,NA,0.475653571,0,0.009,500,8.054166667,0.664635294,2000,1.267127017,-3.132100119,4.399227136,0.002605314
"US_SRR",2014,279,279,23.4283125,-36.74158336,395.9474035,NA,0.475711429,0,0.009,500,8.1875,0.656129412,2000,1.278818861,-3.087158457,4.365977317,0.002703757
"US_SRR",2014,280,280,21.21595833,-39.4586895,376.4645133,NA,0.475769286,0,0.009,500,8.320833333,0.647623529,2000,1.296126566,-2.916684483,4.212811049,0.000413973
"US_SRR",2014,281,281,22.51847917,-37.18605608,376.0015034,NA,0.475827143,0,0.009,500,8.460416667,0.639117647,2000,0.796815146,-3.443043979,4.239859124,0.001113636
"US_SRR",2014,282,282,18.74754167,-11.7987132,381.6045079,NA,0.475885,0,0.009,500,8.822916667,0.630611765,2000,-0.372435254,-4.370320704,3.99788545,0.001436973
"US_SRR",2014,283,283,17.3509375,0.066341713,385.0819498,NA,0.475942857,0,0.009,500,8.978125,0.622105882,2000,-0.129195935,-4.019389731,3.890193796,0.003420565
"US_SRR",2014,284,284,19.54414583,0.951993247,378.9792878,NA,0.476000714,0,0.009,500,9.054166667,0.6136,2000,0.528099084,-3.448081584,3.976180668,0.001911584
"US_SRR",2014,285,285,22.2303125,2.004974494,379.3064983,NA,0.476058571,0,0.009,500,9.158333333,0.605094118,2000,1.14094596,-2.956057078,4.097003038,0.002981281
"US_SRR",2014,286,286,20.21045833,2.086713689,373.894927,NA,0.476116429,0,0.009,500,9.258333333,0.596588235,2000,0.715564051,-3.203748617,3.919312668,0.002441166
"US_SRR",2014,287,287,17.44964583,1.757071117,294.0780243,NA,0.476174286,0,0.009,500,9.502083333,0.588082353,2000,0.010506405,-3.745729395,3.756235801,0.002706905
"US_SRR",2014,288,288,17.04552083,0.834274616,299.350787,NA,0.476232143,0,0.009,500,9.428125,0.579576471,2000,2.217984906,-1.52386327,3.741848176,0.00333766
"US_SRR",2014,289,289,16.508625,-1.283748588,352.2048146,NA,0.47629,0,0.009,500,9.5,0.571070588,2000,1.041009474,-2.710015454,3.751024927,0.002159942
"US_SRR",2014,290,290,16.6284375,-5.35626593,344.0247093,NA,0.477083571,0,0.009,500,9.598958333,0.562564706,2000,1.041628546,-2.737008879,3.778637426,0.003084383
"US_SRR",2014,291,291,18.52108333,-9.290997238,418.9218717,NA,0.477877143,0,0.009,500,9.65,0.554058824,2000,0.706840019,-3.084704702,3.791544721,0.003354497
"US_SRR",2014,292,292,18.89402083,-13.70922121,396.1219234,NA,0.478670714,0,0.009,500,9.745833333,0.545552941,2000,1.366748258,-2.411969853,3.778718111,0.003302079
"US_SRR",2014,293,293,17.40525,-18.7916965,267.1789436,NA,0.479464286,0,0.009,500,9.808333333,0.537047059,2000,1.567133025,-2.129500053,3.696633077,0.001739366
"US_SRR",2014,294,294,15.439375,-22.94098686,377.87371,NA,0.480257857,0,0.009,500,9.84375,0.528541176,2000,0.580082562,-3.111910259,3.691992821,0.002588635
"US_SRR",2014,295,295,16.84616667,-24.15947351,374.5327403,NA,0.481051429,0,0.009,500,9.869791667,0.520035294,2000,1.210896957,-2.502015949,3.712912906,0.00376263
"US_SRR",2014,296,296,18.09345833,-18.34347382,294.6189569,NA,0.481845,0,0.009,500,9.882291667,0.511529412,2000,1.298388422,-2.420949258,3.719337681,0.002737431
"US_SRR",2014,297,297,16.47797917,-22.12146654,373.6985798,NA,0.482638571,0,0.009,500,9.894791667,0.503023529,2000,0.872583157,-2.792397276,3.664980433,0.004437616
"US_SRR",2014,298,298,17.38147917,-19.47474834,304.3938546,NA,0.483432143,0,0.009,500,10.06145833,0.494517647,2000,1.47431736,-2.093751457,3.568068816,0.00349807
"US_SRR",2014,299,299,15.09827917,-9.656872621,362.1045942,NA,0.484225714,0,0.009,500,9.811458333,0.486011765,2000,0.642036483,-2.932275027,3.57431151,0.003273759
"US_SRR",2014,300,300,14.54125,-11.04400654,328.8868507,NA,0.485019286,0,0.009,500,9.45,0.477505882,2000,0.821332635,-2.767591981,3.588924616,0.00300079
"US_SRR",2014,301,301,15.694975,-18.78936544,356.942593,NA,0.485812857,0,0.009,500,9.238541667,0.469,2000,0.752709366,-2.858375574,3.61108494,0.003898334
"US_SRR",2014,302,302,17.59692708,-23.62414006,360.6322847,NA,0.486606429,0,0.009,500,9.1625,0.469953333,2000,1.092006785,-2.544901181,3.636907967,0.003673766
"US_SRR",2014,303,303,17.035375,-27.56160783,269.289352,NA,0.4874,0,0.009,500,9.258333333,0.470906667,2000,1.528156621,-2.047624382,3.575781003,0.002397386
"US_SRR",2014,304,304,14.6765625,-32.50193901,163.7122406,NA,0.487161429,0,0.009,500,9.180208333,0.47186,2000,2.648740951,-0.845044047,3.493784998,0.001964143
"US_SRR",2014,305,305,13.43651667,-36.89203821,330.9180248,NA,0.486922857,0,0.009,500,9.059375,0.472813333,2000,1.84972217,-1.576576804,3.426298974,0.002595611
"US_SRR",2014,306,306,13.11798958,-40.94681921,345.8689629,NA,0.486684286,0,0.009,500,9.054166667,0.473766667,2000,0.941866673,-2.453183238,3.395049911,0.003183878
"US_SRR",2014,307,307,13.49049375,-43.97299377,316.0420287,NA,0.486445714,0,0.009,500,9.111458333,0.47472,2000,1.113446705,-2.261571319,3.375018023,0.003227321
"US_SRR",2014,308,308,13.47896875,-44.8572264,332.9005448,NA,0.486207143,0,0.009,500,9.116666667,0.475673333,2000,1.02797891,-2.312041059,3.340019969,0.003188492
"US_SRR",2014,309,309,14.74511042,-36.34717781,357.8230512,NA,0.485968571,0,0.009,500,9.076041667,0.476626667,2000,1.14907099,-2.231022636,3.380093626,0.00332526
"US_SRR",2014,310,310,16.06776458,-7.712209484,294.9247203,NA,0.48573,0,0.009,500,9.071875,0.47758,2000,1.317154577,-2.102421745,3.419576323,0.003281937
"US_SRR",2014,311,311,16.33158333,-1.380335635,345.6607095,NA,0.485491429,0,0.009,500,9.108333333,0.478533333,2000,1.346318515,-2.072395273,3.418713789,0.003393703
"US_SRR",2014,312,312,17.02627083,-0.121663505,333.5689971,NA,0.485014286,0,0.009,500,9.135416667,0.479486667,2000,1.492439632,-1.96982947,3.462269101,0.003319361
"US_SRR",2014,313,313,16.19022708,-0.197372345,344.1762159,NA,0.484775714,0,0.009,500,9.178125,0.48044,2000,1.630329341,-1.783066915,3.413396256,0.003117124
"US_SRR",2014,314,314,16.11465625,0.112202824,315.5152724,NA,0.484537143,0,0.009,500,9.251041667,0.481393333,2000,1.327153453,-2.058729993,3.385883446,0.004929644
"US_SRR",2014,315,315,14.31041667,-0.356695365,195.7409668,NA,0.484298571,0,0.009,500,9.295833333,0.482346667,2000,1.648374413,-1.624774587,3.273149,0.002885095
"US_SRR",2014,316,316,14.25952083,-3.346687784,304.6061922,NA,0.48406,0,0.009,500,9.347916667,0.4833,2000,1.513909879,-1.736544512,3.250454391,0.003117643
"US_SRR",2014,317,317,14.11258333,-7.316537047,207.0076842,NA,0.483881429,0,0.009,500,9.433333333,0.486877778,2000,2.324413804,-0.934799086,3.25921289,0.002180725
"US_SRR",2014,318,318,14.31370833,-10.86471746,323.8151657,NA,0.483702857,0,0.009,500,9.426041667,0.490455556,2000,2.199518299,-1.040135451,3.239653751,0.00256205
"US_SRR",2014,319,319,12.88918542,-13.99700602,294.1735143,NA,0.483524286,0,0.009,500,9.419791667,0.494033333,2000,1.519205595,-1.606580485,3.12578608,0.002657472
"US_SRR",2014,320,320,11.9435,-17.20915878,232.5347217,NA,0.483345714,0,0.009,500,9.389583333,0.497611111,2000,1.563434123,-1.45790322,3.021337343,0.00287815
"US_SRR",2014,321,321,10.208075,-20.56497591,271.1702326,NA,0.483167143,0,0.009,500,9.38125,0.501188889,2000,1.101331584,-1.699241519,2.800573102,0.002529002
"US_SRR",2014,322,322,11.3218,-24.28008063,208.9317623,NA,0.482988571,0,0.009,500,9.367708333,0.504766667,2000,1.368578521,-1.373553739,2.74213226,0.002443159
"US_SRR",2014,323,323,10.44854375,-27.99655359,237.0969321,NA,0.48281,0,0.009,500,9.4,0.508344444,2000,1.800247596,-0.800342298,2.600589893,0.001364944
"US_SRR",2014,324,324,11.368875,-31.36311387,181.888792,NA,0.482631429,0,0.009,500,9.376041667,0.511922222,2000,2.071517793,-0.601343718,2.672861511,0.001288181
"US_SRR",2014,325,325,11.15598542,-34.88975731,280.5094236,NA,0.482452857,0,0.009,500,9.3375,0.5155,2000,1.683636795,-0.938055055,2.62169185,0.0016942
"US_SRR",2014,326,326,14.40899583,-35.32237201,275.3050065,NA,0.482274286,0,0.009,500,9.211458333,0.519077778,2000,2.045840305,-0.910845075,2.95668538,0.003108099
"US_SRR",2014,327,327,11.77824375,1.757071117,260.3800626,NA,0.482095714,0,0.009,500,8.958333333,0.522655556,2000,1.277061238,-1.3854207,2.662481938,0.002792429
"US_SRR",2014,328,328,10.36616667,0.834274616,326.5148728,NA,0.481917143,0,0.009,500,8.948958333,0.526233333,2000,1.085810294,-1.418823404,2.504633699,0.002325302
"US_SRR",2014,329,329,10.94116458,-1.283748588,265.8548952,NA,0.481738571,0,0.009,500,8.922916667,0.529811111,2000,1.176010626,-1.35867219,2.534682817,0.002374614
"US_SRR",2014,330,330,11.56429583,-5.35626593,292.2152027,NA,0.48156,0,0.009,500,8.910416667,0.533388889,2000,1.236728581,-1.353964811,2.590693392,0.002493358
"US_SRR",2014,331,331,11.446675,-9.290997238,288.2335201,NA,0.481487857,0,0.009,500,8.904166667,0.536966667,2000,1.289795049,-1.286727232,2.576522282,0.00230655
"US_SRR",2014,332,332,12.04501667,-13.70922121,330.818495,NA,0.481415714,0,0.009,500,8.877083333,0.540544444,2000,1.462757118,-1.180396738,2.643153856,0.001998499
"US_SRR",2014,333,333,13.43875,-18.7916965,229.6312883,NA,0.481343571,0,0.009,500,8.86875,0.544122222,2000,2.001662174,-0.798253871,2.799916045,0.002143788
"US_SRR",2014,334,334,11.9543125,-22.94098686,219.1379617,NA,0.481271429,0,0.009,500,8.740625,0.5477,2000,2.047553436,-0.560539224,2.60809266,0.001595691
"US_SRR",2014,335,335,13.42395833,-24.15947351,266.0112386,NA,0.481199286,0,0.009,500,8.652083333,0.551277778,2000,1.735673206,-1.025560726,2.761233932,0.002424134
"US_SRR",2014,336,336,12.63741667,-18.34347382,102.2745189,NA,0.481127143,0,0.009,500,8.221875,0.554855556,2000,2.242133909,-0.409941387,2.652075296,0.00155091
"US_SRR",2014,337,337,14.790625,-22.12146654,152.3535557,NA,0.481055,0,0.009,500,7.534375,0.558433333,2000,2.101460134,-0.743668392,2.845128526,0.002377707
"US_SRR",2014,338,338,14.84783333,-19.47474834,181.8413077,NA,0.480982857,0,0.009,500,6.482291667,0.562011111,2000,2.142601577,-0.721712933,2.86431451,0.002218325
"US_SRR",2014,339,339,13.92554167,-9.656872621,235.8210915,NA,0.480910714,0,0.009,500,6.2875,0.565588889,2000,2.183000153,-0.585635204,2.768635357,0.001972833
"US_SRR",2014,340,340,15.22491667,-11.04400654,312.4621761,NA,0.480838571,0,0.009,500,6.352083333,0.569166667,2000,1.924070375,-0.965343081,2.889413456,0.002803328
"US_SRR",2014,341,341,13.53370833,-18.78936544,202.8573495,NA,0.480766429,0,0.009,500,6.283333333,0.572744444,2000,2.029912157,-0.697807975,2.727720133,0.002060412
"US_SRR",2014,342,342,12.80979167,-23.62414006,229.6579942,NA,0.480694286,0,0.009,500,6.3375,0.576322222,2000,2.13463521,-0.524495659,2.659130869,0.001668109
"US_SRR",2014,343,343,13.10154167,-27.56160783,216.3958976,NA,0.480622143,0,0.009,500,6.422916667,0.5799,2000,2.291067705,-0.407356736,2.698424441,0.001595424
"US_SRR",2014,344,344,12.25410417,-32.50193901,198.950039,NA,0.48055,0,0.009,500,6.64375,0.603403333,2000,2.276781128,-0.34260984,2.619390969,0.001256965
"US_SRR",2014,345,345,12.68807708,-36.89203821,165.0050061,NA,0.477471429,0,0.009,500,6.372916667,0.626906667,2000,2.463765265,-0.108340786,2.572106051,0.001247592
"US_SRR",2014,346,346,9.8062375,-40.94681921,201.9204245,NA,0.474392857,0,0.009,500,2.765625,0.65041,2000,1.864442373,-0.354202335,2.218644708,0.000838751
"US_SRR",2014,347,347,8.29436875,-43.97299377,296.6075454,NA,0.471314286,0,0.009,500,1.935416667,0.673913333,2000,1.409202316,-0.612797541,2.021999856,0.001154256
"US_SRR",2014,348,348,8.92723125,-44.8572264,216.4361108,NA,0.468235714,0,0.009,500,2.234375,0.697416667,2000,1.744078339,-0.315719746,2.059798085,0.000669382
"US_SRR",2014,349,349,9.420645833,-36.34717781,182.8203798,NA,0.465157143,0,0.009,500,2.052083333,0.72092,2000,1.856914812,-0.200930693,2.057845506,0.000568054
"US_SRR",2014,350,350,10.22118542,-7.712209484,260.0627895,NA,0.462078571,0,0.009,500,1.805208333,0.744423333,2000,1.641196489,-0.445709088,2.086905577,0.001135387
"US_SRR",2014,351,351,10.88508333,-1.380335635,275.9702416,NA,0.459,0,0.009,500,1.657291667,0.767926667,2000,1.51730816,-0.664152931,2.181461091,0.000839485
"US_SRR",2014,352,352,10.84165417,-0.121663505,226.6489919,NA,0.455921429,0,0.009,500,1.801041667,0.79143,2000,1.749176051,-0.408268278,2.157444329,0.001156022
"US_SRR",2014,353,353,10.9211625,-0.197372345,168.883907,NA,0.452842857,0,0.009,500,2.172916667,0.814933333,2000,2.013241056,-0.116207077,2.129448133,0.000847327
