"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2018,244,-14.519775,NA,0.140642857,0,0.006,7,34.68548308,0.905,550,-1.341710829,-2.387199437,1.045488608,0.000225559,152,17.0961776733399,610.813626015663
"US_EDN",2018,245,-14.7259875,NA,0.140916429,0,0.006,7,34.68548308,0.905,550,-1.683560602,-2.754706929,1.071146327,0.000149125,153,17.5624214172364,606.769836119652
"US_EDN",2018,246,-12.51980625,NA,0.14119,0,0.006,7,34.68548308,0.905,550,-1.425772414,-2.506287839,1.080515425,-0.000303929,154,17.4648300170899,570.798268595695
"US_EDN",2018,247,-12.723825,NA,0.1414,0,0.006,7,34.68548308,0.905,550,-1.870211584,-2.975826781,1.105615197,-0.005291061,155,17.3184410095215,565.611174881935
"US_EDN",2018,248,-6.8167875,NA,0.14161,0,0.006,7,34.68548308,0.905,550,-1.578942107,-2.76579366,1.186851553,0.000667788,156,17.5165191650391,555.397143352985
"US_EDN",2018,249,-4.7341875,NA,0.14182,0,0.006,7,34.68548308,0.905,550,-1.620629259,-2.856833059,1.2362038,0.002090296,157,15.9474235534668,550.476965384483
"US_EDN",2018,250,-8.3143875,NA,0.14203,0,0.006,7,34.68548308,0.905,550,-1.366147774,-2.531768187,1.165620414,0.000905909,158,17.3225761413574,590.309926153183
"US_EDN",2018,251,-9.8909625,NA,0.14224,0,0.006,7,34.68548308,0.905,550,-0.81767481,-1.931838567,1.114163757,0.000586065,159,18.5527969360352,592.627664895057
"US_EDN",2018,252,-7.4719875,NA,0.14245,0,0.006,7,34.68548308,0.905,550,-0.787172622,-1.951126429,1.163953807,0.004309425,160,18.1169525146485,584.780287449837
"US_EDN",2018,253,-5.4552,NA,0.14266,0,0.006,7,34.68548308,0.905,550,-0.650782981,-1.84174506,1.190962078,0.002890128,161,17.8620162963867,590.238754938125
"US_EDN",2018,254,-3.416475,NA,0.14287,0,0.006,7,34.68548308,0.905,550,-0.91132022,-2.148697446,1.237377225,0.001192474,162,18.3578239440918,583.276648862839
"US_EDN",2018,255,-1.1832375,NA,0.14308,0,0.006,7,34.68548308,0.905,550,-1.1301134,-2.387454045,1.257340645,0.002026032,163,16.5439201354981,574.370518950939
"US_EDN",2018,256,-3.679725,NA,0.14329,0,0.006,7,34.68548308,0.905,550,-1.049628767,-2.268767829,1.219139062,0.002115515,164,16.2397781372071,552.83473919487
"US_EDN",2018,257,-9.260625,NA,0.1435,0,0.006,7,34.68548308,0.905,550,-1.285261575,-2.444936882,1.159675307,0.001476407,165,15.8086868286133,526.347623651028
"US_EDN",2018,258,-10.1074125,NA,0.14371,0,0.006,7,34.68548308,0.905,550,-1.447524219,-2.603576084,1.156051865,0.00302375,166,16.2075210571289,536.281421292782
"US_EDN",2018,259,-12.946125,NA,0.14392,0,0.006,7,34.68548308,0.905,550,-1.248918304,-2.377002036,1.128083732,0.001338082,167,15.4737373352051,553.671063469887
"US_EDN",2018,260,-13.97865,NA,0.14413,0,0.006,7,34.68548308,0.905,550,-1.873903129,-3.013258947,1.139355818,0.006361118,168,15.5961395263672,526.543374733448
"US_EDN",2018,261,-16.0188375,NA,0.143176429,0,0.006,7,34.68548308,0.905,550,-1.52063162,-2.665406036,1.144774416,0.0000999,169,15.0312705993653,503.886546024799
"US_EDN",2018,262,-18.8283,NA,0.142222857,0,0.006,7,34.68548308,0.905,550,-1.466663096,-2.57596295,1.109299854,-0.000435365,170,15.3821426391602,538.95503123045
"US_EDN",2018,263,-21.5076,NA,0.141269286,0,0.006,7,34.68548308,0.905,550,-0.802673815,-1.980408975,1.17773516,0.001584298,171,18.6501785278321,543.835169090271
"US_EDN",2018,264,-12.1607625,NA,0.140315714,0,0.006,7,34.68548308,0.905,550,-1.058636238,-2.209553338,1.150917099,-0.00253711,172,19.8940483093262,541.30389956665
"US_EDN",2018,265,-9.9012,NA,0.139362143,0,0.006,7,34.68548308,0.905,550,-1.254766387,-2.478049271,1.223282884,0.000199901,173,17.5235496520996,532.299893609524
"US_EDN",2018,266,-11.9955,NA,0.138408571,0,0.006,7,34.68548308,0.905,550,-1.315950559,-2.503706567,1.187756007,-0.000623313,174,16.8447624206543,527.802345384121
"US_EDN",2018,267,-12.1476,NA,0.137455,0,0.006,7,34.68548308,0.905,550,-0.814908217,-2.009497464,1.194589247,-0.0000532,175,16.9094749450684,512.66367936945
"US_EDN",2018,268,-8.0569875,NA,0.136501429,0,0.006,7,34.68548308,0.905,550,-0.539912653,-1.768523489,1.228610835,0.001201747,176,17.2400871276856,514.113926440716
"US_EDN",2018,269,-8.201775,NA,0.135547857,0,0.006,7,34.68548308,0.905,550,-1.205830334,-2.445770629,1.239940295,0.0000587,177,17.0783973693848,513.090748997211
"US_EDN",2018,270,-7.5421875,NA,0.134594286,0,0.006,7,34.68548308,0.905,550,-0.826513422,-2.071946338,1.245432915,-0.000556211,178,17.3190704345703,488.948083577633
"US_EDN",2018,271,-9.2328375,NA,0.133640714,0,0.006,7,34.68548308,0.905,550,-0.456709602,-1.651649277,1.194939675,0.001734441,179,15.8643013000489,415.37675905633
"US_EDN",2018,272,-12.3859875,NA,0.132687143,0,0.006,7,34.68548308,0.905,550,-0.802937248,-1.975219407,1.172282159,-0.001305424,180,16.4591537475586,455.725758259773
"US_EDN",2018,273,-13.6554375,NA,0.131733571,0,0.006,7,34.68548308,0.905,550,-0.946162456,-2.090380168,1.144217712,0.001045079,181,17.5431953430176,369.493668916464
"US_EDN",2018,274,-15.6181125,NA,0.13078,0,0.006,7,34.68548308,0.905,550,-0.949145238,-2.065649279,1.116504041,0.002088997,182,18.1498313903809,350.867280964851
"US_EDN",2018,275,-18.01515,NA,0.133603571,0,0.006,7,34.68548308,0.905,550,-1.414148376,-2.513105482,1.098957106,-0.00169055,183,19.4526191711426,375.125624305725
"US_EDN",2018,276,-14.227275,NA,0.136427143,0,0.006,7,34.68548308,0.905,550,-1.129383456,-2.273400209,1.144016752,0.000722443,184,19.5963150024414,397.622305432081
"US_EDN",2018,277,-5.7871875,NA,0.139250714,0,0.006,7,34.68548308,0.905,550,-0.622767688,-1.886639667,1.263871979,0.002252995,185,18.097314453125,255.502166038394
"US_EDN",2018,278,-1.0720875,NA,0.142074286,0,0.006,7,34.68548308,0.905,550,-0.906346037,-2.287180711,1.380834674,-0.000811506,186,15.6273628234864,418.255003373861
"US_EDN",2018,279,-6.446775,NA,0.144897857,0,0.006,7,34.68548308,0.905,550,-0.174621397,-1.460215982,1.285594585,0.00122991,187,16.9092727661133,438.465115926027
"US_EDN",2018,280,-9.3045,NA,0.147721429,0,0.006,7,34.68548308,0.905,550,0.247071029,-1.341810935,1.588881964,-0.000636573,188,18.7301994323731,469.578763410091
"US_EDN",2018,281,-6.204,NA,0.150545,0,0.006,7,34.68548308,0.905,550,0.032662362,-1.280130602,1.312792964,0.002900477,189,19.7255340576172,462.452073647976
"US_EDN",2018,282,-1.7360625,NA,0.153368571,0,0.006,7,38.4834375,0.905,550,-0.678235525,-2.045532372,1.367296847,-0.001873709,190,17.8436141967774,439.248059269667
"US_EDN",2018,283,1.017825,NA,0.156192143,0,0.006,7,38.65302083,0.905,550,-0.462720652,-1.87433908,1.411618428,0.003322958,191,15.3984771728516,395.976316854715
"US_EDN",2018,284,1.3790625,NA,0.159015714,0,0.006,7,38.838125,0.905,550,-0.363077679,-1.784004018,1.420926339,0.000458023,192,14.7130714416504,384.881440988064
"US_EDN",2018,285,-2.9089875,NA,0.161839286,0,0.006,7,38.99854167,0.905,550,-0.360291098,-1.736080856,1.375789758,-0.001954145,193,16.563981628418,398.903496926784
"US_EDN",2018,286,-3.486675,NA,0.164662857,0,0.006,7,39.12875,0.905,550,0.166510388,-1.194308988,1.360819376,0.002975246,194,18.1979995727539,437.868985429525
"US_EDN",2018,287,-4.048275,NA,0.167486429,0,0.006,7,39.26833333,0.905,550,-1.053697441,-2.418214972,1.364517531,0.000986996,195,15.7199913024903,417.196242338896
"US_EDN",2018,288,-3.8449875,NA,0.17031,0,0.006,7,39.5996875,0.905,550,-0.945868153,-2.401678857,1.455810704,0.000240692,196,17.1792961120606,438.17595010376
"US_EDN",2018,289,-4.6522875,NA,0.170580714,0,0.006,7,40.065625,0.905,550,-0.503991906,-1.925737641,1.421745735,0.006326029,197,16.9669548034668,433.651691251993
"US_EDN",2018,290,-6.2551875,NA,0.170851429,0,0.006,7,40.46604167,0.905,550,-1.38023066,-2.720233419,1.340002759,-0.001273423,198,16.0958763122559,415.937277358413
"US_EDN",2018,291,-9.3790875,NA,0.171122143,0,0.006,7,40.86072917,0.905,550,-1.115770963,-2.393888363,1.2781174,-0.000522274,199,14.939469909668,418.508581572533
"US_EDN",2018,292,-11.1604125,NA,0.171392857,0,0.006,7,41.1728125,0.905,550,-0.429882226,-1.702129779,1.272247553,0.000268339,200,15.8086868286133,410.959276557803
"US_EDN",2018,293,-11.2189125,NA,0.171663571,0,0.006,7,41.19677083,0.905,550,-0.872038971,-2.122491055,1.250452084,0.000217328,201,16.6090560913086,410.078456160903
"US_EDN",2018,294,-10.4628,NA,0.171934286,0,0.006,7,41.06104167,0.905,550,-0.383337836,-1.623446824,1.240108988,0.000396724,202,15.272348022461,394.588346486688
"US_EDN",2018,295,0.552483333,NA,0.172205,0,0.006,7,39.56572917,0.905,550,-0.336602915,-1.777158423,1.440555508,-0.003256045,203,14.1726013183594,374.066849788308
"US_EDN",2018,296,2.7395375,NA,0.172475714,0,0.006,7,38.29010417,0.905,550,-0.146815756,-1.617719891,1.470904135,0.001170497,204,13.8992668151856,361.668544194341
"US_EDN",2018,297,3.2909,NA,0.172746429,0,0.006,7,38.65729167,0.905,550,-0.180036628,-1.689104647,1.509068019,0.000232168,205,13.7911277770996,346.156191499352
"US_EDN",2018,298,0.9158,NA,0.173017143,0,0.006,7,38.87322917,0.905,550,-0.308778882,-1.784391952,1.47561307,-0.0017001,206,15.6928993225098,365.667847040772
"US_EDN",2018,299,1.6572875,NA,0.173287857,0,0.006,7,39.02364583,0.905,550,-0.023099202,-1.499615991,1.476516789,0.001793383,207,16.3340660095215,366.11716277641
"US_EDN",2018,300,1.8620375,NA,0.173558571,0,0.006,7,39.15364583,0.905,550,-0.126833332,-1.610648493,1.483815162,0.003599802,208,16.8230491638184,355.391524885118
"US_EDN",2018,301,0.4112375,NA,0.173829286,0,0.006,7,39.24447917,0.905,550,-0.353513622,-1.812139479,1.458625856,-0.000116062,209,16.8854881286621,302.226055934131
"US_EDN",2018,302,5.6235875,NA,0.1741,0,0.006,7,39.28958333,0.905,550,-0.030893666,-1.602876491,1.571982825,0.001318326,210,15.2773185729981,316.466090792537
"US_EDN",2018,303,5.1497375,NA,0.172391429,0,0.006,7,39.34427083,0.905,550,-0.865903435,-2.478957646,1.613054211,-0.000359231,211,14.9369903564453,359.341909491599
"US_EDN",2018,304,1.90445,NA,0.170682857,0,0.006,7,39.40447917,0.905,550,-0.284691225,-1.86983099,1.585139765,0.005847007,212,15.2018524169922,362.255755482197
"US_EDN",2018,305,-2.9583625,NA,0.168974286,0,0.006,7,39.45447917,0.905,550,-0.718213979,-2.162944432,1.444730453,0.004671567,213,17.1402145385742,336.587208517849
"US_EDN",2018,306,-2.3002375,NA,0.167265714,0,0.006,7,39.4946875,0.905,550,-0.847039331,-2.298380764,1.451341433,-0.000942879,214,17.8874450683594,347.268347452164
"US_EDN",2018,307,-1.1302375,NA,0.165557143,0,0.006,7,39.5246875,0.905,550,-0.555315497,-2.037511533,1.482196036,0.005614553,215,17.5163208007813,345.729120391041
"US_EDN",2018,308,0.7359125,NA,0.163848571,0,0.006,7,39.54489583,0.905,550,-0.337622958,-1.808030999,1.470408041,0.004827882,216,16.6876197814942,328.717591453969
"US_EDN",2018,309,1.3472375,NA,0.16214,0,0.006,7,39.55,0.905,550,-0.323281032,-1.836780771,1.513499739,-0.004022334,217,15.4824195861817,340.168346675187
"US_EDN",2018,310,5.88245,NA,0.160431429,0,0.006,7,39.54510417,0.905,550,-0.005256181,-1.574040349,1.568784168,-0.000795434,218,14.4682708740235,344.229939423799
"US_EDN",2018,311,9.7361375,NA,0.158722857,0,0.006,7,38.4971875,0.905,550,0.018884619,-1.645900829,1.664785448,0.005084599,219,14.653524017334,339.011713249117
"US_EDN",2018,312,12.478325,NA,0.157014286,0,0.006,7,37.57645833,0.905,550,0.709352355,-1.094321374,1.803673728,0.001543881,220,14.6007972717285,343.246797033057
"US_EDN",2018,313,17.60585,NA,0.155305714,0,0.006,7,37.8528125,0.905,550,0.191078244,-1.630408432,1.821486676,0.012158081,221,13.8562599182129,344.923930656016
"US_EDN",2018,314,16.684475,NA,0.153597143,0,0.006,7,38.03833333,0.905,550,0.078560588,-1.725545426,1.804106014,0.004779532,222,11.2690750122071,339.634510916278
"US_EDN",2018,315,12.1551125,NA,0.151888571,0,0.006,7,38.17875,0.905,550,0.138059463,-1.618263742,1.756323205,0.002433329,223,11.4446197509766,335.003509937167
"US_EDN",2018,316,14.3123,NA,0.15018,0,0.006,7,38.28895833,0.905,550,-0.27922598,-2.069572007,1.790346028,0.00276879,224,11.9298797607422,329.531689687282
"US_EDN",2018,317,12.2048375,NA,0.151375,0,0.006,7,38.37916667,0.905,550,-0.244077159,-1.963479702,1.719402543,0.00413529,225,11.8517280578614,248.544531585082
"US_EDN",2018,318,5.1965375,NA,0.15257,0,0.006,7,38.47385417,0.905,550,-0.545361657,-2.120437674,1.575076017,0.00136501,226,11.1944328308106,277.175852773689
"US_EDN",2018,319,-0.7002625,NA,0.153765,0,0.006,7,38.58385417,0.905,550,-0.402771027,-1.832841979,1.430070952,0.002722499,227,10.5257736206055,307.898046135958
"US_EDN",2018,320,-3.913375,NA,0.15496,0,0.006,7,38.70854167,0.905,550,-0.324869364,-1.701880051,1.377010688,0.006255706,228,10.7315040588379,308.952366526298
"US_EDN",2018,321,-1.9901875,NA,0.156155,0,0.006,7,38.81427083,0.905,550,-0.276377769,-1.68785528,1.411477512,0.004101949,229,11.1845108032227,301.927991512783
"US_EDN",2018,322,-0.4779625,NA,0.15735,0,0.006,7,38.86958333,0.905,550,-0.492066194,-1.924806848,1.432740654,0.000559509,230,10.0731788635254,286.224354498312
"US_EDN",2018,323,-0.409225,NA,0.158545,0,0.006,7,38.89979167,0.905,550,-0.101746901,-1.531328763,1.429581862,0.016374253,231,10.5088211059571,251.20924854267
"US_EDN",2018,324,-0.1766875,NA,0.15974,0,0.006,7,38.9246875,0.905,550,-0.030668541,-1.457159002,1.426490461,0.005880465,232,11.0472236633301,259.755049898904
"US_EDN",2018,325,-4.1152,NA,0.160935,0,0.006,7,38.95958333,0.905,550,0.690025788,-0.748196482,1.43822227,-0.001122413,233,13.2591377258301,116.500521442652
"US_EDN",2018,326,-0.00265,NA,0.16213,0,0.006,7,38.99958333,0.905,550,0.521182995,-0.98087906,1.502062055,0.000819349,234,13.0862823486328,178.242944741607
"US_EDN",2018,327,-1.0190875,NA,0.163325,0,0.006,7,39.04447917,0.905,550,0.098175972,-1.338709401,1.436885373,-0.001369677,235,13.8099494934082,144.041941252232
"US_EDN",2018,328,-3.129475,NA,0.16452,0,0.006,7,39.07979167,0.905,550,-0.234566214,-1.651613319,1.417047105,0.000150302,236,14.7779899597168,95.4095993299483
"US_EDN",2018,329,4.1874125,NA,0.165715,0,0.006,7,39.09489583,0.905,550,-0.172499645,-1.669466847,1.496967202,-0.001971112,237,11.61953125,243.054926579952
"US_EDN",2018,330,6.370925,NA,0.16691,0,0.006,7,39.1146875,0.905,550,-0.17574691,-1.723673078,1.547926167,-0.00048773,238,11.7510314941406,245.488315774202
"US_EDN",2018,331,-0.5306125,NA,0.164912857,0,0.006,7,39.1446875,0.905,550,0.106084463,-1.29866516,1.404749623,0.000325141,239,13.046590423584,182.860620979309
"US_EDN",2018,332,-12.980875,NA,0.162915714,0,0.006,7,39.14041667,0.905,550,-0.191979445,-1.556768301,1.364788856,-0.00196736,240,14.9119735717774,131.741502001166
"US_EDN",2018,333,-10.488775,NA,0.160918571,0,0.006,7,39.12,0.905,550,0.106756174,-1.342032881,1.448789055,0.002932853,241,13.8099418640137,129.953155243158
"US_EDN",2018,334,1.743575,NA,0.158921429,0,0.006,7,38.9584375,0.905,550,0.006459827,-1.588105664,1.594565491,0.000893552,242,12.0727554321289,222.235371689558
"US_EDN",2018,335,6.953,NA,0.156924286,0,0.006,7,38.6284375,0.905,550,0.079547542,-1.572695924,1.652243466,0.004115794,243,11.076993560791,140.772201574087
"US_EDN",2018,336,14.4658625,NA,0.154927143,0,0.006,7,38.2984375,0.905,550,-0.117277821,-1.826876917,1.709599096,0.001983826,244,9.39314804077151,252.877485681057
"US_EDN",2018,337,11.6812625,NA,0.15293,0,0.006,7,37.9684375,0.905,550,0.119876355,-1.537603488,1.657479843,0.00194709,245,8.85764465332034,250.221656450748
"US_EDN",2018,338,6.5127875,NA,0.150932857,0,0.006,7,37.6384375,0.905,550,0.66309176,-0.875766181,1.538857941,0.000705453,246,10.5658851623535,141.252650369167
"US_EDN",2018,339,3.4912625,NA,0.148935714,0,0.006,7,37.3084375,0.905,550,0.719367899,-0.753362604,1.472730503,0.002548904,247,10.8565879821778,113.911420959651
"US_EDN",2018,340,5.540225,NA,0.146938571,0,0.006,7,36.9784375,0.905,550,0.43274772,-1.100678944,1.533426665,0.002165344,248,11.4946495056153,202.278851070523
"US_EDN",2018,341,14.7876125,NA,0.144941429,0,0.006,7,36.86385417,0.905,550,0.2763039,-1.430657906,1.706961806,0.003434618,249,10.5600982666016,226.234684616327
"US_EDN",2018,342,17.2943375,NA,0.142944286,0,0.006,7,36.97875,0.905,550,-0.010483403,-1.751512005,1.741028602,0.003136599,250,10.2764183044434,224.255051483393
"US_EDN",2018,343,16.4607125,NA,0.140947143,0,0.006,7,37.09385417,0.905,550,-0.043440259,-1.774848379,1.73140812,0.001314422,251,9.62492141723635,171.06732388711
"US_EDN",2018,344,8.3087375,NA,0.13895,0,0.006,7,37.18427083,0.905,550,-0.085621828,-1.654842432,1.569220603,0.003947389,252,9.10244140625002,133.979156871557
"US_EDN",2018,345,7.0802375,NA,0.140156429,0,0.006,7,37.24447917,0.905,550,0.02267823,-1.530108128,1.552786357,0.002719275,253,9.27384338378909,217.915760952115
"US_EDN",2018,346,-0.9488875,NA,0.141362857,0,0.006,7,37.299375,0.905,550,-0.207050059,-1.629432064,1.422382005,0.000954462,254,11.2790046691895,221.310057942867
"US_EDN",2018,347,-0.2849125,NA,0.142569286,0,0.006,7,37.3446875,0.905,550,-0.214146511,-1.673228534,1.459082023,0.002900992,255,10.1891761779785,252.401480298757
"US_EDN",2018,348,-6.996325,NA,0.143775714,0,0.006,7,37.389375,0.905,550,0.2719555,-1.084476937,1.356432437,0.000229767,256,11.5585380554199,173.500711065292
"US_EDN",2018,349,-9.7940875,NA,0.144982143,0,0.006,7,37.44447917,0.905,550,-0.17788253,-1.467336643,1.289454113,0.000623632,257,12.3022552490235,156.320139372587
"US_EDN",2018,350,-9.7823875,NA,0.146188571,0,0.006,7,37.50427083,0.905,550,0.667752393,-0.678214337,1.34596673,-0.000757192,258,12.9109550476074,161.560613639712
"US_EDN",2018,351,-1.5163375,NA,0.147395,0,0.006,7,37.55958333,0.905,550,-0.361791061,-1.793706783,1.431915722,0.001434546,259,12.5805603027344,156.253404703081
"US_EDN",2018,352,3.393275,NA,0.148601429,0,0.006,7,37.59958333,0.905,550,-0.307062726,-1.816319281,1.509256554,0.00520859,260,10.8809867858887,193.346019982576
"US_EDN",2018,353,1.5490625,NA,0.149807857,0,0.006,7,37.64447917,0.905,550,0.256196873,-1.178147396,1.43434427,0.006132582,261,11.9307075500489,156.373522824049
"US_EDN",2018,354,4.586675,NA,0.151014286,0,0.006,7,37.68958333,0.905,550,0.147696715,-1.353523441,1.501220157,-0.001253452,262,10.3628517150879,150.977338969231
"US_EDN",2018,355,2.1984125,NA,0.152220714,0,0.006,7,37.71979167,0.905,550,0.432760133,-1.016532132,1.449292265,0.003583809,263,11.9937721252442,131.180968200564
"US_EDN",2018,356,10.7832875,NA,0.153427143,0,0.006,7,37.73979167,0.905,550,0.543045273,-1.063350293,1.606395566,0.003520436,264,10.6756721496582,184.93812536931
"US_EDN",2018,357,11.6198375,NA,0.154633571,0,0.006,7,37.61291667,0.905,550,0.424910862,-1.19879554,1.623706402,0.011991613,265,10.3847709655762,208.858368771434
"US_EDN",2018,358,3.8993,NA,0.15584,0,0.006,7,37.47489583,0.905,550,0.583141387,-0.91760581,1.500747197,0.004495551,266,11.6685348510742,118.893876576424
"US_EDN",2018,359,1.3092125,NA,0.145005333,0,0.006,7,37.49958333,0.905,550,0.426701058,-1.089675208,1.516376266,0.003121169,267,11.1280647277832,176.410117360234
"US_EDN",2018,360,5.961425,NA,0.134170667,0,0.006,7,37.43677083,0.905,550,-0.096326962,-1.637937189,1.541610227,0.002052422,268,10.2288642883301,251.88988754487
"US_EDN",2018,361,2.9530625,NA,0.123336,0,0.006,7,37.34510417,0.905,550,0.836873736,-1.24450967,2.081383406,0.001205121,269,10.1349998474121,254.007429271459
"US_EDN",2018,362,7.096325,NA,0.112501333,0,0.006,7,37.34979167,0.905,550,0.346857768,-1.468301724,1.815159491,0.001355545,270,9.99213180541994,259.430307624102
"US_EDN",2018,363,13.31195,NA,0.101666667,0,0.006,7,37.36489583,0.905,550,-0.302284486,-1.984507244,1.682222757,-0.000362813,271,8.16313705444338,253.340136128187
"US_EDN",2018,364,1.7040875,NA,0.090832,0,0.006,7,37.21333333,0.905,550,-0.222867661,-1.704350049,1.481482388,0.001693211,272,8.30311355590823,247.641450920582
"US_EDN",2018,365,2.916268317,NA,0.079997333,0,0.006,7,37.07447917,0.905,550,0.549797291,-1.04418162,1.59397891,0.002580347,273,9.55442199707034,261.427738600969
"US_EDN",2019,1,0.750378218,NA,0.069162667,0,0.006,7,37.1146875,0.905,550,0.093367239,-1.375086359,1.468453599,0.004360342,274,7.91034469604494,268.697108232498
"US_EDN",2019,2,3.409753465,NA,0.058328,0,0.006,7,37.13979167,0.905,550,-0.131621667,-1.629661378,1.49803971,0.001309634,275,6.60361251831057,259.512590647221
"US_EDN",2019,3,12.6903875,NA,0.047493333,0,0.006,7,37.15979167,0.905,550,0.318600356,-1.319195721,1.637796077,0.003502499,276,6.80415496826174,260.96230799675
"US_EDN",2019,4,4.6173875,NA,0.036658667,0,0.006,7,37.16020833,0.905,550,0.374172526,-1.130236845,1.504409371,0.004506792,277,6.98925552368166,236.852415014505
"US_EDN",2019,5,-6.8690875,NA,0.025824,0,0.006,7,37.15489583,0.905,550,0.616814951,-0.867965891,1.484780842,0.000795606,278,9.86382446289065,149.271705034733
"US_EDN",2019,6,-4.6899625,NA,0.014989333,0,0.006,7,37.18447917,0.905,550,0.623285135,-0.942743012,1.566028147,-0.000704643,279,9.74149856567385,73.3824081597328
