station_id,station_name,start_date,end_date,tide,mean_amp,amp18,phase18,amp44,phase44,rse,r2,mean_ampb,amp18b,phase18b,rseb,r2b
8410140,Eastport,19761112,20251231,LL,-2.8829883500657765,0.06304316488520292,-8.48308498930622,0.0023743068769862,0.1369210022280881,0.02209157618892398,0.7960569716428813,-2.8831886024552844,0.06313323008619005,-8.484222326272924,0.02147965084092299,0.8071987288869872
8410140,Eastport,19761112,20251231,LLS,-3.3742142223861067,0.05829239170898934,-8.315496020942973,0.01678014744719468,-0.12429638406768788,0.02805889119474131,0.6998973223370255,-3.3749803336324735,0.06012228915851848,-8.31527565599506,0.02976178503769589,0.6623655042841968
8410140,Eastport,19761112,20251231,LLA,-3.847663231115441,0.06687201977446054,-8.961745342430254,0.04608206701347756,1.830709140968425,0.1440661187279867,0.06450115566558234,-3.84825690662293,0.06719193513094207,-9.05094947833301,0.14449300104785723,0.05894898872518084
8411250,Cutler Naval Base,19790301,20101111,HHA,2.8218233806213915,0.09834316892160631,1.4481416640763265,0.06366911373402889,0.10736105481076393,0.0926591985364448,0.319546547421266,2.819291620592522,0.0922727564760449,1.2737712168800206,0.0994227651781834,0.21658295099549577
8411250,Cutler Naval Base,19790301,20101111,LLA,-2.7622146234672513,0.04504555961792479,6.15536188630816,0.06523871490485286,1.630244408925241,0.12538064034373378,0.04681564547066164,-2.7571677633837526,0.04419168009444519,5.736080155337341,0.1299753101757756,-0.02432474256469974
8411250,Cutler Naval Base,19790301,20101111,HHS,2.382260048022581,0.02550789151417734,-0.5525700249673097,0.00610461765800299,1.7247671496367527,0.0413670701149358,0.00901562822486368,2.3838379576411883,0.02696090656339812,-0.4913959160236184,0.03923034251993036,0.1087460233399482
8411250,Cutler Naval Base,19790301,20101111,HH,2.0326089589357488,0.03341798846940071,0.17640508701407062,0.00515655266864444,-0.9812844463646564,0.01875590455132765,0.48913081739538433,2.0309158695219685,0.03152201910786638,0.13555689951368802,0.01799893093796148,0.5295352397075007
8411250,Cutler Naval Base,19790301,20101111,LH,1.795571285939907,0.06797484060424237,0.8222937188882998,0.00732928443957109,2.1457395279312532,0.01509079024664004,0.8886575561908145,1.796693208662005,0.0689750796421304,0.8124608158636202,0.01515830016762566,0.8876591283020421
8411250,Cutler Naval Base,19790301,20101111,HL,-1.8080564197071392,0.06245372631417188,-8.768555445950243,0.00537708190419988,0.09521400394072756,0.01356845700678287,0.8917430893004787,-1.808519102141596,0.06278172497804553,-8.775412077022306,0.01335536166615747,0.8951167803947309
8411250,Cutler Naval Base,19790301,20101111,LL,-2.011008043985013,0.03644626150163561,-8.516590141262773,0.00300950835788283,0.9527161871638054,0.0193487979342898,0.523706779033648,-2.0101741124024795,0.03544167424212331,-8.521233237237661,0.01830791810773796,0.5735733444415129
8411250,Cutler Naval Base,19790301,20101111,LLS,-2.356145884525804,0.0304994330902239,-8.269790409899072,0.01107528287837278,-0.90728099396576245,0.02536451770944841,0.3901441601001802,-2.3580461031605595,0.0320601112859383,-8.227497829054712,0.02536076210613091,0.3903247436286478
8413320,Bar Harbor,19780301,20251231,HHA,2.356360055104217,0.04659641336197529,-0.28805211472791936,0.07977908914509198,0.2595821417975559,0.12590958051559445,0.14670522451294965,2.353030973385328,0.04361260877486817,-0.3385710308764836,0.13588960746030035,0.00607407020071504
8413320,Bar Harbor,19780301,20251231,HHS,2.0093227096416064,0.02767158136397642,0.5538879483729662,0.01799805496616082,-1.9806227708580768,0.03775148122724741,0.18750580161513983,2.0097768767394877,0.02662540922141665,0.4305151784278255,0.03866825999504696,0.147564484224034
8413320,Bar Harbor,19780301,20251231,HH,1.7008799526779053,0.03003625353117409,0.28509475934196693,0.00204928543338624,-2.1073146021257374,0.01622781705338458,0.621880969286762,1.7008730917535333,0.02992966732434424,0.26085755505414315,0.01572713156184701,0.644853638567973
8413320,Bar Harbor,19780301,20251231,LH,1.4723952181977829,0.0647862394787713,0.897950781615631,0.0047421732324921,-2.0068326773283802,0.01341290292223494,0.9191341978559524,1.47238804634841,0.06441284502891993,0.8749106683019606,0.01337507898281687,0.9195896325302856
8413320,Bar Harbor,19780301,20251231,HL,-1.4897794739881502,0.06194711678606111,-8.777526633961967,0.00552657817621197,0.21229252878963997,0.0135863033298977,0.9125760738890988,-1.4897730726330582,0.06158660817901137,-8.807938528204808,0.01368561760711525,0.9112932852388994
8413320,Bar Harbor,19780301,20251231,LL,-1.687091769726666,0.03251476001704426,-8.29207297680169,7.251414534984054e-4,0.04827709722613558,0.01645929349533826,0.6403392459277258,-1.6870887680196305,0.03245824402565449,-8.298872466013519,0.0158901888367852,0.6647808749221484
8413320,Bar Harbor,19780301,20251231,LLA,-2.352966505114251,0.02313245714319647,6.2891296194999855,0.02293578496077468,-1.7471097615389504,0.12032544935328604,-0.06552081964076106,-2.351406496865583,0.02367562437727155,6.2871448966124275,0.1182966146180824,-0.02989177107887286
8413320,Bar Harbor,19780301,20251231,LLS,-1.997269827962706,0.04611327951660077,-8.205588028223493,0.01532509173169634,-0.363174525060626,0.02167553255468317,0.6939672353659183,-1.9974868747860368,0.04581101496868076,-8.244934512635945,0.02380800362011663,0.6307892545558267
8418150,Portland,19790501,20251231,HHA,2.051849310483065,0.00846333476183704,-0.3221444169183579,0.03735165965387552,0.3669622617309674,0.08455830738429233,0.0141175280696516,2.05142433630704,0.0098608921564098,-0.02344485350918158,0.0868740332377952,-0.04062092025320929
8418150,Portland,19790501,20251231,HHS,1.7599438882718428,0.02637765657256063,-0.854979205297398,0.02362399931105018,-1.634885109333246,0.03375964066887487,0.3130482157741836,1.760895053824719,0.02580724603669103,-1.047876288555221,0.03714710235508993,0.16827355562544422
8418150,Portland,19790501,20251231,HH,1.4811393517734737,0.02553324580498288,0.01916198765844182,0.00325397977721429,1.9737364957089152,0.0120453152093281,0.682342819637574,1.481294459917107,0.025201942530946,-0.02095051583767447,0.01196334581757888,0.6866514773097783
8418150,Portland,19790501,20251231,LH,1.2402671331321575,0.06073785695078788,0.7656166248166392,0.00394855147406781,2.044063729995871,0.01170100733806688,0.928189468829071,1.2404650781487567,0.06023978379172255,0.7505332643218298,0.01173996426556141,0.927710505855324
8418150,Portland,19790501,20251231,HL,-1.29145752635312,0.05678216250185137,-9.022385510461802,0.00540887827413723,0.07671579339973929,0.01296281590257204,0.9035755977430376,-1.2917527600803298,0.0562108109530987,-9.049788496000389,0.01320279803258152,0.8999723171572145
8418150,Portland,19790501,20251231,LL,-1.469109248424325,0.03268972055851426,-8.547336903464164,0.00218613935030141,-0.6217888601575567,0.01370175075735499,0.7272561659771282,-1.469165712095242,0.03247645532025706,-8.557989052929248,0.01344891645739346,0.7372290165578375
8418150,Portland,19790501,20251231,LLS,-1.7567375479081535,0.03636718509449288,-7.598770591266734,0.00988648896648809,-1.3199691271851854,0.02587776010152014,0.48180956669116015,-1.7564751518055686,0.0365617186556019,-7.58713399409227,0.02629091028704894,0.4651311912362264
8418150,Portland,19790501,20251231,LLA,-2.07568407233733,0.0472616073763198,-8.767426680630798,0.00188660743584914,1.1767242919539065,0.12419112575981842,-0.02336219115852689,-2.075784677944176,0.04724349275512436,-8.762186869344617,0.1210544843727105,0.02767824192195966
8443970,Boston,19790701,20251231,HHA,2.079539085695388,0.00600253185732864,-3.177065674446975,0.05019505918809087,0.29664353904997715,0.0922880216289458,0.05682163556661224,2.0790699253565044,0.00641230766636148,-2.057336618746755,0.097150772521209,-0.04519103110677602
8443970,Boston,19790701,20251231,HHS,1.7891315310462437,0.01864338651490973,-1.8134990533128403,0.01353493599890202,-1.9923245208123377,0.03715596877452327,0.0857193572422974,1.7895978122876397,0.01814059253031133,-1.8554782042544016,0.03752591864810192,0.06742233083010796
8443970,Boston,19790701,20251231,HH,1.505387124319557,0.02347739908528595,0.2134259382423541,0.00284171128942204,2.19581174106175,0.01185937963383742,0.652090198417792,1.505392566696995,0.02338564857238897,0.22213412069548436,0.01174066821725051,0.6590204354998364
8443970,Boston,19790701,20251231,LH,1.2631939292106964,0.0598302151213573,0.7780352254319433,0.00300581064278343,-2.152850695567907,0.01043706067400383,0.941516987020509,1.2632188015079049,0.05974416712079151,0.7824292226975214,0.01040527655438968,0.9418726428466864
8443970,Boston,19790701,20251231,HL,-1.3649716402175025,0.05869600807173857,-9.068114615827604,0.00525961280255987,0.11450938291926956,0.01422277527149883,0.8938592984527953,-1.3650586675525538,0.05851155976890181,-9.062062422724956,0.01438521208885442,0.8914210102645918
8443970,Boston,19790701,20251231,LL,-1.5346847542324091,0.03544112972153293,-8.442625119558263,0.00165252569437033,-0.4862662237113834,0.01302888103872555,0.7802222225428668,-1.534595968536344,0.03543021584286037,-8.439033220421752,0.01274877732551169,0.7895705059335419
8443970,Boston,19790701,20251231,LLS,-1.8402712919262345,0.02742132340370163,-8.285596143635933,0.01252560762261624,-1.6155078835001506,0.02874484467198351,0.32419324375171166,-1.8398294369152344,0.02825190545793728,-8.307897586886353,0.029470886226086,0.28962284181397935
8443970,Boston,19790701,20251231,LLA,-2.1934796843152453,0.10740021824870302,-9.154697665727408,0.03556086433913846,0.3221190137171368,0.1329022173500801,0.1992932643409032,-2.1950593478190834,0.10442986975530257,-9.140241425249378,0.1320205179984676,0.2098821139509185
8447930,Woods Hole,19960101,20251231,HHA,0.6850743658924162,0.06707376046283424,-4.625805160188839,0.05919846916421917,0.2731871701499905,0.06992732218206045,0.3454431523745889,0.6790441154070799,0.05981460684528866,-4.41212198708315,0.07963499989658719,0.15109020795031747
8447930,Woods Hole,19960101,20251231,HHS,0.48392336104834166,0.00262211413528986,-5.450624361672873,0.01903864721487467,-0.754551586244249,0.02509706967894362,0.12666122019649517,0.4838008768309775,0.00208817469702564,-3.0057690671579276,0.02800577421185093,-0.087506542556959
8447930,Woods Hole,19960101,20251231,LLS,-0.3706876216322408,0.01964702796420699,-8.264917883328696,0.00433338329190099,-2.106323220604281,0.02441124528443449,0.15258542902079186,-0.37000003247850544,0.02022864237439322,-8.210228789779032,0.02347816797105315,0.21612923221917513
8447930,Woods Hole,19960101,20251231,LLA,-0.5473931317500316,0.04712700489313611,5.548054797132456,0.0662828052256722,-0.17308679607659258,0.12970398167655245,0.04574500100772549,-0.5504819783211433,0.05066058609161798,5.197097040082641,0.13353045712831657,-0.0113896351039977
8447930,Woods Hole,19960101,20251231,HH,0.33893952969238755,0.00701501399085023,0.7832580913434517,0.0023986353640014302,-0.1383014719777436,0.00670274445121216,0.32442281568484366,0.33868220296006407,0.00748324661805192,0.8626853481527251,0.00660524448388209,0.34393413119419625
8447930,Woods Hole,19960101,20251231,LH,0.19449193589056396,0.02974952839797815,0.23983332388174347,0.0043399401570334804,-0.33541956514892307,0.00517275494033795,0.9461148627186312,0.19413365952097347,0.03044502006029884,0.2807251453565063,0.00588141138588837,0.9303392250916064
8447930,Woods Hole,19960101,20251231,HL,-0.212388874758332,0.01525505455924238,9.11062645746229,0.00363244392377172,2.164109458490496,0.00496384065226636,0.8422325760352376,-0.2119642707625924,0.01583937641419019,9.212273823265791,0.00538084815843841,0.8146113485548123
8447930,Woods Hole,19960101,20251231,LL,-0.2637642492766568,0.00851125940416532,-9.126162731211291,0.00274758084952838,1.980166704820542,0.00356752687223102,0.7669650025900829,-0.26349504336227975,0.00897905039630497,-9.023196650248172,0.00394005213357238,0.7157564758186732
8449130,Nantucket Island,19790501,20251231,HHA,0.8118449766734844,0.01846555971968207,4.746138904880266,0.01936868562478965,0.3889358958278682,0.11607189997098127,-0.06768804031892883,0.8116127517756958,0.01888724575981833,4.62874165819826,0.11414765330157343,-0.03258108701987483
8449130,Nantucket Island,19790501,20251231,HHS,0.6762715627103868,0.01586430979533138,-5.157870349421428,0.01181200864512475,-1.299832798171049,0.03578708213567756,0.05275290912476182,0.6766562031360996,0.0156720574575185,-5.43517653825228,0.03586277864193722,0.048741454480517143
8449130,Nantucket Island,19790501,20251231,HH,0.5342838407557445,0.00403174974793352,-2.584840891269974,0.00127187227399524,-2.149722313565815,0.00861002385118208,0.02235075959922738,0.5342678420153334,0.00409763441926912,-2.596554689059648,0.0084202874958097,0.06496428845481039
8449130,Nantucket Island,19790501,20251231,LH,0.34164844515366327,0.02843254054281207,0.7392491900322049,0.00233365133255159,2.0626646137283178,0.00835525492094368,0.8428878633700398,0.34160948515019335,0.02849904207049199,0.7206971137186625,0.00830060084708299,0.8449365702026035
8449130,Nantucket Island,19790501,20251231,HL,-0.418261753366099,0.0225725809341202,9.27678064946036,0.0028306845618626,-0.2810060679718471,0.00696785592519065,0.830881243332715,-0.4182078174089841,0.02274999579639568,9.247981032788996,0.00708419800357919,0.8251865534492702
8449130,Nantucket Island,19790501,20251231,LL,-0.520965003809355,0.00809197253910579,-8.256770528906056,0.00188396741978308,-0.32919522881245744,0.00743187312533142,0.3308342225552805,-0.5209279455785781,0.00815751123379764,-8.325005553758922,0.00735372862315931,0.34483249949785477
8449130,Nantucket Island,19790501,20251231,LLS,-0.6374011837204366,0.01794558618698842,-5.995596451594216,0.00679668272534707,1.970730843007194,0.03163583535853308,0.09085708357275102,-0.6372788030555001,0.01822889739362028,-5.9598342522113255,0.03120360894585659,0.11552981232387294
8449130,Nantucket Island,19790501,20251231,LLA,-0.752124233463188,0.03749025880036653,-6.085774486577048,0.01612243285098439,-1.697771785597139,0.12717020362613898,-0.0457771217323506,-0.7515122082324632,0.03821006260856264,-6.155514123559172,0.12442795669351836,-0.00116196491194409
8452660,Newport,19760823,20251231,HHA,1.0002315397156296,0.0171274559816807,-2.5826440474209114,0.02465582734741854,-0.652551781583894,0.05888386251627358,0.0427647349135416,1.0000408680814972,0.01689031295455974,-2.6664740200349684,0.06028641407971539,-0.00337901594231992
8452660,Newport,19760823,20251231,HHS,0.7935801001045896,0.01821403693171545,-0.7180778606142334,0.00326398652198883,0.9463069688887746,0.02664542535674251,0.14098161612163806,0.7934961122858638,0.01835990252426212,-0.6808035909028642,0.02610877781733705,0.17523498986608532
8452660,Newport,19760823,20251231,LLS,-0.6094817763732623,0.01488566168315139,-7.735519970118237,0.00518197744651028,-1.900210056517669,0.02712801642480202,0.08146786493267466,-0.6094982260214764,0.01536349369381448,-7.756252300041399,0.02674812334080872,0.1070134664567245
8452660,Newport,19760823,20251231,LLA,-0.7877412433321506,0.03260994074426827,7.38266599867693,0.0381868933430533,1.621727088078175,0.163523545918077,-0.03916632129224862,-0.7874358000021345,0.03227309114587792,7.335891439950592,0.16223805493647636,-0.02289235561084823
8452660,Newport,19760823,20251231,HH,0.6112985079717066,0.01461506484491246,1.2881662882931326,0.00204149905957488,1.688654388437076,0.00604718993747999,0.7399514723167944,0.6112850123606337,0.01458354192135007,1.3259124461475345,0.00607318466415883,0.7377109541068136
8452660,Newport,19760823,20251231,LH,0.493808778180099,0.03153956818981974,0.77930993973014,0.0027138702210636,-0.3766401364439695,0.00467257721036221,0.95850005727433,0.4938076504875091,0.03167305370512003,0.7582205675849584,0.00495581132599852,0.953316430855381
8452660,Newport,19760823,20251231,HL,-0.4523226740305315,0.01721441787631521,-8.056585027855652,0.00249533425177014,-2.069433383825839,0.00516820728562229,0.8531982600854442,-0.45226617559645527,0.01742997353469793,-8.079239294041555,0.00533806478446028,0.8433901637488195
8452660,Newport,19760823,20251231,LL,-0.48499323621706264,0.01202870100540561,-8.51722773132398,0.00144543448949943,1.8509885114513485,0.00491026418046645,0.7492915442957075,-0.48499054298216354,0.01210451934146609,-8.546255553294309,0.00489251511756878,0.7511007332104829
