time,leaf.temp,leaf.par,A,cc,ci,gi,gs,gb,respiration,lim
1/10/14 0:00,     26.0275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 1:00,     25.6250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 2:00,     25.3000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 3:00,     25.1550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 4:00,     25.3550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 5:00,     25.4575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 6:00,     25.2475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 7:00,     25.2350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 8:00,     25.4300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 9:00,     25.4525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 10:00,     25.5875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/10/14 11:00,     25.5275,     2.05275,   -1.377196,    62.85709,    54.48443,         Inf,        0.01,         Inf,    1.506051,wj
1/10/14 12:00,     25.8450,   131.30375,    3.999045,    23.52601,    29.90251,         Inf,  0.03812782,         Inf,    1.506051,wj
1/10/14 13:00,     26.6450,   490.62000,    9.677696,     20.5008,    28.01175,         Inf,  0.07833304,         Inf,    1.506051,wj
1/10/14 14:00,     27.4250,   859.81750,    10.75722,    20.30937,     27.8921,         Inf,  0.08624659,         Inf,    1.506051,wj
1/10/14 15:00,     28.3850,  1166.92250,     10.6036,    20.42839,     27.9665,         Inf,  0.08551829,         Inf,    1.506051,wc
1/10/14 16:00,     28.8400,  1377.80750,    10.23764,     20.5525,    28.04406,         Inf,  0.08307973,         Inf,    1.506051,wc
1/10/14 17:00,     27.7400,   868.99750,    10.69945,    20.34987,    27.91742,         Inf,  0.08595556,         Inf,    1.506051,wj
1/10/14 18:00,     26.3675,   682.33750,      10.598,    20.25219,    27.85637,         Inf,  0.08473044,         Inf,    1.506051,wj
1/10/14 19:00,     26.1275,   547.99500,    10.11724,    20.34475,    27.91422,         Inf,  0.08125771,         Inf,    1.506051,wj
1/10/14 20:00,     27.0650,   735.16500,    10.58537,    20.31577,     27.8961,         Inf,  0.08489564,         Inf,    1.506051,wj
1/10/14 21:00,     27.6075,   566.48250,       9.889,    20.52895,    28.02934,         Inf,  0.08015603,         Inf,    1.506051,wj
1/10/14 22:00,     27.3000,   239.93800,    6.600354,    21.67586,    28.74617,         Inf,   0.0567541,         Inf,    1.506051,wj
1/10/14 23:00,     26.3925,    11.56000,  -0.8104615,     53.6692,      48.742,         Inf,        0.01,         Inf,    1.506051,wj
1/11/14 0:00,     26.0000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 1:00,     25.5975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 2:00,     25.3500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 3:00,     25.3100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 4:00,     25.3600,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 5:00,     25.3550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 6:00,     25.4175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 7:00,     25.0375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 8:00,     24.7925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 9:00,     24.2400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 10:00,     24.3725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/11/14 11:00,     24.0150,     2.26950,    -1.36204,    62.61139,    54.33087,         Inf,        0.01,         Inf,    1.506051,wj
1/11/14 12:00,     24.7550,   139.75275,    4.367829,    23.07297,    29.61936,         Inf,  0.04056317,         Inf,    1.506051,wj
1/11/14 13:00,     26.0825,   498.52500,    9.845771,     20.4092,     27.9545,         Inf,  0.07933066,         Inf,    1.506051,wj
1/11/14 14:00,     27.0975,   863.34500,    10.83909,    20.26274,    27.86296,         Inf,  0.08670304,         Inf,    1.506051,wj
1/11/14 15:00,     27.8300,   860.41250,    10.66483,    20.36547,    27.92717,         Inf,  0.08574371,         Inf,    1.506051,wj
1/11/14 16:00,     27.9600,   860.79500,    10.63563,    20.38345,    27.93841,         Inf,  0.08558528,         Inf,    1.506051,wj
1/11/14 17:00,     27.7425,   800.10500,    10.57593,    20.37747,    27.93467,         Inf,  0.08507967,         Inf,    1.506051,wj
1/11/14 18:00,     27.8175,   873.88500,    10.68936,    20.35896,     27.9231,         Inf,  0.08591321,         Inf,    1.506051,wj
1/11/14 19:00,     27.7275,   638.05250,    10.15035,    20.47499,    27.99562,         Inf,  0.08205303,         Inf,    1.506051,wj
1/11/14 20:00,     28.3375,   930.92000,    10.64242,    20.41557,    27.95848,         Inf,   0.0857767,         Inf,    1.506051,wc
1/11/14 21:00,     27.7625,   564.18750,    9.845452,    20.55344,    28.04465,         Inf,  0.07990086,         Inf,    1.506051,wj
1/11/14 22:00,     27.1675,   132.14950,    3.908587,    23.70808,     30.0163,         Inf,  0.03766871,         Inf,    1.506051,wj
1/11/14 23:00,     26.5000,     8.90375,  -0.9649289,    56.17343,    50.30714,         Inf,        0.01,         Inf,    1.506051,wj
1/12/14 0:00,     25.9725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 1:00,     25.7925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 2:00,     25.6800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 3:00,     25.5475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 4:00,     25.2500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 5:00,     24.9725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 6:00,     24.9550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 7:00,     24.5425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 8:00,     24.4450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 9:00,     24.5325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 10:00,     24.4550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/12/14 11:00,     23.9800,     2.15475,   -1.369237,    62.72807,    54.40379,         Inf,        0.01,         Inf,    1.506051,wj
1/12/14 12:00,     24.2850,   151.32975,    4.774195,    22.66862,    29.36664,         Inf,  0.04333329,         Inf,    1.506051,wj
1/12/14 13:00,     25.8275,   529.42250,    10.08303,    20.32765,    27.90353,         Inf,  0.08091439,         Inf,    1.506051,wj
1/12/14 14:00,     26.9725,   901.76500,    10.92832,    20.23262,    27.84414,         Inf,  0.08728706,         Inf,    1.506051,wj
1/12/14 15:00,     28.0575,  1200.07250,    10.87364,     20.3405,    27.91156,         Inf,  0.08731445,         Inf,    1.506051,wc
1/12/14 16:00,     28.5425,  1392.64000,     10.4757,    20.47109,    27.99318,         Inf,  0.08466665,         Inf,    1.506051,wc
1/12/14 17:00,     28.6725,  1473.05000,    10.37109,    20.50654,    28.01534,         Inf,   0.0839696,         Inf,    1.506051,wc
1/12/14 18:00,     29.1000,  1202.28250,    10.03319,    20.62449,    28.08905,         Inf,  0.08171509,         Inf,    1.506051,wc
1/12/14 19:00,     29.4325,  1277.46500,    9.776658,    20.71769,    28.14731,         Inf,  0.08000037,         Inf,    1.506051,wc
1/12/14 20:00,     29.1350,   988.42250,    10.00593,    20.63424,    28.09515,         Inf,    0.081533,         Inf,    1.506051,wc
1/12/14 21:00,     28.7200,   649.18750,    9.972528,     20.6056,    28.07725,         Inf,  0.08114402,         Inf,    1.506051,wj
1/12/14 22:00,     27.8875,   242.49650,    6.566265,     21.7382,    28.78513,         Inf,  0.05664827,         Inf,    1.506051,wj
1/12/14 23:00,     26.9100,    16.81725,  -0.5225058,    49.00086,    45.82429,         Inf,        0.01,         Inf,    1.506051,wj
1/13/14 0:00,     26.1875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 1:00,     25.7075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 2:00,     25.3725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 3:00,     24.9675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 4:00,     25.0550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 5:00,     24.8250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 6:00,     25.0350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 7:00,     25.2025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 8:00,     25.2650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 9:00,     25.2925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 10:00,     25.2425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/13/14 11:00,     24.7050,     2.01875,   -1.378513,    62.87846,    54.49779,         Inf,        0.01,         Inf,    1.506051,wj
1/13/14 12:00,     24.5825,   139.31075,    4.370419,    23.05977,    29.61111,         Inf,  0.04055655,         Inf,    1.506051,wj
1/13/14 13:00,     26.3350,   495.21000,    9.771718,    20.44979,    27.97987,         Inf,  0.07889316,         Inf,    1.506051,wj
1/13/14 14:00,     27.3375,   856.71500,    10.77231,    20.29836,    27.88522,         Inf,  0.08632055,         Inf,    1.506051,wj
1/13/14 15:00,     28.2450,  1190.38250,    10.71836,    20.39067,    27.94292,         Inf,  0.08628193,         Inf,    1.506051,wc
1/13/14 16:00,     28.7175,  1210.61250,    10.33514,    20.51885,    28.02303,         Inf,  0.08372998,         Inf,    1.506051,wc
1/13/14 17:00,     28.8550,   971.67750,    10.22575,    20.55663,    28.04664,         Inf,  0.08300043,         Inf,    1.506051,wc
1/13/14 18:00,     28.7500,  1310.65750,     10.3092,    20.52776,     28.0286,         Inf,  0.08355701,         Inf,    1.506051,wc
1/13/14 19:00,     28.5250,   974.05750,    10.48985,    20.46633,    27.99021,         Inf,  0.08476089,         Inf,    1.506051,wc
1/13/14 20:00,     28.0600,   570.98750,    9.813397,    20.58749,    28.06593,         Inf,  0.07977671,         Inf,    1.506051,wj
1/13/14 21:00,     27.9700,   579.31750,     9.86925,    20.56548,    28.05217,         Inf,   0.0801423,         Inf,    1.506051,wj
1/13/14 22:00,     27.4500,   225.57725,    6.286792,    21.85141,    28.85588,         Inf,  0.05456594,         Inf,    1.506051,wj
1/13/14 23:00,     26.5250,    15.17250,   -0.608653,    50.39748,    46.69718,         Inf,        0.01,         Inf,    1.506051,wj
1/14/14 0:00,     26.1475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 1:00,     26.0275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 2:00,     26.0100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 3:00,     25.7100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 4:00,     25.5550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 5:00,     25.4900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 6:00,     25.3175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 7:00,     25.2675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 8:00,     25.1175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 9:00,     25.0500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 10:00,     24.8125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/14/14 11:00,     24.3225,     1.86575,   -1.387771,    63.02855,    54.59159,         Inf,        0.01,         Inf,    1.506051,wj
1/14/14 12:00,     24.6575,   139.88025,    4.381237,    23.05376,    29.60735,         Inf,  0.04064296,         Inf,    1.506051,wj
1/14/14 13:00,     26.5475,   495.72000,    9.730479,    20.47862,    27.99789,         Inf,  0.07867316,         Inf,    1.506051,wj
1/14/14 14:00,     27.5625,   866.27750,    10.73602,    20.32615,    27.90259,         Inf,  0.08614808,         Inf,    1.506051,wj
1/14/14 15:00,     28.3025,  1136.32250,     10.6711,    20.40614,    27.95259,         Inf,  0.08596754,         Inf,    1.506051,wc
1/14/14 16:00,     28.6650,  1231.43750,    10.37716,    20.50448,    28.01405,         Inf,   0.0840101,         Inf,    1.506051,wc
1/14/14 17:00,     29.4450,  1452.22500,    9.767122,    20.72122,    28.14951,         Inf,  0.07993658,         Inf,    1.506051,wc
1/14/14 18:00,     29.8000,  1391.57750,    9.499462,    20.82223,    28.21264,         Inf,  0.07814444,         Inf,    1.506051,wc
1/14/14 19:00,     28.9775,  1230.88500,    10.12909,    20.59047,    28.06779,         Inf,  0.08235543,         Inf,    1.506051,wc
1/14/14 20:00,     28.6775,   975.46000,    10.36709,    20.50791,    28.01619,         Inf,  0.08394289,         Inf,    1.506051,wc
1/14/14 21:00,     28.2700,   661.55500,    10.10986,    20.53239,    28.03149,         Inf,  0.08196035,         Inf,    1.506051,wj
1/14/14 22:00,     26.9400,   121.04850,    3.576931,    24.09906,    30.26066,         Inf,  0.03529268,         Inf,    1.506051,wj
