"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2024,175,1.561447917,NA,0.09,0,0.006,7,0.088496144,0,550,922,26.6724639892578,755.36952801907
"US_DMG",2024,176,1.546610417,NA,0.09,0,0.006,7,0.090113829,0,550,923,25.3189102172852,754.585882579923
"US_DMG",2024,177,1.504279167,NA,0.09,0,0.006,7,0.090849141,0,550,924,25.9822975158692,633.074018297255
"US_DMG",2024,178,1.459729167,NA,0.09,0,0.006,7,0.090383444,0,550,925,22.8847480773926,653.634422830403
"US_DMG",2024,179,1.370820833,NA,0.09,0,0.006,7,0.089852388,0,550,926,21.4278198242188,753.957208280742
"US_DMG",2024,180,1.34266875,NA,0.09,0,0.006,7,0.089084393,0,550,927,22.1833702087403,759.965069410622
"US_DMG",2024,181,1.35326875,NA,0.09,0,0.006,7,0.089345838,0,550,928,23.8196350097656,748.144176008403
"US_DMG",2024,182,1.340916667,NA,0.09,0,0.006,7,0.090309913,0,550,929,25.8106323242188,743.734566631496
"US_DMG",2024,183,1.380754167,NA,0.09,0,0.006,7,0.09135569,0,550,930,25.7068534851074,743.38922025311
"US_DMG",2024,184,1.4198875,NA,0.09,0,0.006,7,0.093079587,0,550,931,28.2695022583008,756.325823431134
"US_DMG",2024,185,1.470314583,NA,0.09,0,0.006,7,0.096494699,0,550,932,29.9047218322754,761.492490537941
"US_DMG",2024,186,1.504558333,NA,0.09,0,0.006,7,0.102875566,0,550,933,29.3806091308594,743.920514522672
"US_DMG",2024,187,1.50875,NA,0.09,0,0.006,7,0.110065277,0,550,934,27.9099937438965,746.01020068556
"US_DMG",2024,188,1.53331875,NA,0.09,0,0.006,7,0.118357953,0,550,935,28.3095565795899,750.619023740828
"US_DMG",2024,189,1.534516667,NA,0.09,0,0.006,7,0.124240444,0,550,936,28.9125457763672,745.199993431032
"US_DMG",2024,190,1.515022917,NA,0.09,0,0.006,7,0.130417058,0,550,937,25.4820610046387,742.933223773777
"US_DMG",2024,191,1.489102083,NA,0.09,0,0.006,7,0.134420418,0,550,938,23.7889190673828,739.054904571295
"US_DMG",2024,192,1.429797917,NA,0.09,0,0.006,7,0.134984157,0,550,939,23.5747047424317,730.966217706203
"US_DMG",2024,193,1.352139583,NA,0.09,0,0.006,7,0.135540435,0,550,940,28.2412696838379,743.672583959102
"US_DMG",2024,194,1.3407,NA,0.09,0,0.006,7,0.138325737,0,550,941,29.5873504638672,741.228696723342
"US_DMG",2024,195,1.462596875,NA,0.09,0,0.006,7,0.14308075,0,550,942,26.7500968933106,692.590299857318
"US_DMG",2024,196,1.494083333,NA,0.09,0,0.006,7,0.152027038,0,550,943,23.6139312744141,677.745536982536
"US_DMG",2024,197,1.541164583,NA,0.09,0,0.006,7,0.158628499,0,550,944,22.071492767334,712.553049179911
"US_DMG",2024,198,1.577048125,NA,0.09,0,0.006,7,0.166814964,0,550,945,21.0803428649903,726.941793461621
"US_DMG",2024,199,1.567823542,NA,0.09,0,0.006,7,0.165178605,0,550,946,19.5337577819824,732.648580866515
"US_DMG",2024,200,1.587693958,NA,0.09,0,0.006,7,0.162149823,0,550,947,22.8405281066895,734.16273409608
"US_DMG",2024,201,1.598004167,NA,0.09,0,0.006,7,0.157713445,0,550,948,25.6532989501953,730.541197316557
"US_DMG",2024,202,1.638689583,NA,0.09,0,0.006,7,0.157068005,0,550,949,26.9607788085938,724.723719426364
"US_DMG",2024,203,1.657297917,NA,0.09,0,0.006,7,0.155842486,0,550,950,23.3820854187012,719.397651973784
"US_DMG",2024,204,1.6462375,NA,0.09,0,0.006,7,0.157239577,0,550,951,23.8854385375977,714.195566593051
"US_DMG",2024,205,1.605254167,NA,0.09,0,0.006,7,0.156332694,0,550,952,28.4363838195801,706.71785512802
"US_DMG",2024,206,1.57491875,NA,0.09,0,0.006,7,0.153895509,0,550,953,29.1865364074707,669.284963029384
"US_DMG",2024,207,1.526641667,NA,0.09,0,0.006,7,0.152876731,0,550,954,27.3375183105469,695.959479482054
"US_DMG",2024,208,1.50824375,NA,0.09,0,0.006,7,0.152484566,0,550,955,25.9847846984864,722.979344360679
"US_DMG",2024,209,1.497064583,NA,0.09,0,0.006,7,0.154224802,0,550,956,20.0225730895996,698.47862015456
"US_DMG",2024,210,1.47005625,NA,0.09,0,0.006,7,0.155164369,0,550,957,18.218392944336,695.583170055419
"US_DMG",2024,211,1.518008958,NA,0.09,0,0.006,7,0.158465096,0,550,958,19.9831405639649,691.855372390166
"US_DMG",2024,212,1.562228542,NA,0.09,0,0.006,7,0.16102252,0,550,959,21.1461502075196,698.850511605516
"US_DMG",2024,213,1.590929583,NA,0.09,0,0.006,7,0.160875283,0,550,960,22.0112930297852,686.361088210486
"US_DMG",2024,214,1.606228333,NA,0.09,0,0.006,7,0.164743923,0,550,961,23.4325233459473,695.423787342362
"US_DMG",2024,215,1.569324792,NA,0.09,0,0.006,7,0.166161353,0,550,962,24.761376953125,616.405205865137
"US_DMG",2024,216,1.557594583,NA,0.09,0,0.006,7,0.166014293,0,550,963,26.3536354064942,569.254361239767
"US_DMG",2024,217,1.598364583,NA,0.09,0,0.006,7,0.169508325,0,550,964,25.247087097168,683.483332942892
"US_DMG",2024,218,1.576561042,NA,0.09,0,0.006,7,0.170916367,0,550,965,22.8463455200196,684.28467333959
"US_DMG",2024,219,1.52919125,NA,0.09,0,0.006,7,0.171036195,0,550,966,23.0576492309571,694.99434037528
"US_DMG",2024,220,1.509362083,NA,0.09,0,0.006,7,0.169470254,0,550,967,26.1398368835449,687.352803353399
"US_DMG",2024,221,1.54397625,NA,0.09,0,0.006,7,0.171962142,0,550,968,23.728719329834,681.189979312218
"US_DMG",2024,222,1.527589583,NA,0.09,0,0.006,7,0.175891973,0,550,969,22.4239479064942,670.861082794927
"US_DMG",2024,223,1.471645,NA,0.09,0,0.006,7,0.177460636,0,550,970,22.545785522461,677.971335535049
"US_DMG",2024,224,1.465266667,NA,0.09,0,0.006,7,0.179372446,0,550,971,23.0649162292481,668.926344437599
"US_DMG",2024,225,1.482238125,NA,0.09,0,0.006,7,0.184642177,0,550,972,21.1430335998535,634.566004959106
"US_DMG",2024,226,1.514731875,NA,0.09,0,0.006,7,0.185311038,0,550,973,20.7557083129883,671.148866327286
"US_DMG",2024,227,1.547416875,NA,0.09,0,0.006,7,0.185026172,0,550,974,22.2747016906739,663.042467553139
"US_DMG",2024,228,1.549690417,NA,0.09,0,0.006,7,0.184233671,0,550,975,23.0157218933106,660.664995755195
"US_DMG",2024,229,1.571280417,NA,0.09,0,0.006,7,0.172773193,0,550,976,22.8282867431641,661.072308929443
"US_DMG",2024,230,1.604817917,NA,0.09,0,0.006,7,0.158767096,0,550,977,22.5769248962403,639.639711004257
"US_DMG",2024,231,1.574375417,NA,0.09,0,0.006,7,0.161226304,0,550,978,21.2931114196778,603.822789970398
"US_DMG",2024,232,1.5455275,NA,0.09,0,0.006,7,0.160678905,0,550,979,21.3279777526856,653.855778159141
"US_DMG",2024,233,1.521655208,NA,0.09,0,0.006,7,0.158936229,0,550,980,22.5073829650879,657.78281355381
"US_DMG",2024,234,1.519572917,NA,0.09,0,0.006,7,0.159572479,0,550,981,22.8826690673828,650.136842260361
"US_DMG",2024,235,1.495164167,NA,0.09,0,0.006,7,0.152704864,0,550,982,20.6656280517578,640.994468046188
"US_DMG",2024,236,1.467828958,NA,0.09,0,0.006,7,0.153865021,0,550,983,19.5237861633301,607.129978354454
"US_DMG",2024,237,1.430703875,NA,0.09,0,0.006,7,0.153971231,0,550,984,20.0219551086426,415.22834095478
"US_DMG",2024,238,1.380885,NA,0.09,0,0.006,7,0.155368323,0,550,985,20.3920455932617,529.908895510673
"US_DMG",2024,239,1.464300625,NA,0.09,0,0.006,7,0.156242528,0,550,986,23.090234375,637.80679718399
"US_DMG",2024,240,1.537833125,NA,0.09,0,0.006,7,0.15851382,0,550,987,24.5303588867188,634.349083151817
"US_DMG",2024,241,1.575860417,NA,0.09,0,0.006,7,0.165986028,0,550,988,25.9341369628906,626.747402845383
"US_DMG",2024,242,1.90045,NA,0.09,0,0.006,7,0.175430691,0,550,989,23.3351760864258,611.291658805847
"US_DMG",2024,243,1.8963490967037,NA,0.09,0,0.006,7,0.176381887,0,550,990,21.9992576599121,616.661978782654
"US_DMG",2024,244,1.89224819340741,NA,0.09,0,0.006,7,0.178171144,0,550,991,22.7587448120117,610.477026409149
"US_DMG",2024,245,1.88814729011111,NA,0.09,0,0.006,7,0.18114507,0,550,992,21.8576904296875,609.503037988663
"US_DMG",2024,246,1.88404638681481,NA,0.09,0,0.006,7,0.18254216,0,550,993,21.6681877136231,609.759796281814
"US_DMG",2024,247,1.87994548351852,NA,0.09,0,0.006,7,0.179306791,0,550,994,22.7348838806153,605.739813118935
"US_DMG",2024,248,1.87584458022222,NA,0.09,0,0.006,7,0.175540364,0,550,995,25.7919593811035,596.398201033592
"US_DMG",2024,249,1.87174367692593,NA,0.09,0,0.006,7,0.179662816,0,550,996,25.5943466186524,591.926610685348
"US_DMG",2024,250,1.86764277362963,NA,0.09,0,0.006,7,0.175679255,0,550,997,26.2068840026856,584.670265605926
"US_DMG",2024,251,1.86354187033333,NA,0.09,0,0.006,7,0.176929284,0,550,998,25.7834449768067,581.783663176536
"US_DMG",2024,252,1.85944096703704,NA,0.09,0,0.006,7,0.180377076,0,550,999,24.7680183410645,585.498146590233
"US_DMG",2024,253,1.85534006374074,NA,0.09,0,0.006,7,0.182648373,0,550,1000,25.1349998474121,574.575993022919
"US_DMG",2024,254,1.85123916044444,NA,0.09,0,0.006,7,0.188342949,0,550,1001,21.4213882446289,558.943173742294
"US_DMG",2024,255,1.84713825714815,NA,0.09,0,0.006,7,0.184641883,0,550,1002,19.3531661987305,566.659971503258
"US_DMG",2024,256,1.84303735385185,NA,0.09,0,0.006,7,0.088473916,0,550,1003,20.5356918334961,553.462156538963
"US_DMG",2024,257,1.83893645055556,NA,0.09,0,0.006,7,0,0,550,1004,21.8134819030762,567.496714112282
"US_DMG",2024,258,1.83483554725926,NA,0.09,0,0.006,7,0,0,550,1005,21.9683280944824,560.452878676414
"US_DMG",2024,259,1.83073464396296,NA,0.09,0,0.006,7,0,0,550,1006,20.0925270080567,547.179801392078
"US_DMG",2024,260,1.82663374066667,NA,0.09,0,0.006,7,0,0,550,1007,17.2828727722168,443.545392587185
"US_DMG",2024,261,1.82253283737037,NA,0.09,0,0.006,7,0,0,550,1008,18.0564895629883,434.637644781113
"US_DMG",2024,262,1.81843193407407,NA,0.09,0,0.006,7,0,0,550,1009,18.6725479125977,389.908559241295
"US_DMG",2024,263,1.81433103077778,NA,0.09,0,0.006,7,0,0,550,1010,20.0489364624024,456.313763500213
"US_DMG",2024,264,1.81023012748148,NA,0.09,0,0.006,7,0,0,550,1011,20.2135368347168,499.727926971912
"US_DMG",2024,265,1.80612922418519,NA,0.09,0,0.006,7,0,0,550,1012,20.353646850586,508.440872255325
"US_DMG",2024,266,1.80202832088889,NA,0.09,0,0.006,7,0,0,550,1013,21.3313041687012,506.60353568697
"US_DMG",2024,267,1.79792741759259,NA,0.09,0,0.006,7,0,0,550,1014,22.4586044311524,512.243926050663
"US_DMG",2024,268,1.7938265142963,NA,0.09,0,0.006,7,0,0,550,1015,25.5100761413574,513.780204770565
"US_DMG",2024,269,1.789725611,NA,0.09,0,0.006,7,0.107270833,0,550,1016,22.6794563293457,495.902749355793
"US_DMG",2024,270,1.615749189,NA,0.09,0,0.006,7,0.255166667,0,550,1017,18.7740493774414,484.484711224556
"US_DMG",2024,271,1.44497375,NA,0.09,0,0.006,7,0.252708333,0,550,1018,21.2885452270508,505.133679839134
"US_DMG",2024,272,1.503500417,NA,0.09,0,0.006,7,0.248291667,0,550,1019,22.4062973022461,500.852468761444
"US_DMG",2024,273,1.523745417,NA,0.09,0,0.006,7,0.245270833,0,550,1020,19.575269317627,487.592679378033
"US_DMG",2024,274,1.458204583,NA,0.09,0,0.006,7,0.242229167,0,550,1021,21.2227416992188,489.372451674938
"US_DMG",2024,275,1.412011458,NA,0.09,0,0.006,7,0.2358125,0,550,1022,24.4047752380371,484.18807310009
"US_DMG",2024,276,1.427663542,NA,0.09,0,0.006,7,0.2268125,0,550,1023,26.2282653808594,478.680509831905
"US_DMG",2024,277,1.438099792,NA,0.09,0,0.006,7,0.223583333,0,550,1024,26.4781776428223,474.155804673195
"US_DMG",2024,278,1.465736136,NA,0.09,0,0.006,7,0.223958333,0,550,1025,25.8457160949707,448.849313380718
"US_DMG",2024,279,1.413071667,NA,0.09,0,0.006,7,0.224625,0,550,1026,25.736531829834,448.233915831089
"US_DMG",2024,280,1.43751125,NA,0.09,0,0.006,7,0.225625,0,550,1027,26.8107086181641,452.546118150473
"US_DMG",2024,281,1.447218837,NA,0.09,0,0.006,7,0.206554216,0,550,1028,26.6012664794922,446.507265904903
"US_DMG",2024,282,1.483812683,NA,0.09,0,0.006,7,0.209185233,0,550,1029,24.958154296875,448.619092332125
"US_DMG",2024,283,1.559611458,NA,0.09,0,0.006,7,0.218662576,0,550,1030,21.5704246520996,437.325023703813
"US_DMG",2024,284,1.528003542,NA,0.09,0,0.006,7,0.228869278,0,550,1031,20.3225189208985,384.958833031416
"US_DMG",2024,285,1.511364583,NA,0.09,0,0.006,7,0.249458333,0,550,1032,18.7234130859375,397.975117497444
"US_DMG",2024,286,1.452970833,NA,0.09,0,0.006,7,0.2598125,0,550,1033,19.0137954711914,401.437273934364
"US_DMG",2024,287,1.418132292,NA,0.09,0,0.006,7,0.262333333,0,550,1034,20.7457481384278,341.929822875976
"US_DMG",2024,288,1.432283333,NA,0.09,0,0.006,7,0.2688125,0,550,1035,20.1242919921875,397.514682708502
"US_DMG",2024,289,1.42995625,NA,0.09,0,0.006,7,0.2714375,0,550,1036,19.4011207580567,410.814316138029
"US_DMG",2024,290,1.464485417,NA,0.09,0,0.006,7,0.2713125,0,550,1037,19.6404472351074,287.252578363538
"US_DMG",2024,291,1.494254167,NA,0.09,0,0.006,7,0.270176871,0,550,1038,17.9811416625977,310.101915436029
"US_DMG",2024,292,1.450795833,NA,0.09,0,0.006,7,0.239406525,0,550,1039,17.9840446472168,395.013243675709
"US_DMG",2024,293,1.430866667,NA,0.09,0,0.006,7,0.236105794,0,550,1040,18.5388771057129,411.079958610654
"US_DMG",2024,294,1.464779167,NA,0.09,0,0.006,7,0.241375526,0,550,1041,16.7857452392578,406.586224280953
"US_DMG",2024,295,1.496764583,NA,0.09,0,0.006,7,0.254366025,0,550,1042,18.0577369689942,393.884281406164
"US_DMG",2024,296,1.478658333,NA,0.09,0,0.006,7,0.261907049,0,550,1043,16.9148574829102,371.402410815716
"US_DMG",2024,297,1.425783333,NA,0.09,0,0.006,7,0.267646818,0,550,1044,16.4411903381348,381.766744965315
"US_DMG",2024,298,1.3643375,NA,0.09,0,0.006,7,0.275208333,0,550,1045,17.3071571350098,384.21505570519
"US_DMG",2024,299,1.348008542,NA,0.09,0,0.006,7,0.271770833,0,550,1046,16.3226600646973,340.977962434411
"US_DMG",2024,300,1.324116042,NA,0.09,0,0.006,7,0.274666667,0,550,1047,16.0129714965821,355.849295503855
"US_DMG",2024,301,1.3343875,NA,0.09,0,0.006,7,0.280604167,0,550,1048,19.2840476989746,270.065775258183
"US_DMG",2024,302,1.36329375,NA,0.09,0,0.006,7,0.2888125,0,550,1049,16.7176719665528,317.96924930346
"US_DMG",2024,303,1.351733333,NA,0.09,0,0.006,7,0.3005625,0,550,1050,13.8602806091309,351.948824255645
"US_DMG",2024,304,1.32596875,NA,0.09,0,0.006,7,0.306645833,0,550,1051,12.6742263793946,344.533091903388
"US_DMG",2024,305,1.29019375,NA,0.09,0,0.006,7,0.315270833,0,550,1052,14.2332740783692,234.806686683476
"US_DMG",2024,306,1.3121225,NA,0.09,0,0.006,7,0.329041667,0,550,1053,13.2419258117676,255.800991029084
"US_DMG",2024,307,1.379565625,NA,0.09,0,0.006,7,0.347020833,0,550,1054,15.2798400878906,271.013211786121
"US_DMG",2024,308,1.338569583,NA,0.09,0,0.006,7,0.35075,0,550,1055,14.3430801391602,326.327998806179
"US_DMG",2024,309,1.309647917,NA,0.09,0,0.006,7,0.344,0,550,1056,16.0737930297852,334.487526692271
"US_DMG",2024,310,1.350947083,NA,0.09,0,0.006,7,0.334,0,550,1057,14.943994140625,310.358695716917
"US_DMG",2024,311,1.342185208,NA,0.09,0,0.006,7,0.338645833,0,550,1058,17.2843299865723,334.939121308714
"US_DMG",2024,312,1.323734167,NA,0.09,0,0.006,7,0.3216875,0,550,1059,14.0701232910156,330.786296622842
"US_DMG",2024,313,1.301007083,NA,0.09,0,0.006,7,0.32125,0,550,1060,13.0849967956543,325.5532045964
"US_DMG",2024,314,1.273713542,NA,0.09,0,0.006,7,0.323104167,0,550,1061,13.1763282775879,318.775015098274
"US_DMG",2024,315,1.245365833,NA,0.09,0,0.006,7,0.325291667,0,550,1062,12.8008438110352,313.541931151852
"US_DMG",2024,316,1.2628525,NA,0.09,0,0.006,7,0.3373125,0,550,1063,13.5169540405274,166.475626789778
"US_DMG",2024,317,1.240860625,NA,0.09,0,0.006,7,0.3463125,0,550,1064,10.3303543090821,212.205286057375
"US_DMG",2024,318,1.252833958,NA,0.09,0,0.006,7,0.3579375,0,550,1065,10.4852043151856,282.626048368506
"US_DMG",2024,319,1.315113333,NA,0.09,0,0.006,7,0.39375,0,550,1066,13.3976036071778,222.215427009366
"US_DMG",2024,320,1.403837083,NA,0.09,0,0.006,7,0.4455,0,550,1067,11.3895774841309,238.782406316448
"US_DMG",2024,321,1.387313542,NA,0.09,0,0.006,7,0.475291667,0,550,1068,10.3154121398926,276.618186561353
"US_DMG",2024,322,1.396014167,NA,0.09,0,0.006,7,0.484583333,0,550,1069,8.88443527221682,224.114735364532
"US_DMG",2024,323,1.411979583,NA,0.09,0,0.006,7,0.508333333,0,550,1070,12.2582565307617,237.259422516299
"US_DMG",2024,324,1.356187708,NA,0.09,0,0.006,7,0.508104167,0,550,1071,8.9492012023926,250.032205145157
"US_DMG",2024,325,1.405793333,NA,0.09,0,0.006,7,0.5283125,0,550,1072,13.0534492492676,98.6802617606147
"US_DMG",2024,326,1.417680417,NA,0.09,0,0.006,7,0.54025,0,550,1073,15.3508277893067,112.976036388755
"US_DMG",2024,327,1.383663542,NA,0.09,0,0.006,7,0.548625,0,550,1074,16.4318481445313,81.7900810055732
"US_DMG",2024,328,1.337917708,NA,0.09,0,0.006,7,0.556458333,0,550,1075,14.5041519165039,140.155280822456
"US_DMG",2024,329,1.262226667,NA,0.09,0,0.006,7,0.561229167,0,550,1076,11.3914505004883,227.501631838083
"US_DMG",2024,330,1.276692292,NA,0.09,0,0.006,7,0.578395833,0,550,1077,12.133504486084,159.998473687887
"US_DMG",2024,331,1.331358333,NA,0.09,0,0.006,7,0.605166667,0,550,1078,13.4908042907715,99.9110505990385
"US_DMG",2024,332,1.3261025,NA,0.09,0,0.006,7,0.607104167,0,550,1079,10.4275032043457,221.799261763096
"US_DMG",2024,333,1.34341125,NA,0.09,0,0.006,7,0.595125,0,550,1080,8.29348144531252,270.619186418295
"US_DMG",2024,334,1.35931875,NA,0.09,0,0.006,7,0.573916667,0,550,1081,8.11684570312502,270.459798893452
"US_DMG",2024,335,1.356753333,NA,0.09,0,0.006,7,0.511458333,0,550,1082,8.59840164184573,252.98078847599
"US_DMG",2024,336,1.401349375,NA,0.09,0,0.006,7,0.475666667,0,550,1083,9.95174560546877,213.976207920313
"US_DMG",2024,337,1.442941458,NA,0.09,0,0.006,7,0.464854167,0,550,1084,11.2592254638672,241.761987963915
"US_DMG",2024,338,1.449345833,NA,0.09,0,0.006,7,0.4443125,0,550,1085,10.9601188659668,252.737286582708
"US_DMG",2024,339,1.441598333,NA,0.09,0,0.006,7,0.442416667,0,550,1086,11.0111824035645,253.675878906011
"US_DMG",2024,340,1.416757083,NA,0.09,0,0.006,7,0.4089375,0,550,1087,11.3688217163086,239.995498275757
"US_DMG",2024,341,1.359700625,NA,0.09,0,0.006,7,0.396125,0,550,1088,10.898885345459,244.484792468786
"US_DMG",2024,342,1.290528542,NA,0.09,0,0.006,7,0.387541667,0,550,1089,10.2786727905274,230.503356510162
"US_DMG",2024,343,1.263243542,NA,0.09,0,0.006,7,0.3815,0,550,1090,11.2666946411133,212.776413261056
"US_DMG",2024,344,1.225852917,NA,0.09,0,0.006,7,0.3835625,0,550,1091,10.2431732177735,254.561344322443
"US_DMG",2024,345,1.201649167,NA,0.09,0,0.006,7,0.371979167,0,550,1092,8.5257507324219,255.61503066349
"US_DMG",2024,346,1.256988958,NA,0.09,0,0.006,7,0.351770833,0,550,1093,7.86858901977541,241.075749834299
"US_DMG",2024,347,1.458885,NA,0.09,0,0.006,7,0.333875,0,550,1094,10.2176490783692,195.934934924364
"US_DMG",2024,348,1.480336667,NA,0.09,0,0.006,7,0.327041667,0,550,1095,11.4643074035645,99.1008542438745
"US_DMG",2024,349,1.682669583,NA,0.09,0,0.006,7,0.319083333,0,550,1096,13.1775833129883,122.060877076507
"US_DMG",2024,350,1.545108333,NA,0.09,0,0.006,7,0.331354167,0,550,1097,8.56394348144534,172.634009315133
"US_DMG",2024,351,1.501230417,NA,0.09,0,0.006,7,0.341458333,0,550,1098,8.68911132812502,111.696545825004
"US_DMG",2024,352,1.467145208,NA,0.09,0,0.006,7,0.327270833,0,550,1099,10.1894203186035,118.253392090797
"US_DMG",2024,353,1.394796875,NA,0.09,0,0.006,7,0.3290625,0,550,1100,9.50983581542971,224.128027890205
"US_DMG",2024,354,1.2135415,NA,0.09,0,0.006,7,0.3250625,0,550,1101,8.39955291748049,232.154737816095
